kv_cache_size,prefill_chunk_size,prediction
1216,46880,56331
1216,46912,56331
1216,46944,56331
1216,46976,56331
1216,47008,56331
1216,47040,56331
1216,47072,56331
1216,47104,56331
1216,47136,56331
1216,47168,56331
1216,47200,56331
1216,47232,56331
1216,47264,56331
1216,47296,56331
1216,47328,56331
1216,47360,56331
1216,47392,56331
1216,47424,56331
1216,47456,56331
1216,47488,56331
1216,47520,56331
1216,47552,56331
1216,47584,56331
1216,47616,56331
1216,47648,56331
1216,47680,56331
1216,47712,56331
1216,47744,56331
1216,47776,56331
1216,47808,56331
1216,47840,56331
1216,47872,56331
1216,47904,56331
1216,47936,56331
1216,47968,56331
1216,48000,56331
1216,48032,56331
1216,48064,56331
1216,48096,56331
1216,48128,56331
1216,48160,56331
1216,48192,56331
1216,48224,56331
1216,48256,56331
1216,48288,56331
1216,48320,56331
1216,48352,56331
1216,48384,56331
1216,48416,56331
1216,48448,56331
1216,48480,56331
1216,48512,56331
1216,48544,56331
1216,48576,56331
1216,48608,56331
1216,48640,56331
1216,48672,56331
1216,48704,56331
1216,48736,56331
1216,48768,56331
1216,48800,56331
1216,48832,56331
1216,48864,56331
1216,48896,56331
1216,48928,56331
1216,48960,56331
1216,48992,56331
1216,49024,56331
1216,49056,56331
1216,49088,56331
1216,49120,56331
1216,49152,56331
1216,49184,56331
1216,49216,56331
1216,49248,56331
1216,49280,56331
1216,49312,56331
1216,49344,56331
1216,49376,56331
1216,49408,56331
1216,49440,56331
1216,49472,56331
1216,49504,56331
1216,49536,56331
1216,49568,56331
1216,49600,56331
1216,49632,56331
1216,49664,56331
1216,49696,56331
1216,49728,56331
1216,49760,56331
1216,49792,56331
1216,49824,56331
1216,49856,56331
1216,49888,56331
1216,49920,56331
1216,49952,56331
1216,49984,56331
1216,50016,56331
1216,50048,56331
1216,50080,56331
1216,50112,56331
1216,50144,56331
1216,50176,56331
1216,50208,56331
1216,50240,56331
1216,50272,56331
1216,50304,56331
1216,50336,56331
1216,50368,56331
1216,50400,56331
1216,50432,56331
1216,50464,56331
1216,50496,56331
1216,50528,56331
1216,50560,56331
1216,50592,56331
1216,50624,56331
1216,50656,56331
1216,50688,56331
1216,50720,56331
1216,50752,56331
1216,50784,56331
1216,50816,56331
1216,50848,56331
1216,50880,56331
1216,50912,56331
1216,50944,56331
1216,50976,56331
1216,51008,56331
1216,51040,56331
1216,51072,56331
1216,51104,56331
1216,51136,56331
1216,51168,56331
1216,51200,56331
1216,51232,56331
1216,51264,56331
1216,51296,56331
1216,51328,56331
1216,51360,56331
1216,51392,56331
1216,51424,56331
1216,51456,56331
1216,51488,56331
1216,51520,56331
1216,51552,56331
1216,51584,56331
1216,51616,56331
1216,51648,56331
1216,51680,56331
1216,51712,56331
1216,51744,56331
1216,51776,56331
1216,51808,56331
1216,51840,56331
1216,51872,56331
1216,51904,56331
1216,51936,56331
1216,51968,56331
1216,52000,56331
1216,52032,56331
1216,52064,56331
1216,52096,56331
1216,52128,56331
1216,52160,56331
1216,52192,56331
1216,52224,56331
1216,52256,56331
1216,52288,56331
1216,52320,56331
1216,52352,56331
1216,52384,56331
1216,52416,56331
1216,52448,56331
1216,52480,56331
1216,52512,56331
1216,52544,56331
1216,52576,56331
1216,52608,56331
1216,52640,56331
1216,52672,56331
1216,52704,56331
1216,52736,56331
1216,52768,56331
1216,52800,56331
1216,52832,56331
1216,52864,56331
1216,52896,56331
1216,52928,56331
1216,52960,56331
1216,52992,56331
1216,53024,56331
1216,53056,56331
1216,53088,56331
1216,53120,56331
1216,53152,56331
1216,53184,56331
1216,53216,56331
1216,53248,56331
1216,53280,56331
1216,53312,56331
1216,53344,56331
1216,53376,56331
1216,53408,56331
1216,53440,56331
1216,53472,56331
1216,53504,56331
1216,53536,56331
1216,53568,56331
1216,53600,56331
1216,53632,56331
1216,53664,56331
1216,53696,56331
1216,53728,56331
1216,53760,56331
1216,53792,56331
1216,53824,56331
1216,53856,56331
1216,53888,56331
1216,53920,56331
1216,53952,56331
1216,53984,56331
1216,54016,56331
1216,54048,56331
1216,54080,56331
1216,54112,56331
1216,54144,56331
1216,54176,56331
1216,54208,56331
1216,54240,56331
1216,54272,56331
1216,54304,56331
1216,54336,56331
1216,54368,56331
1216,54400,56331
1216,54432,56331
1216,54464,56331
1216,54496,56331
1216,54528,56331
1216,54560,56331
1216,54592,56331
1216,54624,56331
1216,54656,56331
1216,54688,56331
1216,54720,56331
1216,54752,56331
1216,54784,56331
1216,54816,56331
1216,54848,56331
1216,54880,56331
1216,54912,56331
1216,54944,56331
1216,54976,56331
1216,55008,56331
1216,55040,56331
1216,55072,56331
1216,55104,56331
1216,55136,56331
1216,55168,56331
1216,55200,56331
1216,55232,56331
1216,55264,56331
1216,55296,56331
1216,55328,56331
1216,55360,56331
1216,55392,56331
1216,55424,56331
1216,55456,56331
1216,55488,56331
1216,55520,56331
1216,55552,56331
1216,55584,56331
1216,55616,56331
1216,55648,56331
1216,55680,56331
1216,55712,56331
1216,55744,56331
1216,55776,56331
1216,55808,56331
1216,55840,56331
1216,55872,56331
1216,55904,56331
1216,55936,56331
1216,55968,56331
1216,56000,56331
1216,56032,56331
1216,56064,56331
1216,56096,56331
1216,56128,56331
1216,56160,56331
1216,56192,56331
1216,56224,56331
1216,56256,56331
1216,56288,56331
1216,56320,56331
1216,56352,56331
1216,56384,56331
1216,56416,56331
1216,56448,56331
1216,56480,56331
1216,56512,56331
1216,56544,56331
1216,56576,56331
1216,56608,56331
1216,56640,56331
1216,56672,56331
1216,56704,56331
1216,56736,56331
1216,56768,56331
1216,56800,56331
1216,56832,56331
1216,56864,56331
1216,56896,56331
1216,56928,56331
1216,56960,56331
1216,56992,56331
1216,57024,56331
1216,57056,56331
1216,57088,56331
1216,57120,56331
1216,57152,56331
1216,57184,56331
1216,57216,56331
1216,57248,56331
1216,57280,56331
1216,57312,56331
1216,57344,56331
1216,57376,56331
1216,57408,56331
1216,57440,56331
1216,57472,56331
1216,57504,56331
1216,57536,56331
1216,57568,56331
1216,57600,56331
1216,57632,56331
1216,57664,56331
1216,57696,56331
1216,57728,56331
1216,57760,56331
1216,57792,56331
1216,57824,56331
1216,57856,56331
1216,57888,56331
1216,57920,56331
1216,57952,56331
1216,57984,56331
1216,58016,56331
1216,58048,56331
1216,58080,56331
1216,58112,56331
1216,58144,56331
1216,58176,56331
1216,58208,56331
1216,58240,56331
1216,58272,56331
1216,58304,56331
1216,58336,56331
1216,58368,56331
1216,58400,56331
1216,58432,56331
1216,58464,56331
1216,58496,56331
1216,58528,56331
1216,58560,56331
1216,58592,56331
1216,58624,56331
1216,58656,56331
1216,58688,56331
1216,58720,56331
1216,58752,56331
1216,58784,56331
1216,58816,56331
1216,58848,56331
1216,58880,56331
1216,58912,56331
1216,58944,56331
1216,58976,56331
1216,59008,56331
1216,59040,56331
1216,59072,56331
1216,59104,56331
1216,59136,56331
1216,59168,56331
1216,59200,56331
1216,59232,56331
1216,59264,56331
1216,59296,56331
1216,59328,56331
1216,59360,56331
1216,59392,56331
1216,59424,56331
1216,59456,56331
1216,59488,56331
1216,59520,56331
1216,59552,56331
1216,59584,56331
1216,59616,56331
1216,59648,56331
1216,59680,56331
1216,59712,56331
1216,59744,56331
1216,59776,56331
1216,59808,56331
1216,59840,56331
1216,59872,56331
1216,59904,56331
1216,59936,56331
1216,59968,56331
1216,60000,56331
1216,60032,56331
1216,60064,56331
1216,60096,56331
1216,60128,56331
1216,60160,56331
1216,60192,56331
1216,60224,56331
1216,60256,56331
1216,60288,56331
1216,60320,56331
1216,60352,56331
1216,60384,56331
1216,60416,56331
1216,60448,56331
1216,60480,56331
1216,60512,56331
1216,60544,56331
1216,60576,56331
1216,60608,56331
1216,60640,56331
1216,60672,56331
1216,60704,56331
1216,60736,56331
1216,60768,56331
1216,60800,56331
1216,60832,56331
1216,60864,56331
1216,60896,56331
1216,60928,56331
1216,60960,56331
1216,60992,56331
1216,61024,56331
1216,61056,56331
1216,61088,56331
1216,61120,56331
1216,61152,56331
1216,61184,56331
1216,61216,56331
1216,61248,56331
1216,61280,56331
1216,61312,56331
1216,61344,56331
1216,61376,56331
1216,61408,56331
1216,61440,56331
1216,61472,56331
1216,61504,56331
1216,61536,56331
1216,61568,56331
1216,61600,56331
1216,61632,56331
1216,61664,56331
1216,61696,56331
1216,61728,56331
1216,61760,56331
1216,61792,56331
1216,61824,56331
1216,61856,56331
1216,61888,56331
1216,61920,56331
1216,61952,56331
1216,61984,56331
1216,62016,56331
1216,62048,56331
1216,62080,56331
1216,62112,56331
1216,62144,56331
1216,62176,56331
1216,62208,56331
1216,62240,56331
1216,62272,56331
1216,62304,56331
1216,62336,56331
1216,62368,56331
1216,62400,56331
1216,62432,56331
1216,62464,56331
1216,62496,56331
1216,62528,56331
1216,62560,56331
1216,62592,56331
1216,62624,56331
1216,62656,56331
1216,62688,56331
1216,62720,56331
1216,62752,56331
1216,62784,56331
1216,62816,56331
1216,62848,56331
1216,62880,56331
1216,62912,56331
1216,62944,56331
1216,62976,56331
1216,63008,56331
1216,63040,56331
1216,63072,56331
1216,63104,56331
1216,63136,56331
1216,63168,56331
1216,63200,56331
1216,63232,56331
1216,63264,56331
1216,63296,56331
1216,63328,56331
1216,63360,56331
1216,63392,56331
1216,63424,56331
1216,63456,56331
1216,63488,56331
1216,63520,56331
1216,63552,56331
1216,63584,56331
1216,63616,56331
1216,63648,56331
1216,63680,56331
1216,63712,56331
1216,63744,56331
1216,63776,56331
1216,63808,56331
1216,63840,56331
1216,63872,56331
1216,63904,56331
1216,63936,56331
1216,63968,56331
1216,64000,56331
1216,64032,56331
1216,64064,56331
1216,64096,56331
1216,64128,56331
1216,64160,56331
1216,64192,56331
1216,64224,56331
1216,64256,56331
1216,64288,56331
1216,64320,56331
1216,64352,56331
1216,64384,56331
1216,64416,56331
1216,64448,56331
1216,64480,56331
1216,64512,56331
1216,64544,56331
1216,64576,56331
1216,64608,56331
1216,64640,56331
1216,64672,56331
1216,64704,56331
1216,64736,56331
1216,64768,56331
1216,64800,56331
1216,64832,56331
1216,64864,56331
1216,64896,56331
1216,64928,56331
1216,64960,56331
1216,64992,56331
1216,65024,56331
1216,65056,56331
1216,65088,56331
1216,65120,56331
1216,65152,56331
1216,65184,56331
1216,65216,56331
1216,65248,56331
1216,65280,56331
1216,65312,56331
1216,65344,56331
1216,65376,56331
1216,65408,56331
1216,65440,56331
1216,65472,56331
1216,65504,56331
1216,65536,56331
1216,65568,56331
1216,65600,56331
1216,65632,56331
1216,65664,56331
1216,65696,56331
1216,65728,56331
1216,65760,56331
1216,65792,56331
1216,65824,56331
1216,65856,56331
1216,65888,56331
1216,65920,56331
1216,65952,56331
1216,65984,56331
1216,66016,56331
1216,66048,56331
1216,66080,56331
1216,66112,56331
1216,66144,56331
1216,66176,56331
1216,66208,56331
1216,66240,56331
1216,66272,56331
1216,66304,56331
1216,66336,56331
1216,66368,56331
1216,66400,56331
1216,66432,56331
1216,66464,56331
1216,66496,56331
1216,66528,56331
1216,66560,56331
1216,66592,56331
1216,66624,56331
1216,66656,56331
1216,66688,56331
1216,66720,56331
1216,66752,56331
1216,66784,56331
1216,66816,56331
1216,66848,56331
1216,66880,56331
1216,66912,56331
1216,66944,56331
1216,66976,56331
1216,67008,56331
1216,67040,56331
1216,67072,56331
1216,67104,56331
1216,67136,56331
1216,67168,56331
1216,67200,56331
1216,67232,56331
1216,67264,56331
1216,67296,56331
1216,67328,56331
1216,67360,56331
1216,67392,56331
1216,67424,56331
1216,67456,56331
1216,67488,56331
1216,67520,56331
1216,67552,56331
1216,67584,56331
1216,67616,56331
1216,67648,56331
1216,67680,56331
1216,67712,56331
1216,67744,56331
1216,67776,56331
1216,67808,56331
1216,67840,56331
1216,67872,56331
1216,67904,56331
1216,67936,56331
1216,67968,56331
1216,68000,56331
1216,68032,56331
1216,68064,56331
1216,68096,56331
1216,68128,56331
1216,68160,56331
1216,68192,56331
1216,68224,56331
1216,68256,56331
1216,68288,56331
1216,68320,56331
1216,68352,56331
1216,68384,56331
1216,68416,56331
1216,68448,56331
1216,68480,56331
1216,68512,56331
1216,68544,56331
1216,68576,56331
1216,68608,56331
1216,68640,56331
1216,68672,56331
1216,68704,56331
1216,68736,56331
1216,68768,56331
1216,68800,56331
1216,68832,56331
1216,68864,56331
1216,68896,56331
1216,68928,56331
1216,68960,56331
1216,68992,56331
1216,69024,56331
1216,69056,56331
1216,69088,56331
1216,69120,56331
1216,69152,56331
1216,69184,56331
1216,69216,56331
1216,69248,56331
1216,69280,56331
1216,69312,56331
1216,69344,56331
1216,69376,56331
1216,69408,56331
1216,69440,56331
1216,69472,56331
1216,69504,56331
1216,69536,56331
1216,69568,56331
1216,69600,56331
1216,69632,56331
1216,69664,56331
1216,69696,56331
1216,69728,56331
1216,69760,56331
1216,69792,56331
1216,69824,56331
1216,69856,56331
1216,69888,56331
1216,69920,56331
1216,69952,56331
1216,69984,56331
1216,70016,56331
1216,70048,56331
1216,70080,56331
1216,70112,56331
1216,70144,56331
1216,70176,56331
1216,70208,56331
1216,70240,56331
1216,70272,56331
1216,70304,56331
1216,70336,56331
1216,70368,56331
1216,70400,56331
1216,70432,56331
1216,70464,56331
1216,70496,56331
1216,70528,56331
1216,70560,56331
1216,70592,56331
1216,70624,56331
1216,70656,56331
1216,70688,56331
1216,70720,56331
1216,70752,56331
1216,70784,56331
1216,70816,56331
1216,70848,56331
1216,70880,56331
1216,70912,56331
1216,70944,56331
1216,70976,56331
1216,71008,56331
1216,71040,56331
1216,71072,56331
1216,71104,56331
1216,71136,56331
1216,71168,56331
1216,71200,56331
1216,71232,56331
1216,71264,56331
1216,71296,56331
1216,71328,56331
1216,71360,56331
1216,71392,56331
1216,71424,56331
1216,71456,56331
1216,71488,56331
1216,71520,56331
1216,71552,56331
1216,71584,56331
1216,71616,56331
1216,71648,56331
1216,71680,56331
1216,71712,56331
1216,71744,56331
1216,71776,56331
1216,71808,56331
1216,71840,56331
1216,71872,56331
1216,71904,56331
1216,71936,56331
1216,71968,56331
1216,72000,56331
1216,72032,56331
1216,72064,56331
1216,72096,56331
1216,72128,56331
1216,72160,56331
1216,72192,56331
1216,72224,56331
1216,72256,56331
1216,72288,56331
1216,72320,56331
1216,72352,56331
1216,72384,56331
1216,72416,56331
1216,72448,56331
1216,72480,56331
1216,72512,56331
1216,72544,56331
1216,72576,56331
1216,72608,56331
1216,72640,56331
1216,72672,56331
1216,72704,56331
1216,72736,56331
1216,72768,56331
1216,72800,56331
1216,72832,56331
1216,72864,56331
1216,72896,56331
1216,72928,56331
1216,72960,56331
1216,72992,56331
1216,73024,56331
1216,73056,56331
1216,73088,56331
1216,73120,56331
1216,73152,56331
1216,73184,56331
1216,73216,56331
1216,73248,56331
1216,73280,56331
1216,73312,56331
1216,73344,56331
1216,73376,56331
1216,73408,56331
1216,73440,56331
1216,73472,56331
1216,73504,56331
1216,73536,56331
1216,73568,56331
1216,73600,56331
1216,73632,56331
1216,73664,56331
1216,73696,56331
1216,73728,56331
1216,73760,56331
1216,73792,56331
1216,73824,56331
1216,73856,56331
1216,73888,56331
1216,73920,56331
1216,73952,56331
1216,73984,56331
1216,74016,56331
1216,74048,56331
1216,74080,56331
1216,74112,56331
1216,74144,56331
1216,74176,56331
1216,74208,56331
1216,74240,56331
1216,74272,56331
1216,74304,56331
1216,74336,56331
1216,74368,56331
1216,74400,56331
1216,74432,56331
1216,74464,56331
1216,74496,56331
1216,74528,56331
1216,74560,56331
1216,74592,56331
1216,74624,56331
1216,74656,56331
1216,74688,56331
1216,74720,56331
1216,74752,56331
1216,74784,56331
1216,74816,56331
1216,74848,56331
1216,74880,56331
1216,74912,56331
1216,74944,56331
1216,74976,56331
1216,75008,56331
1216,75040,56331
1216,75072,56331
1216,75104,56331
1216,75136,56331
1216,75168,56331
1216,75200,56331
1216,75232,56331
1216,75264,56331
1216,75296,56331
1216,75328,56331
1216,75360,56331
1216,75392,56331
1216,75424,56331
1216,75456,56331
1216,75488,56331
1216,75520,56331
1216,75552,56331
1216,75584,56331
1216,75616,56331
1216,75648,56331
1216,75680,56331
1216,75712,56331
1216,75744,56331
1216,75776,56331
1216,75808,56331
1216,75840,56331
1216,75872,56331
1216,75904,56331
1216,75936,56331
1216,75968,56331
1216,76000,56331
1216,76032,56331
1216,76064,56331
1216,76096,56331
1216,76128,56331
1216,76160,56331
1216,76192,56331
1216,76224,56331
1216,76256,56331
1216,76288,56331
1216,76320,56331
1216,76352,56331
1216,76384,56331
1216,76416,56331
1216,76448,56331
1216,76480,56331
1216,76512,56331
1216,76544,56331
1216,76576,56331
1216,76608,56331
1216,76640,56331
1216,76672,56331
1216,76704,56331
1216,76736,56331
1216,76768,56331
1216,76800,56331
1216,76832,56331
1216,76864,56331
1216,76896,56331
1216,76928,56331
1216,76960,56331
1216,76992,56331
1216,77024,56331
1216,77056,56331
1216,77088,56331
1216,77120,56331
1216,77152,56331
1216,77184,56331
1216,77216,56331
1216,77248,56331
1216,77280,56331
1216,77312,56331
1216,77344,56331
1216,77376,56331
1216,77408,56331
1216,77440,56331
1216,77472,56331
1216,77504,56331
1216,77536,56331
1216,77568,56331
1216,77600,56331
1216,77632,56331
1216,77664,56331
1216,77696,56331
1216,77728,56331
1216,77760,56331
1216,77792,56331
1216,77824,56331
1216,77856,56331
1216,77888,56331
1216,77920,56331
1216,77952,56331
1216,77984,56331
1216,78016,56331
1216,78048,56331
1216,78080,56331
1216,78112,56331
1216,78144,56331
1216,78176,56331
1216,78208,56331
1216,78240,56331
1216,78272,56331
1216,78304,56331
1216,78336,56331
1216,78368,56331
1216,78400,56331
1216,78432,56331
1216,78464,56331
1216,78496,56331
1216,78528,56331
1216,78560,56331
1216,78592,56331
1216,78624,56331
1216,78656,56331
1216,78688,56331
1216,78720,56331
1216,78752,56331
1216,78784,56331
1216,78816,56331
1216,78848,56331
1216,78880,56331
1216,78912,56331
1216,78944,56331
1216,78976,56331
1216,79008,56331
1216,79040,56331
1216,79072,56331
1216,79104,56331
1216,79136,56331
1216,79168,56331
1216,79200,56331
1216,79232,56331
1216,79264,56331
1216,79296,56331
1216,79328,56331
1216,79360,56331
1216,79392,56331
1216,79424,56331
1216,79456,56331
1216,79488,56331
1216,79520,56331
1216,79552,56331
1216,79584,56331
1216,79616,56331
1216,79648,56331
1216,79680,56331
1216,79712,56331
1216,79744,56331
1216,79776,56331
1216,79808,56331
1216,79840,56331
1216,79872,56331
1216,79904,56331
1216,79936,56331
1216,79968,56331
1216,80000,56331
1216,80032,56331
1216,80064,56331
1216,80096,56331
1216,80128,56331
1216,80160,56331
1216,80192,56331
1216,80224,56331
1216,80256,56331
1216,80288,56331
1216,80320,56331
1216,80352,56331
1216,80384,56331
1216,80416,56331
1216,80448,56331
1216,80480,56331
1216,80512,56331
1216,80544,56331
1216,80576,56331
1216,80608,56331
1216,80640,56331
1216,80672,56331
1216,80704,56331
1216,80736,56331
1216,80768,56331
1216,80800,56331
1216,80832,56331
1216,80864,56331
1216,80896,56331
1216,80928,56331
1216,80960,56331
1216,80992,56331
1216,81024,56331
1216,81056,56331
1216,81088,56331
1216,81120,56331
1216,81152,56331
1216,81184,56331
1216,81216,56331
1216,81248,56331
1216,81280,56331
1216,81312,56331
1216,81344,56331
1216,81376,56331
1216,81408,56331
1216,81440,56331
1216,81472,56331
1216,81504,56331
1216,81536,56331
1216,81568,56331
1216,81600,56331
1216,81632,56331
1216,81664,56331
1216,81696,56331
1216,81728,56331
1216,81760,56331
1216,81792,56331
1216,81824,56331
1216,81856,56331
1216,81888,56331
1216,81920,56331
1216,81952,56331
1216,81984,56331
1216,82016,56331
1216,82048,56331
1216,82080,56331
1216,82112,56331
1216,82144,56331
1216,82176,56331
1216,82208,56331
1216,82240,56331
