kv_cache_size,prefill_chunk_size,prediction
1088,3520,317164
1088,3552,324026
1088,3584,330785
1088,3616,349295
1088,3648,397263
1088,3680,417007
1088,3712,426117
1088,3744,430014
1088,3776,432387
1088,3808,435853
1088,3840,440484
1088,3872,442526
1088,3904,445649
1088,3936,448754
1088,3968,455579
1088,4000,458014
1088,4032,460852
1088,4064,461568
1088,4096,463888
1088,4128,464121
1088,4160,464532
1088,4192,474002
1088,4224,476986
1088,4256,498920
1088,4288,499102
1088,4320,534372
1088,4352,534991
1088,4384,556297
1088,4416,556297
1088,4448,568685
1088,4480,568685
1088,4512,576504
1088,4544,576504
1088,4576,588038
1088,4608,588038
1088,4640,594009
1088,4672,594009
1088,4704,602083
1088,4736,602083
1088,4768,611845
1088,4800,611845
1088,4832,642065
1088,4864,642065
1088,4896,657465
1088,4928,657465
1088,4960,679518
1088,4992,679518
1088,5024,680223
1088,5056,680223
1088,5088,684149
1088,5120,684149
1088,5152,685709
1088,5184,685709
1088,5216,696193
1088,5248,696193
1088,5280,704585
1088,5312,704585
1088,5344,726881
1088,5376,726881
1088,5408,732994
1088,5440,732994
1088,5472,745589
1088,5504,745589
1088,5536,746775
1088,5568,746775
1088,5600,758204
1088,5632,758204
1088,5664,761771
1088,5696,761771
1088,5728,785831
1088,5760,785831
1088,5792,790065
1088,5824,790065
1088,5856,847254
1088,5888,847254
1088,5920,851424
1088,5952,851424
1088,5984,869248
1088,6016,869248
1088,6048,870415
1088,6080,870415
1088,6112,903742
1088,6144,903742
1088,6176,907485
1088,6208,907485
1088,6240,980125
1088,6272,980125
1088,6304,985061
1088,6336,985061
1088,6368,1082501
1088,6400,1082501
1088,6432,1088195
1088,6464,1088195
1088,6496,1149154
1088,6528,1149154
1088,6560,1152907
1088,6592,1152907
1088,6624,1188929
1088,6656,1188929
1088,6688,1194163
1088,6720,1194163
1088,6752,1252028
1088,6784,1252028
1088,6816,1265319
1088,6848,1265319
1088,6880,1356845
1088,6912,1356845
1088,6944,1366635
1088,6976,1366635
1088,7008,1424967
1088,7040,1424967
1088,7072,1428075
1088,7104,1428075
1088,7136,1490207
1088,7168,1490207
1088,7200,1495082
1088,7232,1495082
1088,7264,1528774
1088,7296,1528774
1088,7328,1549559
1088,7360,1549559
1088,7392,1646370
1088,7424,1646370
1088,7456,1663303
1088,7488,1663303
1088,7520,1732232
1088,7552,1732232
1088,7584,1736294
1088,7616,1736294
1088,7648,1795010
1088,7680,1795010
1088,7712,1802687
1088,7744,1802687
1088,7776,1865493
1088,7808,1865493
1088,7840,1888526
1088,7872,1888526
1088,7904,1986401
1088,7936,1986401
1088,7968,2003700
1088,8000,2003700
1088,8032,2030502
1088,8064,2030502
1088,8096,2038212
1088,8128,2038212
1088,8160,2052145
1088,8192,2052145
1088,8224,2058677
1088,8256,2058677
1088,8288,2068957
1088,8320,2068957
1088,8352,2072697
1088,8384,2072697
1088,8416,2089079
1088,8448,2089079
1088,8480,2113180
1088,8512,2113180
1088,8544,2185428
1088,8576,2185428
1088,8608,2217377
1088,8640,2217377
1088,8672,2238419
1088,8704,2238419
1088,8736,2245823
1088,8768,2245823
1088,8800,2279640
1088,8832,2279640
1088,8864,2291846
1088,8896,2291846
1088,8928,2323971
1088,8960,2323971
1088,8992,2356946
1088,9024,2356946
1088,9056,2407502
1088,9088,2407502
1088,9120,2429798
1088,9152,2429798
1088,9184,2449567
1088,9216,2449567
1088,9248,2458052
1088,9280,2458052
1088,9312,2469976
1088,9344,2469976
1088,9376,2483294
1088,9408,2483294
1088,9440,2491620
1088,9472,2491620
1088,9504,2525691
1088,9536,2525691
1088,9568,2599379
1088,9600,2599379
1088,9632,2632284
1088,9664,2632284
1088,9696,2650355
1088,9728,2650355
1088,9760,2661149
1088,9792,2661149
1088,9824,2679296
1088,9856,2679296
1088,9888,2692663
1088,9920,2692663
1088,9952,2702877
1088,9984,2702877
1088,10016,2725733
1088,10048,2725733
1088,10080,2817384
1088,10112,2817384
1088,10144,2859540
1088,10176,2859540
1088,10208,2876302
1088,10240,2876302
1088,10272,2884553
1088,10304,2884553
1088,10336,2901721
1088,10368,2901721
1088,10400,2913025
1088,10432,2913025
1088,10464,2929922
1088,10496,2929922
1088,10528,2974370
1088,10560,2974370
1088,10592,3061699
1088,10624,3061699
1088,10656,3092330
1088,10688,3092330
1088,10720,3116124
1088,10752,3116124
1088,10784,3135572
1088,10816,3135572
1088,10848,3151368
1088,10880,3151368
1088,10912,3167682
1088,10944,3167682
1088,10976,3190361
1088,11008,3190361
1088,11040,3215766
1088,11072,3215766
1088,11104,3296077
1088,11136,3296077
1088,11168,3328296
1088,11200,3328296
1088,11232,3340738
1088,11264,3340738
1088,11296,3343723
1088,11328,3343723
1088,11360,3358613
1088,11392,3358613
1088,11424,3374140
1088,11456,3374140
1088,11488,3387708
1088,11520,3387708
1088,11552,3419751
1088,11584,3419751
1088,11616,3478685
1088,11648,3478685
1088,11680,3498683
1088,11712,3498683
1088,11744,3528320
1088,11776,3528320
1088,11808,3533778
1088,11840,3533778
1088,11872,3538095
1088,11904,3538095
1088,11936,3549107
1088,11968,3549107
1088,12000,3564305
1088,12032,3564305
1088,12064,3580876
1088,12096,3580876
1088,12128,3626324
1088,12160,3626324
1088,12192,3647496
1088,12224,3647496
1088,12256,3661767
1088,12288,3661767
1088,12320,3665262
1088,12352,3665262
1088,12384,3669097
1088,12416,3669097
1088,12448,3673229
1088,12480,3673229
1088,12512,3689600
1088,12544,3689600
1088,12576,3693005
1088,12608,3693005
1088,12640,3703879
1088,12672,3703879
1088,12704,3713594
1088,12736,3713594
1088,12768,3753572
1088,12800,3753572
1088,12832,3759121
1088,12864,3759121
1088,12896,3773852
1088,12928,3773852
1088,12960,3774619
1088,12992,3774619
1088,13024,3775478
1088,13056,3775478
1088,13088,3782772
1088,13120,3782772
1088,13152,3783869
1088,13184,3783869
1088,13216,3796338
1088,13248,3796338
1088,13280,3821884
1088,13312,3821884
1088,13344,3826479
1088,13376,3826479
1088,13408,3829419
1088,13440,3829419
1088,13472,3833378
1088,13504,3833378
1088,13536,3834512
1088,13568,3834512
1088,13600,3839545
1088,13632,3839545
1088,13664,3850814
1088,13696,3850814
1088,13728,3869221
1088,13760,3869221
1088,13792,3916709
1088,13824,3916709
1088,13856,3929920
1088,13888,3929920
1088,13920,3951798
1088,13952,3951798
1088,13984,3972573
1088,14016,3972573
1088,14048,3995176
1088,14080,3995176
1088,14112,4002441
1088,14144,4002441
1088,14176,4048420
1088,14208,4048420
1088,14240,4087179
1088,14272,4087179
1088,14304,4193419
1088,14336,4193419
1088,14368,4230572
1088,14400,4230572
1088,14432,4270133
1088,14464,4270133
1088,14496,4296889
1088,14528,4296889
1088,14560,4320259
1088,14592,4320259
1088,14624,4339218
1088,14656,4339218
1088,14688,4435430
1088,14720,4435430
1088,14752,4464613
1088,14784,4464613
1088,14816,4629223
1088,14848,4629223
1088,14880,4643729
1088,14912,4643729
1088,14944,4738594
1088,14976,4738594
1088,15008,4774484
1088,15040,4774484
1088,15072,4906381
1088,15104,4906381
1088,15136,4933846
1088,15168,4933846
1088,15200,5039162
1088,15232,5039162
1088,15264,5143528
1088,15296,5143528
1088,15328,5370897
1088,15360,5370897
1088,15392,5436665
1088,15424,5436665
1088,15456,5540886
1088,15488,5540886
1088,15520,5563794
1088,15552,5563794
1088,15584,5633163
1088,15616,5633163
1088,15648,5673298
1088,15680,5673298
1088,15712,5788722
1088,15744,5788722
1088,15776,5894706
1088,15808,5894706
1088,15840,6104780
1088,15872,6104780
1088,15904,6198914
1088,15936,6198914
1088,15968,6318672
1088,16000,6318672
1088,16032,6380822
1088,16064,6380822
1088,16096,6437951
1088,16128,6437951
1088,16160,6508860
1088,16192,6508860
1088,16224,6562208
1088,16256,6562208
1088,16288,6662843
1088,16320,6662843
1088,16352,6878908
1088,16384,6878908
1088,16416,6882781
1088,16448,6882781
1088,16480,6935131
1088,16512,6935131
1088,16544,7009360
1088,16576,7009360
1088,16608,7026537
1088,16640,7026537
1088,16672,7137040
1088,16704,7137040
1088,16736,7147991
1088,16768,7147991
1088,16800,7242436
1088,16832,7242436
1088,16864,7244448
1088,16896,7244448
1088,16928,7452354
1088,16960,7452354
1088,16992,7466013
1088,17024,7466013
1088,17056,7866198
1088,17088,7866198
1088,17120,7874373
1088,17152,7874373
1088,17184,8117066
1088,17216,8117066
1088,17248,8117066
1088,17280,8117066
1088,17312,8415621
1088,17344,8415621
1088,17376,8415621
1088,17408,8415621
1088,17440,8524233
1088,17472,8524233
1088,17504,8524233
1088,17536,8524233
1088,17568,8693409
1088,17600,8693409
1088,17632,8693409
1088,17664,8693409
1088,17696,8833962
1088,17728,8833962
1088,17760,8833962
1088,17792,8833962
1088,17824,9001784
1088,17856,9001784
1088,17888,9001784
1088,17920,9001784
1088,17952,9119350
1088,17984,9119350
1088,18016,9119350
1088,18048,9119350
1088,18080,9384618
1088,18112,9384618
1088,18144,9384618
1088,18176,9384618
1088,18208,9508991
1088,18240,9508991
1088,18272,9508991
1088,18304,9508991
1088,18336,9785240
1088,18368,9785240
1088,18400,9785240
1088,18432,9785240
1088,18464,9941663
1088,18496,9941663
1088,18528,9941663
1088,18560,9941663
1088,18592,10197218
1088,18624,10197218
1088,18656,10197218
1088,18688,10197218
1088,18720,10294414
1088,18752,10294414
1088,18784,10294414
1088,18816,10294414
1088,18848,10541092
1088,18880,10541092
1088,18912,10541092
1088,18944,10541092
1088,18976,10673740
1088,19008,10673740
1088,19040,10673740
1088,19072,10673740
1088,19104,10918798
1088,19136,10918798
1088,19168,10918798
1088,19200,10918798
1088,19232,11034708
1088,19264,11034708
1088,19296,11034708
1088,19328,11034708
1088,19360,11153307
1088,19392,11153307
1088,19424,11153307
1088,19456,11153307
1088,19488,11289634
1088,19520,11289634
1088,19552,11289634
1088,19584,11289634
1088,19616,11582269
1088,19648,11582269
1088,19680,11582269
1088,19712,11582269
1088,19744,11659234
1088,19776,11659234
1088,19808,11659234
1088,19840,11659234
1088,19872,11853303
1088,19904,11853303
1088,19936,11853303
1088,19968,11853303
1088,20000,11953334
1088,20032,11953334
1088,20064,11953334
1088,20096,11953334
1088,20128,12181301
1088,20160,12181301
1088,20192,12181301
1088,20224,12181301
1088,20256,12304679
1088,20288,12304679
1088,20320,12304679
1088,20352,12304679
1088,20384,12424371
1088,20416,12424371
1088,20448,12424371
1088,20480,12424371
1088,20512,12482628
1088,20544,12482628
1088,20576,12482628
1088,20608,12482628
1088,20640,12623019
1088,20672,12623019
1088,20704,12623019
1088,20736,12623019
1088,20768,12684904
1088,20800,12684904
1088,20832,12684904
1088,20864,12684904
1088,20896,12762196
1088,20928,12762196
1088,20960,12762196
1088,20992,12762196
1088,21024,12840258
1088,21056,12840258
1088,21088,12840258
1088,21120,12840258
1088,21152,12962816
1088,21184,12962816
1088,21216,12962816
1088,21248,12962816
1088,21280,13081060
1088,21312,13081060
1088,21344,13081060
1088,21376,13081060
1088,21408,13218458
1088,21440,13218458
1088,21472,13218458
1088,21504,13218458
1088,21536,13287273
1088,21568,13287273
1088,21600,13287273
1088,21632,13287273
1088,21664,13326586
1088,21696,13326586
1088,21728,13326586
1088,21760,13326586
1088,21792,13371622
1088,21824,13371622
1088,21856,13371622
1088,21888,13371622
1088,21920,13425146
1088,21952,13425146
1088,21984,13425146
1088,22016,13425146
1088,22048,13445050
1088,22080,13445050
1088,22112,13445050
1088,22144,13445050
1088,22176,13519809
1088,22208,13519809
1088,22240,13519809
1088,22272,13519809
1088,22304,13544855
1088,22336,13544855
1088,22368,13544855
1088,22400,13544855
1088,22432,13623120
1088,22464,13623120
1088,22496,13623120
1088,22528,13623120
1088,22560,13700201
1088,22592,13700201
1088,22624,13700201
1088,22656,13700201
1088,22688,13806317
1088,22720,13806317
1088,22752,13806317
1088,22784,13806317
1088,22816,13840661
1088,22848,13840661
1088,22880,13840661
1088,22912,13840661
1088,22944,13870990
1088,22976,13870990
1088,23008,13870990
1088,23040,13870990
1088,23072,13896013
1088,23104,13896013
1088,23136,13896013
1088,23168,13896013
1088,23200,13941732
1088,23232,13941732
1088,23264,13941732
1088,23296,13941732
1088,23328,13998412
1088,23360,13998412
1088,23392,13998412
1088,23424,13998412
1088,23456,14039128
1088,23488,14039128
1088,23520,14039128
1088,23552,14039128
1088,23584,14095984
1088,23616,14095984
1088,23648,14095984
1088,23680,14095984
1088,23712,14119162
1088,23744,14119162
1088,23776,14119162
1088,23808,14119162
1088,23840,14134439
1088,23872,14134439
1088,23904,14134439
1088,23936,14134439
1088,23968,14167088
1088,24000,14167088
1088,24032,14167088
1088,24064,14167088
1088,24096,14184895
1088,24128,14184895
1088,24160,14184895
1088,24192,14184895
1088,24224,14204751
1088,24256,14204751
1088,24288,14204751
1088,24320,14204751
1088,24352,14214377
1088,24384,14214377
1088,24416,14214377
1088,24448,14214377
1088,24480,14244590
1088,24512,14244590
1088,24544,14244590
1088,24576,14244590
1088,24608,14260111
1088,24640,14260111
1088,24672,14260111
1088,24704,14260111
1088,24736,14283800
1088,24768,14283800
1088,24800,14283800
1088,24832,14283800
1088,24864,14288814
1088,24896,14288814
1088,24928,14288814
1088,24960,14288814
1088,24992,14327823
1088,25024,14327823
1088,25056,14327823
1088,25088,14327823
1088,25120,14358316
1088,25152,14358316
1088,25184,14358316
1088,25216,14358316
1088,25248,14369821
1088,25280,14369821
1088,25312,14369821
1088,25344,14369821
1088,25376,14392184
1088,25408,14392184
1088,25440,14392184
1088,25472,14392184
1088,25504,14395439
1088,25536,14395439
1088,25568,14395439
1088,25600,14395439
1088,25632,14403770
1088,25664,14403770
1088,25696,14403770
1088,25728,14403770
1088,25760,14417684
1088,25792,14417684
1088,25824,14417684
1088,25856,14417684
1088,25888,14427466
1088,25920,14427466
1088,25952,14427466
1088,25984,14427466
1088,26016,14438488
1088,26048,14438488
1088,26080,14438488
1088,26112,14438488
1088,26144,14446493
1088,26176,14446493
1088,26208,14446493
1088,26240,14446493
1088,26272,14447080
1088,26304,14447080
1088,26336,14447080
1088,26368,14447080
1088,26400,14448473
1088,26432,14448473
1088,26464,14448473
1088,26496,14448473
1088,26528,14457226
1088,26560,14457226
1088,26592,14457226
1088,26624,14457226
1088,26656,14457226
1088,26688,14457226
1088,26720,14457226
1088,26752,14457226
1088,26784,14457602
1088,26816,14457602
1088,26848,14457602
1088,26880,14457602
1088,26912,14457602
1088,26944,14457602
1088,26976,14457602
1088,27008,14457602
1088,27040,14460193
1088,27072,14460193
1088,27104,14460193
1088,27136,14460193
1088,27168,14463234
1088,27200,14463234
1088,27232,14463234
1088,27264,14463234
1088,27296,14464945
1088,27328,14464945
1088,27360,14464945
1088,27392,14464945
1088,27424,14464945
1088,27456,14464945
1088,27488,14464945
1088,27520,14464945
1088,27552,14464945
1088,27584,14464945
1088,27616,14464945
1088,27648,14464945
1088,27680,14464945
1088,27712,14464945
1088,27744,14464945
1088,27776,14464945
1088,27808,14464945
1088,27840,14464945
1088,27872,14464945
1088,27904,14464945
1088,27936,14472027
1088,27968,14472027
1088,28000,14472027
1088,28032,14472027
1088,28064,14472027
1088,28096,14472027
1088,28128,14472027
1088,28160,14472027
1088,28192,14472027
1088,28224,14472027
1088,28256,14472027
1088,28288,14472027
1088,28320,14472027
1088,28352,14472027
1088,28384,14472027
1088,28416,14472027
1088,28448,14472027
1088,28480,14472027
1088,28512,14472027
1088,28544,14472027
1088,28576,14472027
1088,28608,14472027
1088,28640,14472027
1088,28672,14472027
1088,28704,14472027
1088,28736,14472027
1088,28768,14472027
1088,28800,14472027
1088,28832,14472712
1088,28864,14472712
1088,28896,14472712
1088,28928,14472712
1088,28960,14472712
1088,28992,14472712
1088,29024,14472712
1088,29056,14472712
1088,29088,14472712
1088,29120,14472712
1088,29152,14472712
1088,29184,14472712
1088,29216,14477606
1088,29248,14477606
1088,29280,14477606
1088,29312,14477606
1088,29344,14477606
1088,29376,14477606
1088,29408,14477606
1088,29440,14477606
1088,29472,14477606
1088,29504,14477606
1088,29536,14477606
1088,29568,14477606
1088,29600,14477606
1088,29632,14477606
1088,29664,14477606
1088,29696,14477606
1088,29728,14477606
1088,29760,14477606
1088,29792,14477606
1088,29824,14477606
1088,29856,14477606
1088,29888,14477606
1088,29920,14477606
1088,29952,14477606
1088,29984,14477606
1088,30016,14477606
1088,30048,14477606
1088,30080,14477606
1088,30112,14477606
1088,30144,14477606
1088,30176,14477606
1088,30208,14477606
1088,30240,14477606
1088,30272,14477606
1088,30304,14477606
1088,30336,14477606
1088,30368,14477606
1088,30400,14477606
1088,30432,14477606
1088,30464,14477606
1088,30496,14477606
1088,30528,14477606
1088,30560,14477606
1088,30592,14477606
1088,30624,14477606
1088,30656,14477606
1088,30688,14477606
1088,30720,14477606
1088,30752,14477606
1088,30784,14477606
1088,30816,14477606
1088,30848,14477606
1088,30880,14477606
1088,30912,14477606
1088,30944,14477606
1088,30976,14477606
1088,31008,14477606
1088,31040,14477606
1088,31072,14477606
1088,31104,14477606
1088,31136,14477606
1088,31168,14477606
1088,31200,14477606
1088,31232,14477606
1088,31264,14477606
1088,31296,14477606
1088,31328,14477606
1088,31360,14477606
1088,31392,14477606
1088,31424,14477606
1088,31456,14477606
1088,31488,14477606
1088,31520,14477606
1088,31552,14477606
1088,31584,14477606
1088,31616,14477606
1088,31648,14477606
1088,31680,14477606
1088,31712,14477606
1088,31744,14477606
1088,31776,14477606
1088,31808,14477606
1088,31840,14477606
1088,31872,14477606
1088,31904,14477606
1088,31936,14477606
1088,31968,14477606
1088,32000,14477606
1088,32032,14477606
1088,32064,14477606
1088,32096,14477606
1088,32128,14477606
1088,32160,14477606
1088,32192,14477606
1088,32224,14477606
1088,32256,14477606
1088,32288,14477606
1088,32320,14477606
1088,32352,14477606
1088,32384,14477606
1088,32416,14477606
1088,32448,14477606
1088,32480,14477606
1088,32512,14477606
1088,32544,14477606
1088,32576,14477606
1088,32608,14477606
1088,32640,14477606
1088,32672,14477606
1088,32704,14477606
1088,32736,14477606
1088,32768,14477606
1088,32800,14477606
1088,32832,14477606
1088,32864,14477606
1088,32896,14477606
1088,32928,14477606
1088,32960,14477606
1088,32992,14477606
1088,33024,14477606
1088,33056,14477606
1088,33088,14477606
1088,33120,14477606
1088,33152,14477606
1088,33184,14477606
1088,33216,14477606
1088,33248,14477606
1088,33280,14477606
1088,33312,14477606
