layer_name,input,kv_cache,tp_size,latency(ns)
q_proj,1234,0,1,82398
k_proj,1234,0,1,30959
rope,1234,0,1,108590
post_layernorm,1234,0,1,83776
gate_proj,1234,0,1,736
up_proj,1234,0,1,736
act_fn,1234,0,1,48799
final_layernorm,1234,0,1,81969
lm_head,1234,0,1,736
embedding,1235,0,1,36399
input_layernorm,1235,0,1,83438
q_proj,1235,0,1,82929
k_proj,1235,0,1,31312
rope,1235,0,1,109408
post_layernorm,1235,0,1,83998
gate_proj,1235,0,1,736
up_proj,1235,0,1,736
act_fn,1235,0,1,48944
final_layernorm,1235,0,1,82335
lm_head,1235,0,1,736
embedding,1236,0,1,36319
input_layernorm,1236,0,1,82273
q_proj,1236,0,1,82367
k_proj,1236,0,1,30960
rope,1236,0,1,109040
post_layernorm,1236,0,1,83424
gate_proj,1236,0,1,736
up_proj,1236,0,1,736
act_fn,1236,0,1,48544
final_layernorm,1236,0,1,81728
lm_head,1236,0,1,736
embedding,1237,0,1,36416
input_layernorm,1237,0,1,82943
q_proj,1237,0,1,82768
k_proj,1237,0,1,31040
rope,1237,0,1,108879
post_layernorm,1237,0,1,84080
gate_proj,1237,0,1,736
up_proj,1237,0,1,736
act_fn,1237,0,1,48832
final_layernorm,1237,0,1,81824
lm_head,1237,0,1,736
embedding,1238,0,1,37183
input_layernorm,1238,0,1,82912
q_proj,1238,0,1,83344
k_proj,1238,0,1,31215
rope,1238,0,1,108975
post_layernorm,1238,0,1,84672
gate_proj,1238,0,1,736
up_proj,1238,0,1,736
act_fn,1238,0,1,48687
final_layernorm,1238,0,1,82656
lm_head,1238,0,1,736
embedding,1239,0,1,36176
input_layernorm,1239,0,1,83152
q_proj,1239,0,1,83005
k_proj,1239,0,1,31008
rope,1239,0,1,109712
post_layernorm,1239,0,1,84240
gate_proj,1239,0,1,736
up_proj,1239,0,1,768
act_fn,1239,0,1,48896
final_layernorm,1239,0,1,82175
lm_head,1239,0,1,736
embedding,1240,0,1,36287
input_layernorm,1240,0,1,82256
q_proj,1240,0,1,82831
k_proj,1240,0,1,31040
rope,1240,0,1,109616
post_layernorm,1240,0,1,83087
gate_proj,1240,0,1,736
up_proj,1240,0,1,752
act_fn,1240,0,1,48543
final_layernorm,1240,0,1,82366
lm_head,1240,0,1,736
embedding,1241,0,1,36143
input_layernorm,1241,0,1,82432
q_proj,1241,0,1,82528
k_proj,1241,0,1,30928
rope,1241,0,1,108096
post_layernorm,1241,0,1,83376
gate_proj,1241,0,1,736
up_proj,1241,0,1,736
act_fn,1241,0,1,48752
final_layernorm,1241,0,1,81999
lm_head,1241,0,1,736
embedding,1242,0,1,36447
input_layernorm,1242,0,1,84015
q_proj,1242,0,1,84414
k_proj,1242,0,1,31615
rope,1242,0,1,112064
post_layernorm,1242,0,1,84719
gate_proj,1242,0,1,736
up_proj,1242,0,1,736
act_fn,1242,0,1,48975
final_layernorm,1242,0,1,82942
lm_head,1242,0,1,736
embedding,1243,0,1,36544
input_layernorm,1243,0,1,83104
q_proj,1243,0,1,83247
k_proj,1243,0,1,31296
rope,1243,0,1,109407
post_layernorm,1243,0,1,84159
gate_proj,1243,0,1,736
up_proj,1243,0,1,736
act_fn,1243,0,1,48895
final_layernorm,1243,0,1,82591
lm_head,1243,0,1,736
embedding,1244,0,1,36608
input_layernorm,1244,0,1,82800
q_proj,1244,0,1,83216
k_proj,1244,0,1,31072
rope,1244,0,1,109648
post_layernorm,1244,0,1,83217
gate_proj,1244,0,1,736
up_proj,1244,0,1,736
act_fn,1244,0,1,48895
final_layernorm,1244,0,1,82047
lm_head,1244,0,1,736
embedding,1245,0,1,36304
input_layernorm,1245,0,1,83039
q_proj,1245,0,1,83104
k_proj,1245,0,1,31071
rope,1245,0,1,109248
post_layernorm,1245,0,1,84191
gate_proj,1245,0,1,736
up_proj,1245,0,1,736
act_fn,1245,0,1,49232
final_layernorm,1245,0,1,82654
lm_head,1245,0,1,736
embedding,1246,0,1,36831
input_layernorm,1246,0,1,83632
q_proj,1246,0,1,83936
k_proj,1246,0,1,31503
rope,1246,0,1,109136
post_layernorm,1246,0,1,84688
gate_proj,1246,0,1,736
up_proj,1246,0,1,736
act_fn,1246,0,1,48864
final_layernorm,1246,0,1,83616
lm_head,1246,0,1,736
embedding,1247,0,1,36623
input_layernorm,1247,0,1,83536
q_proj,1247,0,1,83504
k_proj,1247,0,1,31071
rope,1247,0,1,109071
post_layernorm,1247,0,1,84304
gate_proj,1247,0,1,736
up_proj,1247,0,1,736
act_fn,1247,0,1,48784
final_layernorm,1247,0,1,82992
lm_head,1247,0,1,736
embedding,1248,0,1,36640
input_layernorm,1248,0,1,83102
q_proj,1248,0,1,83183
k_proj,1248,0,1,31055
rope,1248,0,1,109648
post_layernorm,1248,0,1,83630
gate_proj,1248,0,1,736
up_proj,1248,0,1,736
act_fn,1248,0,1,48832
final_layernorm,1248,0,1,82511
lm_head,1248,0,1,736
embedding,1249,0,1,36784
input_layernorm,1249,0,1,84144
q_proj,1249,0,1,84256
k_proj,1249,0,1,31215
rope,1249,0,1,109855
post_layernorm,1249,0,1,85103
gate_proj,1249,0,1,736
up_proj,1249,0,1,736
act_fn,1249,0,1,49184
final_layernorm,1249,0,1,83423
lm_head,1249,0,1,736
embedding,1250,0,1,36432
input_layernorm,1250,0,1,83584
q_proj,1250,0,1,84079
k_proj,1250,0,1,31296
rope,1250,0,1,110175
post_layernorm,1250,0,1,84544
gate_proj,1250,0,1,736
up_proj,1250,0,1,864
act_fn,1250,0,1,49231
final_layernorm,1250,0,1,83279
lm_head,1250,0,1,736
embedding,1251,0,1,37408
input_layernorm,1251,0,1,83872
q_proj,1251,0,1,83520
k_proj,1251,0,1,31183
rope,1251,0,1,109278
post_layernorm,1251,0,1,84960
gate_proj,1251,0,1,736
up_proj,1251,0,1,816
act_fn,1251,0,1,48992
final_layernorm,1251,0,1,83838
lm_head,1251,0,1,736
embedding,1252,0,1,37120
input_layernorm,1252,0,1,83840
q_proj,1252,0,1,83647
k_proj,1252,0,1,31391
rope,1252,0,1,110160
post_layernorm,1252,0,1,85246
gate_proj,1252,0,1,736
up_proj,1252,0,1,752
act_fn,1252,0,1,49215
final_layernorm,1252,0,1,83888
lm_head,1252,0,1,736
embedding,1253,0,1,37360
input_layernorm,1253,0,1,83886
q_proj,1253,0,1,84592
k_proj,1253,0,1,31552
rope,1253,0,1,110032
post_layernorm,1253,0,1,85040
gate_proj,1253,0,1,736
up_proj,1253,0,1,736
act_fn,1253,0,1,49263
final_layernorm,1253,0,1,83410
lm_head,1253,0,1,736
embedding,1254,0,1,37615
input_layernorm,1254,0,1,83904
q_proj,1254,0,1,84176
k_proj,1254,0,1,31519
rope,1254,0,1,110303
post_layernorm,1254,0,1,85169
gate_proj,1254,0,1,736
up_proj,1254,0,1,736
act_fn,1254,0,1,49457
final_layernorm,1254,0,1,83520
lm_head,1254,0,1,736
embedding,1255,0,1,36912
input_layernorm,1255,0,1,83312
q_proj,1255,0,1,83808
k_proj,1255,0,1,31358
rope,1255,0,1,109472
post_layernorm,1255,0,1,84527
gate_proj,1255,0,1,736
up_proj,1255,0,1,752
act_fn,1255,0,1,49200
final_layernorm,1255,0,1,83904
lm_head,1255,0,1,736
embedding,1256,0,1,37584
input_layernorm,1256,0,1,82896
q_proj,1256,0,1,84241
k_proj,1256,0,1,31281
rope,1256,0,1,110047
post_layernorm,1256,0,1,84320
gate_proj,1256,0,1,736
up_proj,1256,0,1,736
act_fn,1256,0,1,49136
final_layernorm,1256,0,1,82944
lm_head,1256,0,1,736
embedding,1257,0,1,37455
input_layernorm,1257,0,1,83647
q_proj,1257,0,1,84591
k_proj,1257,0,1,31392
rope,1257,0,1,110096
post_layernorm,1257,0,1,84448
gate_proj,1257,0,1,736
up_proj,1257,0,1,1040
act_fn,1257,0,1,49297
final_layernorm,1257,0,1,83456
lm_head,1257,0,1,736
embedding,1258,0,1,37520
input_layernorm,1258,0,1,84159
q_proj,1258,0,1,84687
k_proj,1258,0,1,31216
rope,1258,0,1,110062
post_layernorm,1258,0,1,85503
gate_proj,1258,0,1,736
up_proj,1258,0,1,736
act_fn,1258,0,1,49519
final_layernorm,1258,0,1,83648
lm_head,1258,0,1,736
embedding,1259,0,1,37072
input_layernorm,1259,0,1,83743
q_proj,1259,0,1,84015
k_proj,1259,0,1,31264
rope,1259,0,1,110336
post_layernorm,1259,0,1,85327
gate_proj,1259,0,1,736
up_proj,1259,0,1,736
act_fn,1259,0,1,49184
final_layernorm,1259,0,1,84143
lm_head,1259,0,1,736
embedding,1260,0,1,37168
input_layernorm,1260,0,1,83199
q_proj,1260,0,1,83361
k_proj,1260,0,1,31103
rope,1260,0,1,109407
post_layernorm,1260,0,1,84272
gate_proj,1260,0,1,736
up_proj,1260,0,1,736
act_fn,1260,0,1,49408
final_layernorm,1260,0,1,83600
lm_head,1260,0,1,736
embedding,1261,0,1,37088
input_layernorm,1261,0,1,84015
q_proj,1261,0,1,84495
k_proj,1261,0,1,31184
rope,1261,0,1,110015
post_layernorm,1261,0,1,84480
gate_proj,1261,0,1,736
up_proj,1261,0,1,736
act_fn,1261,0,1,49600
final_layernorm,1261,0,1,83583
lm_head,1261,0,1,736
embedding,1262,0,1,37519
input_layernorm,1262,0,1,84273
q_proj,1262,0,1,84927
k_proj,1262,0,1,31312
rope,1262,0,1,110144
post_layernorm,1262,0,1,85086
gate_proj,1262,0,1,736
up_proj,1262,0,1,736
act_fn,1262,0,1,49279
final_layernorm,1262,0,1,83632
lm_head,1262,0,1,736
embedding,1263,0,1,36863
input_layernorm,1263,0,1,83744
q_proj,1263,0,1,83967
k_proj,1263,0,1,31487
rope,1263,0,1,109152
post_layernorm,1263,0,1,84624
gate_proj,1263,0,1,736
up_proj,1263,0,1,736
act_fn,1263,0,1,50207
final_layernorm,1263,0,1,84494
lm_head,1263,0,1,736
embedding,1264,0,1,36896
input_layernorm,1264,0,1,82960
q_proj,1264,0,1,83792
k_proj,1264,0,1,31168
rope,1264,0,1,109072
post_layernorm,1264,0,1,83967
gate_proj,1264,0,1,736
up_proj,1264,0,1,736
act_fn,1264,0,1,49471
final_layernorm,1264,0,1,83632
lm_head,1264,0,1,736
embedding,1265,0,1,36832
input_layernorm,1265,0,1,84384
q_proj,1265,0,1,84656
k_proj,1265,0,1,31520
rope,1265,0,1,110336
post_layernorm,1265,0,1,85503
gate_proj,1265,0,1,736
up_proj,1265,0,1,736
act_fn,1265,0,1,49999
final_layernorm,1265,0,1,83631
lm_head,1265,0,1,736
embedding,1266,0,1,37360
input_layernorm,1266,0,1,84912
q_proj,1266,0,1,84704
k_proj,1266,0,1,31312
rope,1266,0,1,110528
post_layernorm,1266,0,1,85247
gate_proj,1266,0,1,736
up_proj,1266,0,1,736
act_fn,1266,0,1,49726
final_layernorm,1266,0,1,84719
lm_head,1266,0,1,736
embedding,1267,0,1,37280
input_layernorm,1267,0,1,84576
q_proj,1267,0,1,84400
k_proj,1267,0,1,31488
rope,1267,0,1,110527
post_layernorm,1267,0,1,85310
gate_proj,1267,0,1,736
up_proj,1267,0,1,736
act_fn,1267,0,1,49680
final_layernorm,1267,0,1,84560
lm_head,1267,0,1,736
embedding,1268,0,1,36416
input_layernorm,1268,0,1,83856
q_proj,1268,0,1,83759
k_proj,1268,0,1,31120
rope,1268,0,1,109057
post_layernorm,1268,0,1,84799
gate_proj,1268,0,1,736
up_proj,1268,0,1,736
act_fn,1268,0,1,49695
final_layernorm,1268,0,1,84159
lm_head,1268,0,1,736
embedding,1269,0,1,36960
input_layernorm,1269,0,1,85487
q_proj,1269,0,1,84879
k_proj,1269,0,1,31279
rope,1269,0,1,110784
post_layernorm,1269,0,1,86176
gate_proj,1269,0,1,736
up_proj,1269,0,1,736
act_fn,1269,0,1,50336
final_layernorm,1269,0,1,84862
lm_head,1269,0,1,736
embedding,1270,0,1,37248
input_layernorm,1270,0,1,85198
q_proj,1270,0,1,84687
k_proj,1270,0,1,31439
rope,1270,0,1,110991
post_layernorm,1270,0,1,85728
gate_proj,1270,0,1,736
up_proj,1270,0,1,736
act_fn,1270,0,1,50320
final_layernorm,1270,0,1,84319
lm_head,1270,0,1,736
embedding,1271,0,1,36768
input_layernorm,1271,0,1,84975
q_proj,1271,0,1,84384
k_proj,1271,0,1,31167
rope,1271,0,1,109998
post_layernorm,1271,0,1,85535
gate_proj,1271,0,1,736
up_proj,1271,0,1,736
act_fn,1271,0,1,49727
final_layernorm,1271,0,1,84784
lm_head,1271,0,1,736
embedding,1272,0,1,37151
input_layernorm,1272,0,1,84911
q_proj,1272,0,1,85039
k_proj,1272,0,1,31488
rope,1272,0,1,111566
post_layernorm,1272,0,1,85759
gate_proj,1272,0,1,736
up_proj,1272,0,1,736
act_fn,1272,0,1,49776
final_layernorm,1272,0,1,84142
lm_head,1272,0,1,736
embedding,1273,0,1,37008
input_layernorm,1273,0,1,85087
q_proj,1273,0,1,85167
k_proj,1273,0,1,31583
rope,1273,0,1,110576
post_layernorm,1273,0,1,86160
gate_proj,1273,0,1,736
up_proj,1273,0,1,736
act_fn,1273,0,1,50496
final_layernorm,1273,0,1,84606
lm_head,1273,0,1,736
embedding,1274,0,1,37584
input_layernorm,1274,0,1,85584
q_proj,1274,0,1,85408
k_proj,1274,0,1,31632
rope,1274,0,1,111248
post_layernorm,1274,0,1,86575
gate_proj,1274,0,1,736
up_proj,1274,0,1,736
act_fn,1274,0,1,50239
final_layernorm,1274,0,1,84895
lm_head,1274,0,1,736
embedding,1275,0,1,37664
input_layernorm,1275,0,1,86032
q_proj,1275,0,1,86351
k_proj,1275,0,1,31696
rope,1275,0,1,111936
post_layernorm,1275,0,1,86702
gate_proj,1275,0,1,736
up_proj,1275,0,1,736
act_fn,1275,0,1,50047
final_layernorm,1275,0,1,85408
lm_head,1275,0,1,736
embedding,1276,0,1,37552
input_layernorm,1276,0,1,85584
q_proj,1276,0,1,86015
k_proj,1276,0,1,31600
rope,1276,0,1,111775
post_layernorm,1276,0,1,86495
gate_proj,1276,0,1,736
up_proj,1276,0,1,736
act_fn,1276,0,1,50255
final_layernorm,1276,0,1,84609
lm_head,1276,0,1,736
embedding,1277,0,1,37200
input_layernorm,1277,0,1,85424
q_proj,1277,0,1,85358
k_proj,1277,0,1,31585
rope,1277,0,1,110801
post_layernorm,1277,0,1,86432
gate_proj,1277,0,1,736
up_proj,1277,0,1,896
act_fn,1277,0,1,50111
final_layernorm,1277,0,1,84912
lm_head,1277,0,1,736
embedding,1278,0,1,37680
input_layernorm,1278,0,1,85359
q_proj,1278,0,1,85376
k_proj,1278,0,1,31600
rope,1278,0,1,111296
post_layernorm,1278,0,1,86175
gate_proj,1278,0,1,736
up_proj,1278,0,1,768
act_fn,1278,0,1,50448
final_layernorm,1278,0,1,84784
lm_head,1278,0,1,736
embedding,1279,0,1,37536
input_layernorm,1279,0,1,85423
q_proj,1279,0,1,85248
k_proj,1279,0,1,31440
rope,1279,0,1,111280
post_layernorm,1279,0,1,86640
gate_proj,1279,0,1,736
up_proj,1279,0,1,736
act_fn,1279,0,1,50096
final_layernorm,1279,0,1,85535
lm_head,1279,0,1,736
embedding,1280,0,1,37728
input_layernorm,1280,0,1,86398
q_proj,1280,0,1,85536
k_proj,1280,0,1,31536
rope,1280,0,1,112943
post_layernorm,1280,0,1,86193
gate_proj,1280,0,1,736
up_proj,1280,0,1,736
act_fn,1280,0,1,50752
final_layernorm,1280,0,1,86385
lm_head,1280,0,1,736
embedding,1281,0,1,38464
input_layernorm,1281,0,1,87439
q_proj,1281,0,1,89999
k_proj,1281,0,1,31998
rope,1281,0,1,115006
post_layernorm,1281,0,1,88241
gate_proj,1281,0,1,736
up_proj,1281,0,1,736
act_fn,1281,0,1,50449
final_layernorm,1281,0,1,88016
lm_head,1281,0,1,736
embedding,1282,0,1,36879
input_layernorm,1282,0,1,86079
q_proj,1282,0,1,88015
k_proj,1282,0,1,31296
rope,1282,0,1,111039
post_layernorm,1282,0,1,87361
gate_proj,1282,0,1,736
up_proj,1282,0,1,736
act_fn,1282,0,1,51055
final_layernorm,1282,0,1,86781
lm_head,1282,0,1,736
embedding,1283,0,1,37616
input_layernorm,1283,0,1,85792
q_proj,1283,0,1,88624
k_proj,1283,0,1,31520
rope,1283,0,1,111392
post_layernorm,1283,0,1,86702
gate_proj,1283,0,1,736
up_proj,1283,0,1,896
act_fn,1283,0,1,50353
final_layernorm,1283,0,1,87213
lm_head,1283,0,1,736
embedding,1284,0,1,37328
input_layernorm,1284,0,1,86272
q_proj,1284,0,1,88287
k_proj,1284,0,1,31232
rope,1284,0,1,112048
post_layernorm,1284,0,1,88064
gate_proj,1284,0,1,736
up_proj,1284,0,1,752
act_fn,1284,0,1,50832
final_layernorm,1284,0,1,87679
lm_head,1284,0,1,736
embedding,1285,0,1,37824
input_layernorm,1285,0,1,86127
q_proj,1285,0,1,88415
k_proj,1285,0,1,31296
rope,1285,0,1,111439
post_layernorm,1285,0,1,86862
gate_proj,1285,0,1,736
up_proj,1285,0,1,864
act_fn,1285,0,1,50463
final_layernorm,1285,0,1,86816
lm_head,1285,0,1,736
embedding,1286,0,1,37183
input_layernorm,1286,0,1,86016
q_proj,1286,0,1,88448
k_proj,1286,0,1,31248
rope,1286,0,1,111232
post_layernorm,1286,0,1,86736
gate_proj,1286,0,1,736
up_proj,1286,0,1,736
act_fn,1286,0,1,51184
final_layernorm,1286,0,1,86752
lm_head,1286,0,1,736
embedding,1287,0,1,38000
input_layernorm,1287,0,1,86960
q_proj,1287,0,1,89087
k_proj,1287,0,1,31713
rope,1287,0,1,113215
post_layernorm,1287,0,1,87663
gate_proj,1287,0,1,736
up_proj,1287,0,1,1024
act_fn,1287,0,1,51295
final_layernorm,1287,0,1,87342
lm_head,1287,0,1,736
embedding,1288,0,1,37520
input_layernorm,1288,0,1,85760
q_proj,1288,0,1,88000
k_proj,1288,0,1,31360
rope,1288,0,1,111968
post_layernorm,1288,0,1,87343
gate_proj,1288,0,1,736
up_proj,1288,0,1,736
act_fn,1288,0,1,51264
final_layernorm,1288,0,1,86527
lm_head,1288,0,1,736
embedding,1289,0,1,37680
input_layernorm,1289,0,1,86159
q_proj,1289,0,1,88479
k_proj,1289,0,1,31280
rope,1289,0,1,111039
post_layernorm,1289,0,1,87263
gate_proj,1289,0,1,736
up_proj,1289,0,1,768
act_fn,1289,0,1,51168
final_layernorm,1289,0,1,86880
lm_head,1289,0,1,736
embedding,1290,0,1,37199
input_layernorm,1290,0,1,86160
q_proj,1290,0,1,87791
k_proj,1290,0,1,31343
rope,1290,0,1,111104
post_layernorm,1290,0,1,87504
gate_proj,1290,0,1,736
up_proj,1290,0,1,736
act_fn,1290,0,1,50767
final_layernorm,1290,0,1,87312
lm_head,1290,0,1,736
embedding,1291,0,1,37488
input_layernorm,1291,0,1,86079
q_proj,1291,0,1,87519
k_proj,1291,0,1,31135
rope,1291,0,1,110368
post_layernorm,1291,0,1,86592
gate_proj,1291,0,1,736
up_proj,1291,0,1,752
act_fn,1291,0,1,51024
final_layernorm,1291,0,1,86671
lm_head,1291,0,1,736
embedding,1292,0,1,37856
input_layernorm,1292,0,1,86815
q_proj,1292,0,1,88927
k_proj,1292,0,1,31505
rope,1292,0,1,112175
post_layernorm,1292,0,1,88368
gate_proj,1292,0,1,736
up_proj,1292,0,1,752
act_fn,1292,0,1,51424
final_layernorm,1292,0,1,87822
lm_head,1292,0,1,736
embedding,1293,0,1,38192
input_layernorm,1293,0,1,86702
q_proj,1293,0,1,88960
k_proj,1293,0,1,31600
rope,1293,0,1,112064
post_layernorm,1293,0,1,87936
gate_proj,1293,0,1,736
up_proj,1293,0,1,736
act_fn,1293,0,1,51632
final_layernorm,1293,0,1,87597
lm_head,1293,0,1,736
embedding,1294,0,1,39199
input_layernorm,1294,0,1,89551
q_proj,1294,0,1,91199
k_proj,1294,0,1,32192
rope,1294,0,1,116654
post_layernorm,1294,0,1,89727
gate_proj,1294,0,1,736
up_proj,1294,0,1,880
act_fn,1294,0,1,51152
final_layernorm,1294,0,1,89503
lm_head,1294,0,1,736
embedding,1295,0,1,37680
input_layernorm,1295,0,1,86448
q_proj,1295,0,1,87936
k_proj,1295,0,1,31359
rope,1295,0,1,111120
post_layernorm,1295,0,1,86977
gate_proj,1295,0,1,736
up_proj,1295,0,1,736
act_fn,1295,0,1,51471
final_layernorm,1295,0,1,87152
lm_head,1295,0,1,736
embedding,1296,0,1,37440
input_layernorm,1296,0,1,86192
q_proj,1296,0,1,88159
k_proj,1296,0,1,30688
rope,1296,0,1,111072
post_layernorm,1296,0,1,87328
gate_proj,1296,0,1,736
up_proj,1296,0,1,736
act_fn,1296,0,1,51583
final_layernorm,1296,0,1,87569
lm_head,1296,0,1,736
embedding,1297,0,1,39120
input_layernorm,1297,0,1,88576
q_proj,1297,0,1,90992
k_proj,1297,0,1,32191
rope,1297,0,1,116144
post_layernorm,1297,0,1,89504
gate_proj,1297,0,1,736
up_proj,1297,0,1,864
act_fn,1297,0,1,51504
final_layernorm,1297,0,1,89072
lm_head,1297,0,1,736
embedding,1298,0,1,38544
input_layernorm,1298,0,1,87872
q_proj,1298,0,1,90351
k_proj,1298,0,1,31759
rope,1298,0,1,114272
post_layernorm,1298,0,1,88959
gate_proj,1298,0,1,736
up_proj,1298,0,1,752
act_fn,1298,0,1,51409
final_layernorm,1298,0,1,88416
lm_head,1298,0,1,736
embedding,1299,0,1,38384
input_layernorm,1299,0,1,87888
q_proj,1299,0,1,89983
k_proj,1299,0,1,31663
rope,1299,0,1,113743
post_layernorm,1299,0,1,89088
gate_proj,1299,0,1,736
up_proj,1299,0,1,736
act_fn,1299,0,1,51632
final_layernorm,1299,0,1,88558
lm_head,1299,0,1,736
embedding,1300,0,1,37984
input_layernorm,1300,0,1,87279
q_proj,1300,0,1,88639
k_proj,1300,0,1,31439
rope,1300,0,1,112208
post_layernorm,1300,0,1,88047
gate_proj,1300,0,1,736
up_proj,1300,0,1,736
act_fn,1300,0,1,51856
final_layernorm,1300,0,1,88318
lm_head,1300,0,1,736
embedding,1301,0,1,39888
input_layernorm,1301,0,1,90157
q_proj,1301,0,1,92576
k_proj,1301,0,1,32560
rope,1301,0,1,118513
post_layernorm,1301,0,1,91231
gate_proj,1301,0,1,736
up_proj,1301,0,1,848
act_fn,1301,0,1,52096
final_layernorm,1301,0,1,90368
lm_head,1301,0,1,736
embedding,1302,0,1,38016
input_layernorm,1302,0,1,87314
q_proj,1302,0,1,89200
k_proj,1302,0,1,31487
rope,1302,0,1,112063
post_layernorm,1302,0,1,88768
gate_proj,1302,0,1,736
up_proj,1302,0,1,1008
act_fn,1302,0,1,51776
final_layernorm,1302,0,1,88640
lm_head,1302,0,1,736
embedding,1303,0,1,38400
input_layernorm,1303,0,1,87888
q_proj,1303,0,1,90223
k_proj,1303,0,1,31681
rope,1303,0,1,113152
post_layernorm,1303,0,1,89169
gate_proj,1303,0,1,736
up_proj,1303,0,1,736
act_fn,1303,0,1,51503
final_layernorm,1303,0,1,88910
lm_head,1303,0,1,736
embedding,1304,0,1,38064
input_layernorm,1304,0,1,87312
q_proj,1304,0,1,89696
k_proj,1304,0,1,31695
rope,1304,0,1,113568
post_layernorm,1304,0,1,88896
gate_proj,1304,0,1,736
up_proj,1304,0,1,752
act_fn,1304,0,1,52063
final_layernorm,1304,0,1,88495
lm_head,1304,0,1,736
embedding,1305,0,1,38112
input_layernorm,1305,0,1,87199
q_proj,1305,0,1,89087
k_proj,1305,0,1,31215
rope,1305,0,1,111262
post_layernorm,1305,0,1,88431
gate_proj,1305,0,1,736
up_proj,1305,0,1,880
act_fn,1305,0,1,51615
final_layernorm,1305,0,1,88431
lm_head,1305,0,1,736
embedding,1306,0,1,38080
input_layernorm,1306,0,1,87439
q_proj,1306,0,1,89743
k_proj,1306,0,1,31454
rope,1306,0,1,112814
post_layernorm,1306,0,1,89472
gate_proj,1306,0,1,736
up_proj,1306,0,1,752
act_fn,1306,0,1,51935
final_layernorm,1306,0,1,88560
lm_head,1306,0,1,736
embedding,1307,0,1,38992
input_layernorm,1307,0,1,88303
q_proj,1307,0,1,91279
k_proj,1307,0,1,31679
rope,1307,0,1,114560
post_layernorm,1307,0,1,89679
gate_proj,1307,0,1,736
up_proj,1307,0,1,992
act_fn,1307,0,1,51951
final_layernorm,1307,0,1,89873
lm_head,1307,0,1,736
embedding,1308,0,1,37792
input_layernorm,1308,0,1,88032
q_proj,1308,0,1,90271
k_proj,1308,0,1,31487
rope,1308,0,1,113135
post_layernorm,1308,0,1,89038
gate_proj,1308,0,1,736
up_proj,1308,0,1,992
act_fn,1308,0,1,52271
final_layernorm,1308,0,1,89073
lm_head,1308,0,1,736
embedding,1309,0,1,38383
input_layernorm,1309,0,1,87840
q_proj,1309,0,1,89695
k_proj,1309,0,1,31600
rope,1309,0,1,113119
post_layernorm,1309,0,1,89824
gate_proj,1309,0,1,736
up_proj,1309,0,1,736
act_fn,1309,0,1,51696
final_layernorm,1309,0,1,89280
lm_head,1309,0,1,736
embedding,1310,0,1,38031
input_layernorm,1310,0,1,87873
q_proj,1310,0,1,90160
k_proj,1310,0,1,31455
rope,1310,0,1,113392
post_layernorm,1310,0,1,89392
gate_proj,1310,0,1,736
up_proj,1310,0,1,736
