layer_name,input,kv_cache,tp_size,latency(ns)
rope,1341,0,4,67903
post_layernorm,1341,0,4,120047
act_fn,1341,0,4,25151
final_layernorm,1341,0,4,119743
lm_head,1341,0,4,736
embedding,1342,0,4,45856
input_layernorm,1342,0,4,118926
q_proj,1342,0,4,61807
k_proj,1342,0,4,24113
rope,1342,0,4,67487
post_layernorm,1342,0,4,119519
act_fn,1342,0,4,24832
final_layernorm,1342,0,4,119693
lm_head,1342,0,4,736
embedding,1343,0,4,45599
input_layernorm,1343,0,4,118862
q_proj,1343,0,4,62238
k_proj,1343,0,4,24095
rope,1343,0,4,67599
post_layernorm,1343,0,4,120463
act_fn,1343,0,4,25055
final_layernorm,1343,0,4,119357
lm_head,1343,0,4,736
embedding,1344,0,4,45615
input_layernorm,1344,0,4,118959
q_proj,1344,0,4,62431
k_proj,1344,0,4,24238
rope,1344,0,4,67935
o_proj,1344,0,4,736
post_layernorm,1344,0,4,119534
act_fn,1344,0,4,24912
down_proj,1344,0,4,752
final_layernorm,1344,0,4,118543
lm_head,1344,0,4,736
embedding,1345,0,4,46047
input_layernorm,1345,0,4,119600
q_proj,1345,0,4,62255
k_proj,1345,0,4,24256
rope,1345,0,4,67712
post_layernorm,1345,0,4,120126
act_fn,1345,0,4,24975
final_layernorm,1345,0,4,119805
lm_head,1345,0,4,736
embedding,1346,0,4,46415
input_layernorm,1346,0,4,119695
q_proj,1346,0,4,62144
k_proj,1346,0,4,24175
rope,1346,0,4,67727
post_layernorm,1346,0,4,120782
act_fn,1346,0,4,24959
final_layernorm,1346,0,4,120159
lm_head,1346,0,4,736
embedding,1347,0,4,46623
input_layernorm,1347,0,4,119709
q_proj,1347,0,4,62176
k_proj,1347,0,4,24223
rope,1347,0,4,67535
post_layernorm,1347,0,4,120478
act_fn,1347,0,4,25135
final_layernorm,1347,0,4,120064
lm_head,1347,0,4,736
embedding,1348,0,4,46591
input_layernorm,1348,0,4,119615
q_proj,1348,0,4,62383
k_proj,1348,0,4,24161
rope,1348,0,4,67999
post_layernorm,1348,0,4,120654
act_fn,1348,0,4,25088
final_layernorm,1348,0,4,120366
lm_head,1348,0,4,736
embedding,1349,0,4,46943
input_layernorm,1349,0,4,120126
q_proj,1349,0,4,62511
k_proj,1349,0,4,24463
rope,1349,0,4,67871
post_layernorm,1349,0,4,121582
act_fn,1349,0,4,25215
final_layernorm,1349,0,4,120302
lm_head,1349,0,4,736
embedding,1350,0,4,46383
input_layernorm,1350,0,4,120478
q_proj,1350,0,4,62383
k_proj,1350,0,4,24256
rope,1350,0,4,67807
post_layernorm,1350,0,4,121167
act_fn,1350,0,4,25168
final_layernorm,1350,0,4,120478
lm_head,1350,0,4,736
embedding,1351,0,4,46943
input_layernorm,1351,0,4,119935
q_proj,1351,0,4,62318
k_proj,1351,0,4,24222
rope,1351,0,4,67486
post_layernorm,1351,0,4,120751
act_fn,1351,0,4,25328
final_layernorm,1351,0,4,120382
lm_head,1351,0,4,736
embedding,1352,0,4,46975
input_layernorm,1352,0,4,120126
q_proj,1352,0,4,62686
k_proj,1352,0,4,24272
rope,1352,0,4,67870
post_layernorm,1352,0,4,120751
act_fn,1352,0,4,25135
final_layernorm,1352,0,4,120317
lm_head,1352,0,4,736
embedding,1353,0,4,46751
input_layernorm,1353,0,4,120079
q_proj,1353,0,4,62254
k_proj,1353,0,4,24062
rope,1353,0,4,67119
post_layernorm,1353,0,4,120350
act_fn,1353,0,4,25231
final_layernorm,1353,0,4,119583
lm_head,1353,0,4,736
embedding,1354,0,4,46623
input_layernorm,1354,0,4,120222
q_proj,1354,0,4,62640
k_proj,1354,0,4,24175
rope,1354,0,4,67774
post_layernorm,1354,0,4,120494
act_fn,1354,0,4,25088
final_layernorm,1354,0,4,120111
lm_head,1354,0,4,736
embedding,1355,0,4,47327
input_layernorm,1355,0,4,120142
q_proj,1355,0,4,62334
k_proj,1355,0,4,24095
rope,1355,0,4,67422
post_layernorm,1355,0,4,120110
act_fn,1355,0,4,25200
final_layernorm,1355,0,4,120254
lm_head,1355,0,4,736
embedding,1356,0,4,46863
input_layernorm,1356,0,4,120414
q_proj,1356,0,4,62959
k_proj,1356,0,4,24127
rope,1356,0,4,68127
post_layernorm,1356,0,4,120542
act_fn,1356,0,4,25119
final_layernorm,1356,0,4,120430
lm_head,1356,0,4,736
embedding,1357,0,4,47504
input_layernorm,1357,0,4,121070
q_proj,1357,0,4,62479
k_proj,1357,0,4,24352
rope,1357,0,4,67807
post_layernorm,1357,0,4,121310
act_fn,1357,0,4,25248
final_layernorm,1357,0,4,120494
lm_head,1357,0,4,736
embedding,1358,0,4,46639
input_layernorm,1358,0,4,120397
q_proj,1358,0,4,62383
k_proj,1358,0,4,24095
rope,1358,0,4,67407
post_layernorm,1358,0,4,121279
act_fn,1358,0,4,25120
final_layernorm,1358,0,4,120415
lm_head,1358,0,4,736
embedding,1359,0,4,46656
input_layernorm,1359,0,4,120942
q_proj,1359,0,4,62864
k_proj,1359,0,4,24208
rope,1359,0,4,67870
post_layernorm,1359,0,4,120590
act_fn,1359,0,4,25248
final_layernorm,1359,0,4,120734
lm_head,1359,0,4,736
embedding,1360,0,4,46814
input_layernorm,1360,0,4,120703
q_proj,1360,0,4,62494
k_proj,1360,0,4,24222
rope,1360,0,4,67807
post_layernorm,1360,0,4,121535
act_fn,1360,0,4,25439
final_layernorm,1360,0,4,120703
lm_head,1360,0,4,736
embedding,1361,0,4,46447
input_layernorm,1361,0,4,120814
q_proj,1361,0,4,62655
k_proj,1361,0,4,24320
rope,1361,0,4,67423
post_layernorm,1361,0,4,121214
act_fn,1361,0,4,25184
final_layernorm,1361,0,4,120544
lm_head,1361,0,4,736
embedding,1362,0,4,46927
input_layernorm,1362,0,4,121598
q_proj,1362,0,4,62672
k_proj,1362,0,4,24224
rope,1362,0,4,67968
post_layernorm,1362,0,4,121823
act_fn,1362,0,4,25376
final_layernorm,1362,0,4,120989
lm_head,1362,0,4,736
embedding,1363,0,4,46848
input_layernorm,1363,0,4,121152
q_proj,1363,0,4,62528
k_proj,1363,0,4,24320
rope,1363,0,4,67614
post_layernorm,1363,0,4,121870
act_fn,1363,0,4,25376
final_layernorm,1363,0,4,120637
lm_head,1363,0,4,736
embedding,1364,0,4,46975
input_layernorm,1364,0,4,120911
q_proj,1364,0,4,62720
k_proj,1364,0,4,24304
rope,1364,0,4,67566
post_layernorm,1364,0,4,121150
act_fn,1364,0,4,25407
final_layernorm,1364,0,4,120593
lm_head,1364,0,4,736
embedding,1365,0,4,46783
input_layernorm,1365,0,4,121759
q_proj,1365,0,4,62590
k_proj,1365,0,4,24529
rope,1365,0,4,68285
post_layernorm,1365,0,4,121998
act_fn,1365,0,4,25440
final_layernorm,1365,0,4,121438
lm_head,1365,0,4,736
embedding,1366,0,4,47247
input_layernorm,1366,0,4,121488
q_proj,1366,0,4,62447
k_proj,1366,0,4,24271
rope,1366,0,4,67725
post_layernorm,1366,0,4,121663
act_fn,1366,0,4,25552
final_layernorm,1366,0,4,120686
lm_head,1366,0,4,736
embedding,1367,0,4,47279
input_layernorm,1367,0,4,121758
q_proj,1367,0,4,62830
k_proj,1367,0,4,24320
rope,1367,0,4,67903
post_layernorm,1367,0,4,121807
act_fn,1367,0,4,25488
final_layernorm,1367,0,4,121389
lm_head,1367,0,4,736
embedding,1368,0,4,46799
input_layernorm,1368,0,4,121728
q_proj,1368,0,4,63039
k_proj,1368,0,4,24288
rope,1368,0,4,67840
post_layernorm,1368,0,4,121517
act_fn,1368,0,4,25520
final_layernorm,1368,0,4,120846
lm_head,1368,0,4,736
embedding,1369,0,4,46863
input_layernorm,1369,0,4,121968
q_proj,1369,0,4,62929
k_proj,1369,0,4,24431
rope,1369,0,4,68080
post_layernorm,1369,0,4,121486
act_fn,1369,0,4,25439
final_layernorm,1369,0,4,121389
lm_head,1369,0,4,736
embedding,1370,0,4,47119
input_layernorm,1370,0,4,121854
q_proj,1370,0,4,63007
k_proj,1370,0,4,24240
rope,1370,0,4,67951
post_layernorm,1370,0,4,121758
act_fn,1370,0,4,25391
final_layernorm,1370,0,4,121245
lm_head,1370,0,4,736
embedding,1371,0,4,46623
input_layernorm,1371,0,4,121951
q_proj,1371,0,4,62688
k_proj,1371,0,4,24272
rope,1371,0,4,67471
post_layernorm,1371,0,4,121774
act_fn,1371,0,4,25567
final_layernorm,1371,0,4,121485
lm_head,1371,0,4,736
embedding,1372,0,4,47520
input_layernorm,1372,0,4,122205
q_proj,1372,0,4,63039
k_proj,1372,0,4,24383
rope,1372,0,4,68336
post_layernorm,1372,0,4,122127
act_fn,1372,0,4,25520
final_layernorm,1372,0,4,121839
lm_head,1372,0,4,736
embedding,1373,0,4,47088
input_layernorm,1373,0,4,122495
q_proj,1373,0,4,63503
k_proj,1373,0,4,24335
rope,1373,0,4,67855
post_layernorm,1373,0,4,122110
act_fn,1373,0,4,25553
final_layernorm,1373,0,4,121695
lm_head,1373,0,4,719
embedding,1374,0,4,47344
input_layernorm,1374,0,4,122158
q_proj,1374,0,4,63183
k_proj,1374,0,4,24303
rope,1374,0,4,67871
post_layernorm,1374,0,4,122558
act_fn,1374,0,4,25454
final_layernorm,1374,0,4,122143
lm_head,1374,0,4,736
embedding,1375,0,4,47327
input_layernorm,1375,0,4,122174
q_proj,1375,0,4,63310
k_proj,1375,0,4,24495
rope,1375,0,4,67870
post_layernorm,1375,0,4,121935
act_fn,1375,0,4,25664
final_layernorm,1375,0,4,121646
lm_head,1375,0,4,736
embedding,1376,0,4,47680
input_layernorm,1376,0,4,121454
q_proj,1376,0,4,63343
k_proj,1376,0,4,24367
rope,1376,0,4,68270
o_proj,1376,0,4,736
post_layernorm,1376,0,4,122831
act_fn,1376,0,4,25744
down_proj,1376,0,4,864
final_layernorm,1376,0,4,121471
lm_head,1376,0,4,736
embedding,1377,0,4,47055
input_layernorm,1377,0,4,122589
q_proj,1377,0,4,63071
k_proj,1377,0,4,24495
rope,1377,0,4,68049
post_layernorm,1377,0,4,122574
act_fn,1377,0,4,25551
final_layernorm,1377,0,4,122063
lm_head,1377,0,4,736
embedding,1378,0,4,47599
input_layernorm,1378,0,4,121918
q_proj,1378,0,4,62929
k_proj,1378,0,4,24431
rope,1378,0,4,67824
post_layernorm,1378,0,4,122703
act_fn,1378,0,4,25712
final_layernorm,1378,0,4,121966
lm_head,1378,0,4,736
embedding,1379,0,4,47727
input_layernorm,1379,0,4,121871
q_proj,1379,0,4,62672
k_proj,1379,0,4,24302
rope,1379,0,4,67646
post_layernorm,1379,0,4,122399
act_fn,1379,0,4,25840
final_layernorm,1379,0,4,122047
lm_head,1379,0,4,736
embedding,1380,0,4,47968
input_layernorm,1380,0,4,122687
q_proj,1380,0,4,63151
k_proj,1380,0,4,24463
rope,1380,0,4,68079
post_layernorm,1380,0,4,123037
act_fn,1380,0,4,25696
final_layernorm,1380,0,4,122399
lm_head,1380,0,4,736
embedding,1381,0,4,47535
input_layernorm,1381,0,4,122526
q_proj,1381,0,4,63071
k_proj,1381,0,4,24271
rope,1381,0,4,67982
post_layernorm,1381,0,4,122829
act_fn,1381,0,4,25648
final_layernorm,1381,0,4,122431
lm_head,1381,0,4,736
embedding,1382,0,4,47728
input_layernorm,1382,0,4,123422
q_proj,1382,0,4,63167
k_proj,1382,0,4,24400
rope,1382,0,4,67949
post_layernorm,1382,0,4,123118
act_fn,1382,0,4,25743
final_layernorm,1382,0,4,122414
lm_head,1382,0,4,736
embedding,1383,0,4,48063
input_layernorm,1383,0,4,123070
q_proj,1383,0,4,63374
k_proj,1383,0,4,24736
rope,1383,0,4,68271
post_layernorm,1383,0,4,123248
act_fn,1383,0,4,25967
final_layernorm,1383,0,4,122542
lm_head,1383,0,4,736
embedding,1384,0,4,47600
input_layernorm,1384,0,4,122862
q_proj,1384,0,4,63455
k_proj,1384,0,4,24383
rope,1384,0,4,68478
post_layernorm,1384,0,4,123149
act_fn,1384,0,4,25872
final_layernorm,1384,0,4,122415
lm_head,1384,0,4,736
embedding,1385,0,4,47295
input_layernorm,1385,0,4,122942
q_proj,1385,0,4,63646
k_proj,1385,0,4,24449
rope,1385,0,4,68495
post_layernorm,1385,0,4,123839
act_fn,1385,0,4,25759
final_layernorm,1385,0,4,122750
lm_head,1385,0,4,736
embedding,1386,0,4,47791
input_layernorm,1386,0,4,123182
q_proj,1386,0,4,63134
k_proj,1386,0,4,24496
rope,1386,0,4,68079
post_layernorm,1386,0,4,123134
act_fn,1386,0,4,25728
final_layernorm,1386,0,4,122879
lm_head,1386,0,4,736
embedding,1387,0,4,47471
input_layernorm,1387,0,4,123373
q_proj,1387,0,4,63614
k_proj,1387,0,4,24576
rope,1387,0,4,68397
post_layernorm,1387,0,4,123694
act_fn,1387,0,4,25967
final_layernorm,1387,0,4,123055
lm_head,1387,0,4,736
embedding,1388,0,4,47359
input_layernorm,1388,0,4,123517
q_proj,1388,0,4,63280
k_proj,1388,0,4,24415
rope,1388,0,4,68399
post_layernorm,1388,0,4,123566
act_fn,1388,0,4,25840
final_layernorm,1388,0,4,122814
lm_head,1388,0,4,736
embedding,1389,0,4,47791
input_layernorm,1389,0,4,123407
q_proj,1389,0,4,63696
k_proj,1389,0,4,24431
rope,1389,0,4,68624
post_layernorm,1389,0,4,123486
act_fn,1389,0,4,25919
final_layernorm,1389,0,4,123182
lm_head,1389,0,4,736
embedding,1390,0,4,47135
input_layernorm,1390,0,4,123294
q_proj,1390,0,4,63199
k_proj,1390,0,4,24304
rope,1390,0,4,67918
post_layernorm,1390,0,4,123359
act_fn,1390,0,4,25871
final_layernorm,1390,0,4,122415
lm_head,1390,0,4,736
embedding,1391,0,4,47680
input_layernorm,1391,0,4,124222
q_proj,1391,0,4,63711
k_proj,1391,0,4,24640
rope,1391,0,4,68558
post_layernorm,1391,0,4,124366
act_fn,1391,0,4,25840
final_layernorm,1391,0,4,123278
lm_head,1391,0,4,736
embedding,1392,0,4,47935
input_layernorm,1392,0,4,123019
q_proj,1392,0,4,63488
k_proj,1392,0,4,24303
rope,1392,0,4,68478
post_layernorm,1392,0,4,124111
act_fn,1392,0,4,26031
final_layernorm,1392,0,4,122589
lm_head,1392,0,4,736
embedding,1393,0,4,47695
input_layernorm,1393,0,4,123950
q_proj,1393,0,4,63567
k_proj,1393,0,4,24335
rope,1393,0,4,68448
post_layernorm,1393,0,4,125086
act_fn,1393,0,4,25950
final_layernorm,1393,0,4,123552
lm_head,1393,0,4,736
embedding,1394,0,4,47215
input_layernorm,1394,0,4,123407
q_proj,1394,0,4,62863
k_proj,1394,0,4,24383
rope,1394,0,4,68031
post_layernorm,1394,0,4,124430
act_fn,1394,0,4,25903
final_layernorm,1394,0,4,124062
lm_head,1394,0,4,736
embedding,1395,0,4,48111
input_layernorm,1395,0,4,123679
q_proj,1395,0,4,63950
k_proj,1395,0,4,24399
rope,1395,0,4,68831
post_layernorm,1395,0,4,124975
act_fn,1395,0,4,26063
final_layernorm,1395,0,4,124031
lm_head,1395,0,4,736
embedding,1396,0,4,47727
input_layernorm,1396,0,4,124381
q_proj,1396,0,4,63552
k_proj,1396,0,4,24432
rope,1396,0,4,68992
post_layernorm,1396,0,4,124926
act_fn,1396,0,4,25920
final_layernorm,1396,0,4,123806
lm_head,1396,0,4,736
embedding,1397,0,4,48224
input_layernorm,1397,0,4,124799
q_proj,1397,0,4,64143
k_proj,1397,0,4,24465
rope,1397,0,4,68719
post_layernorm,1397,0,4,125104
act_fn,1397,0,4,25967
final_layernorm,1397,0,4,123775
lm_head,1397,0,4,736
embedding,1398,0,4,47615
input_layernorm,1398,0,4,123695
q_proj,1398,0,4,63455
k_proj,1398,0,4,24335
rope,1398,0,4,68272
post_layernorm,1398,0,4,124525
act_fn,1398,0,4,25952
final_layernorm,1398,0,4,123998
lm_head,1398,0,4,736
embedding,1399,0,4,49040
input_layernorm,1399,0,4,124223
q_proj,1399,0,4,63839
k_proj,1399,0,4,24480
rope,1399,0,4,69072
post_layernorm,1399,0,4,125504
act_fn,1399,0,4,26110
final_layernorm,1399,0,4,124368
lm_head,1399,0,4,736
embedding,1400,0,4,48639
input_layernorm,1400,0,4,123902
q_proj,1400,0,4,63790
k_proj,1400,0,4,24494
rope,1400,0,4,68880
post_layernorm,1400,0,4,124718
act_fn,1400,0,4,26048
final_layernorm,1400,0,4,123917
lm_head,1400,0,4,736
embedding,1401,0,4,49007
input_layernorm,1401,0,4,124623
q_proj,1401,0,4,64095
k_proj,1401,0,4,24559
rope,1401,0,4,68992
post_layernorm,1401,0,4,125934
act_fn,1401,0,4,26192
final_layernorm,1401,0,4,124623
lm_head,1401,0,4,736
embedding,1402,0,4,48575
input_layernorm,1402,0,4,124991
q_proj,1402,0,4,63679
k_proj,1402,0,4,24543
rope,1402,0,4,68672
post_layernorm,1402,0,4,125790
act_fn,1402,0,4,26112
final_layernorm,1402,0,4,124830
lm_head,1402,0,4,736
embedding,1403,0,4,48751
input_layernorm,1403,0,4,124622
q_proj,1403,0,4,64046
k_proj,1403,0,4,24735
rope,1403,0,4,68974
post_layernorm,1403,0,4,125711
act_fn,1403,0,4,26223
final_layernorm,1403,0,4,124751
lm_head,1403,0,4,736
embedding,1404,0,4,48223
input_layernorm,1404,0,4,125151
q_proj,1404,0,4,64062
k_proj,1404,0,4,24688
rope,1404,0,4,69103
post_layernorm,1404,0,4,125854
act_fn,1404,0,4,26128
final_layernorm,1404,0,4,124398
lm_head,1404,0,4,736
embedding,1405,0,4,48352
input_layernorm,1405,0,4,124975
q_proj,1405,0,4,63726
k_proj,1405,0,4,24592
rope,1405,0,4,68512
post_layernorm,1405,0,4,125805
act_fn,1405,0,4,26112
final_layernorm,1405,0,4,124958
lm_head,1405,0,4,736
embedding,1406,0,4,48543
input_layernorm,1406,0,4,125518
q_proj,1406,0,4,64030
k_proj,1406,0,4,24625
rope,1406,0,4,69167
post_layernorm,1406,0,4,126206
act_fn,1406,0,4,26352
final_layernorm,1406,0,4,125104
lm_head,1406,0,4,736
embedding,1407,0,4,48655
input_layernorm,1407,0,4,125070
q_proj,1407,0,4,64318
k_proj,1407,0,4,24639
rope,1407,0,4,69055
post_layernorm,1407,0,4,126511
act_fn,1407,0,4,26159
final_layernorm,1407,0,4,124573
lm_head,1407,0,4,736
embedding,1408,0,4,48719
input_layernorm,1408,0,4,124605
q_proj,1408,0,4,64479
k_proj,1408,0,4,24208
rope,1408,0,4,69535
o_proj,1408,0,4,736
post_layernorm,1408,0,4,125871
gate_proj,1408,0,4,736
up_proj,1408,0,4,736
act_fn,1408,0,4,26623
down_proj,1408,0,4,768
final_layernorm,1408,0,4,124078
lm_head,1408,0,4,736
embedding,1409,0,4,48367
input_layernorm,1409,0,4,125711
q_proj,1409,0,4,64239
k_proj,1409,0,4,24191
rope,1409,0,4,69120
post_layernorm,1409,0,4,126446
act_fn,1409,0,4,26192
final_layernorm,1409,0,4,125117
lm_head,1409,0,4,736
embedding,1410,0,4,48240
input_layernorm,1410,0,4,125534
q_proj,1410,0,4,64368
k_proj,1410,0,4,24159
rope,1410,0,4,69422
post_layernorm,1410,0,4,126767
act_fn,1410,0,4,26224
final_layernorm,1410,0,4,125230
lm_head,1410,0,4,736
embedding,1411,0,4,48256
input_layernorm,1411,0,4,125644
q_proj,1411,0,4,63951
k_proj,1411,0,4,24207
rope,1411,0,4,69183
post_layernorm,1411,0,4,126448
act_fn,1411,0,4,26304
final_layernorm,1411,0,4,125262
lm_head,1411,0,4,736
embedding,1412,0,4,48031
input_layernorm,1412,0,4,125983
q_proj,1412,0,4,64254
k_proj,1412,0,4,24159
rope,1412,0,4,69486
post_layernorm,1412,0,4,126797
act_fn,1412,0,4,26270
final_layernorm,1412,0,4,125550
lm_head,1412,0,4,736
embedding,1413,0,4,48383
input_layernorm,1413,0,4,125470
q_proj,1413,0,4,63903
k_proj,1413,0,4,24112
rope,1413,0,4,69311
post_layernorm,1413,0,4,126496
act_fn,1413,0,4,26256
final_layernorm,1413,0,4,125264
lm_head,1413,0,4,736
embedding,1414,0,4,48031
input_layernorm,1414,0,4,125807
q_proj,1414,0,4,63823
k_proj,1414,0,4,24112
rope,1414,0,4,68992
post_layernorm,1414,0,4,126783
act_fn,1414,0,4,26224
final_layernorm,1414,0,4,125102
lm_head,1414,0,4,736
embedding,1415,0,4,47983
input_layernorm,1415,0,4,126271
q_proj,1415,0,4,64526
k_proj,1415,0,4,24175
rope,1415,0,4,69520
post_layernorm,1415,0,4,127230
act_fn,1415,0,4,26368
final_layernorm,1415,0,4,125517
lm_head,1415,0,4,736
embedding,1416,0,4,48704
input_layernorm,1416,0,4,126269
q_proj,1416,0,4,64415
k_proj,1416,0,4,24128
rope,1416,0,4,69646
post_layernorm,1416,0,4,127294
act_fn,1416,0,4,26287
final_layernorm,1416,0,4,125583
lm_head,1416,0,4,736
embedding,1417,0,4,48175
input_layernorm,1417,0,4,126927
q_proj,1417,0,4,64670
k_proj,1417,0,4,24224
rope,1417,0,4,69440
post_layernorm,1417,0,4,127230
act_fn,1417,0,4,26511
final_layernorm,1417,0,4,126078
lm_head,1417,0,4,736
embedding,1418,0,4,47663
input_layernorm,1418,0,4,125839
q_proj,1418,0,4,64111
k_proj,1418,0,4,24142
rope,1418,0,4,69071
post_layernorm,1418,0,4,126671
act_fn,1418,0,4,26479
final_layernorm,1418,0,4,125501
lm_head,1418,0,4,736
embedding,1419,0,4,48575
input_layernorm,1419,0,4,126382
q_proj,1419,0,4,64382
k_proj,1419,0,4,24175
rope,1419,0,4,69375
post_layernorm,1419,0,4,127566
act_fn,1419,0,4,26512
final_layernorm,1419,0,4,125616
lm_head,1419,0,4,736
embedding,1420,0,4,48463
input_layernorm,1420,0,4,126270
q_proj,1420,0,4,64704
k_proj,1420,0,4,24128
rope,1420,0,4,69808
post_layernorm,1420,0,4,127757
act_fn,1420,0,4,26480
final_layernorm,1420,0,4,125902
lm_head,1420,0,4,736
embedding,1421,0,4,48495
input_layernorm,1421,0,4,126285
q_proj,1421,0,4,64765
k_proj,1421,0,4,24286
rope,1421,0,4,69407
post_layernorm,1421,0,4,127533
act_fn,1421,0,4,26543
final_layernorm,1421,0,4,126176
lm_head,1421,0,4,736
embedding,1422,0,4,48175
input_layernorm,1422,0,4,126541
q_proj,1422,0,4,64686
k_proj,1422,0,4,24207
rope,1422,0,4,69695
post_layernorm,1422,0,4,127807
act_fn,1422,0,4,26496
final_layernorm,1422,0,4,126159
lm_head,1422,0,4,736
embedding,1423,0,4,48383
input_layernorm,1423,0,4,126926
q_proj,1423,0,4,64527
k_proj,1423,0,4,24127
rope,1423,0,4,69326
post_layernorm,1423,0,4,127054
act_fn,1423,0,4,26479
final_layernorm,1423,0,4,126255
lm_head,1423,0,4,736
embedding,1424,0,4,48335
input_layernorm,1424,0,4,126670
q_proj,1424,0,4,64687
k_proj,1424,0,4,24159
rope,1424,0,4,69904
post_layernorm,1424,0,4,127230
act_fn,1424,0,4,26543
final_layernorm,1424,0,4,126350
lm_head,1424,0,4,736
embedding,1425,0,4,48671
input_layernorm,1425,0,4,126943
q_proj,1425,0,4,64430
k_proj,1425,0,4,24367
rope,1425,0,4,69694
post_layernorm,1425,0,4,128015
act_fn,1425,0,4,26512
final_layernorm,1425,0,4,126798
lm_head,1425,0,4,736
embedding,1426,0,4,49263
input_layernorm,1426,0,4,127164
q_proj,1426,0,4,64863
k_proj,1426,0,4,24414
rope,1426,0,4,70095
post_layernorm,1426,0,4,128830
act_fn,1426,0,4,26736
final_layernorm,1426,0,4,127135
lm_head,1426,0,4,736
embedding,1427,0,4,48847
input_layernorm,1427,0,4,126575
q_proj,1427,0,4,64079
k_proj,1427,0,4,24238
rope,1427,0,4,69343
post_layernorm,1427,0,4,128111
act_fn,1427,0,4,26575
final_layernorm,1427,0,4,126479
lm_head,1427,0,4,736
embedding,1428,0,4,48591
input_layernorm,1428,0,4,126942
q_proj,1428,0,4,64527
k_proj,1428,0,4,24096
rope,1428,0,4,70031
post_layernorm,1428,0,4,128334
act_fn,1428,0,4,26575
final_layernorm,1428,0,4,126845
lm_head,1428,0,4,736
embedding,1429,0,4,48831
input_layernorm,1429,0,4,127390
q_proj,1429,0,4,64703
k_proj,1429,0,4,24384
