layer_name,input,kv_cache,tp_size,latency(ns)
input_layernorm,1041,0,2,90336
q_proj,1041,0,2,75118
k_proj,1041,0,2,24256
rope,1041,0,2,88302
post_layernorm,1041,0,2,92542
gate_proj,1041,0,2,736
up_proj,1041,0,2,736
act_fn,1041,0,2,41615
final_layernorm,1041,0,2,91023
lm_head,1041,0,2,736
embedding,1042,0,2,36175
input_layernorm,1042,0,2,90542
q_proj,1042,0,2,74272
k_proj,1042,0,2,24127
rope,1042,0,2,87792
post_layernorm,1042,0,2,92751
gate_proj,1042,0,2,736
up_proj,1042,0,2,736
act_fn,1042,0,2,41551
final_layernorm,1042,0,2,90831
lm_head,1042,0,2,736
embedding,1043,0,2,36079
input_layernorm,1043,0,2,90655
q_proj,1043,0,2,74399
k_proj,1043,0,2,23951
rope,1043,0,2,87694
post_layernorm,1043,0,2,92606
gate_proj,1043,0,2,736
up_proj,1043,0,2,864
act_fn,1043,0,2,41631
final_layernorm,1043,0,2,91119
lm_head,1043,0,2,736
embedding,1044,0,2,36351
input_layernorm,1044,0,2,90830
q_proj,1044,0,2,75424
k_proj,1044,0,2,24256
rope,1044,0,2,88511
post_layernorm,1044,0,2,92895
gate_proj,1044,0,2,736
up_proj,1044,0,2,864
act_fn,1044,0,2,41920
final_layernorm,1044,0,2,91248
lm_head,1044,0,2,736
embedding,1045,0,2,36751
input_layernorm,1045,0,2,90911
q_proj,1045,0,2,75216
k_proj,1045,0,2,24191
rope,1045,0,2,88000
post_layernorm,1045,0,2,93311
gate_proj,1045,0,2,736
up_proj,1045,0,2,736
act_fn,1045,0,2,41856
final_layernorm,1045,0,2,91647
lm_head,1045,0,2,736
embedding,1046,0,2,36511
input_layernorm,1046,0,2,90976
q_proj,1046,0,2,75534
k_proj,1046,0,2,24127
rope,1046,0,2,88528
post_layernorm,1046,0,2,93343
gate_proj,1046,0,2,736
up_proj,1046,0,2,736
act_fn,1046,0,2,41951
final_layernorm,1046,0,2,91631
lm_head,1046,0,2,736
embedding,1047,0,2,36608
input_layernorm,1047,0,2,91343
q_proj,1047,0,2,75536
k_proj,1047,0,2,24319
rope,1047,0,2,88480
post_layernorm,1047,0,2,93391
gate_proj,1047,0,2,736
up_proj,1047,0,2,992
act_fn,1047,0,2,41936
final_layernorm,1047,0,2,91248
lm_head,1047,0,2,736
embedding,1048,0,2,36320
input_layernorm,1048,0,2,91344
q_proj,1048,0,2,75695
k_proj,1048,0,2,24127
rope,1048,0,2,88751
post_layernorm,1048,0,2,93439
gate_proj,1048,0,2,736
up_proj,1048,0,2,736
act_fn,1048,0,2,42336
final_layernorm,1048,0,2,91694
lm_head,1048,0,2,736
embedding,1049,0,2,36863
input_layernorm,1049,0,2,91648
q_proj,1049,0,2,75664
k_proj,1049,0,2,24192
rope,1049,0,2,88959
post_layernorm,1049,0,2,93535
gate_proj,1049,0,2,736
up_proj,1049,0,2,1008
act_fn,1049,0,2,42448
final_layernorm,1049,0,2,91951
lm_head,1049,0,2,736
embedding,1050,0,2,36927
input_layernorm,1050,0,2,91567
q_proj,1050,0,2,75695
k_proj,1050,0,2,24160
rope,1050,0,2,88800
post_layernorm,1050,0,2,93167
gate_proj,1050,0,2,736
up_proj,1050,0,2,848
act_fn,1050,0,2,42367
final_layernorm,1050,0,2,92334
lm_head,1050,0,2,736
embedding,1051,0,2,36703
input_layernorm,1051,0,2,91616
q_proj,1051,0,2,75487
k_proj,1051,0,2,24224
rope,1051,0,2,88657
post_layernorm,1051,0,2,93169
gate_proj,1051,0,2,736
up_proj,1051,0,2,879
act_fn,1051,0,2,42159
final_layernorm,1051,0,2,91840
lm_head,1051,0,2,736
embedding,1052,0,2,36751
input_layernorm,1052,0,2,91679
q_proj,1052,0,2,76141
k_proj,1052,0,2,24144
rope,1052,0,2,89422
post_layernorm,1052,0,2,93967
gate_proj,1052,0,2,736
up_proj,1052,0,2,1008
act_fn,1052,0,2,42431
final_layernorm,1052,0,2,91871
lm_head,1052,0,2,736
embedding,1053,0,2,36944
input_layernorm,1053,0,2,91695
q_proj,1053,0,2,76096
k_proj,1053,0,2,24273
rope,1053,0,2,89183
post_layernorm,1053,0,2,93551
gate_proj,1053,0,2,736
up_proj,1053,0,2,736
act_fn,1053,0,2,42496
final_layernorm,1053,0,2,91839
lm_head,1053,0,2,736
embedding,1054,0,2,37007
input_layernorm,1054,0,2,91968
q_proj,1054,0,2,76159
k_proj,1054,0,2,24159
rope,1054,0,2,89278
post_layernorm,1054,0,2,93934
gate_proj,1054,0,2,736
up_proj,1054,0,2,992
act_fn,1054,0,2,42208
final_layernorm,1054,0,2,92432
lm_head,1054,0,2,736
embedding,1055,0,2,37024
input_layernorm,1055,0,2,91663
q_proj,1055,0,2,76238
k_proj,1055,0,2,24143
rope,1055,0,2,89406
post_layernorm,1055,0,2,94014
gate_proj,1055,0,2,736
up_proj,1055,0,2,864
act_fn,1055,0,2,42543
final_layernorm,1055,0,2,92126
lm_head,1055,0,2,736
embedding,1056,0,2,37247
input_layernorm,1056,0,2,91519
q_proj,1056,0,2,75728
k_proj,1056,0,2,24223
rope,1056,0,2,90176
post_layernorm,1056,0,2,93071
gate_proj,1056,0,2,736
up_proj,1056,0,2,736
act_fn,1056,0,2,43200
final_layernorm,1056,0,2,92366
lm_head,1056,0,2,736
embedding,1057,0,2,37439
input_layernorm,1057,0,2,91551
q_proj,1057,0,2,76400
k_proj,1057,0,2,24766
rope,1057,0,2,89615
post_layernorm,1057,0,2,93663
gate_proj,1057,0,2,736
up_proj,1057,0,2,880
act_fn,1057,0,2,42479
final_layernorm,1057,0,2,92127
lm_head,1057,0,2,736
embedding,1058,0,2,36879
input_layernorm,1058,0,2,91359
q_proj,1058,0,2,75408
k_proj,1058,0,2,24592
rope,1058,0,2,89104
post_layernorm,1058,0,2,93552
gate_proj,1058,0,2,736
up_proj,1058,0,2,736
act_fn,1058,0,2,42735
final_layernorm,1058,0,2,92528
lm_head,1058,0,2,736
embedding,1059,0,2,37007
input_layernorm,1059,0,2,91615
q_proj,1059,0,2,75519
k_proj,1059,0,2,24640
rope,1059,0,2,88909
post_layernorm,1059,0,2,93727
gate_proj,1059,0,2,736
up_proj,1059,0,2,976
act_fn,1059,0,2,42447
final_layernorm,1059,0,2,92480
lm_head,1059,0,2,736
embedding,1060,0,2,37535
input_layernorm,1060,0,2,92415
q_proj,1060,0,2,76016
k_proj,1060,0,2,24817
rope,1060,0,2,90288
post_layernorm,1060,0,2,94320
gate_proj,1060,0,2,736
up_proj,1060,0,2,736
act_fn,1060,0,2,43007
final_layernorm,1060,0,2,92401
lm_head,1060,0,2,736
embedding,1061,0,2,37039
input_layernorm,1061,0,2,91888
q_proj,1061,0,2,76015
k_proj,1061,0,2,24848
rope,1061,0,2,89601
post_layernorm,1061,0,2,93632
gate_proj,1061,0,2,736
up_proj,1061,0,2,736
act_fn,1061,0,2,43056
final_layernorm,1061,0,2,92064
lm_head,1061,0,2,736
embedding,1062,0,2,36975
input_layernorm,1062,0,2,92047
q_proj,1062,0,2,76240
k_proj,1062,0,2,24832
rope,1062,0,2,89422
post_layernorm,1062,0,2,93728
gate_proj,1062,0,2,736
up_proj,1062,0,2,768
act_fn,1062,0,2,42752
final_layernorm,1062,0,2,93343
lm_head,1062,0,2,736
embedding,1063,0,2,37136
input_layernorm,1063,0,2,92208
q_proj,1063,0,2,75968
k_proj,1063,0,2,24976
rope,1063,0,2,89615
post_layernorm,1063,0,2,94096
gate_proj,1063,0,2,736
up_proj,1063,0,2,736
act_fn,1063,0,2,43087
final_layernorm,1063,0,2,93183
lm_head,1063,0,2,736
embedding,1064,0,2,37136
input_layernorm,1064,0,2,92448
q_proj,1064,0,2,76557
k_proj,1064,0,2,24863
rope,1064,0,2,90495
post_layernorm,1064,0,2,93536
gate_proj,1064,0,2,736
up_proj,1064,0,2,736
act_fn,1064,0,2,42896
final_layernorm,1064,0,2,92623
lm_head,1064,0,2,736
embedding,1065,0,2,37199
input_layernorm,1065,0,2,92173
q_proj,1065,0,2,76703
k_proj,1065,0,2,24976
rope,1065,0,2,89952
post_layernorm,1065,0,2,94223
gate_proj,1065,0,2,736
up_proj,1065,0,2,752
act_fn,1065,0,2,42288
final_layernorm,1065,0,2,92464
lm_head,1065,0,2,736
embedding,1066,0,2,37215
input_layernorm,1066,0,2,92593
q_proj,1066,0,2,76833
k_proj,1066,0,2,24976
rope,1066,0,2,90271
post_layernorm,1066,0,2,94399
gate_proj,1066,0,2,736
up_proj,1066,0,2,864
act_fn,1066,0,2,42447
final_layernorm,1066,0,2,93278
lm_head,1066,0,2,736
embedding,1067,0,2,37312
input_layernorm,1067,0,2,92544
q_proj,1067,0,2,77102
k_proj,1067,0,2,25087
rope,1067,0,2,90336
post_layernorm,1067,0,2,94271
gate_proj,1067,0,2,736
up_proj,1067,0,2,896
act_fn,1067,0,2,42607
final_layernorm,1067,0,2,93071
lm_head,1067,0,2,736
embedding,1068,0,2,37391
input_layernorm,1068,0,2,92383
q_proj,1068,0,2,76911
k_proj,1068,0,2,24880
rope,1068,0,2,90382
post_layernorm,1068,0,2,94783
gate_proj,1068,0,2,736
up_proj,1068,0,2,752
act_fn,1068,0,2,42831
final_layernorm,1068,0,2,93408
lm_head,1068,0,2,736
embedding,1069,0,2,37103
input_layernorm,1069,0,2,92432
q_proj,1069,0,2,76655
k_proj,1069,0,2,25006
rope,1069,0,2,89873
post_layernorm,1069,0,2,94351
gate_proj,1069,0,2,736
up_proj,1069,0,2,736
act_fn,1069,0,2,42592
final_layernorm,1069,0,2,93261
lm_head,1069,0,2,736
embedding,1070,0,2,37007
input_layernorm,1070,0,2,92592
q_proj,1070,0,2,77055
k_proj,1070,0,2,24783
rope,1070,0,2,89743
post_layernorm,1070,0,2,94193
gate_proj,1070,0,2,736
up_proj,1070,0,2,736
act_fn,1070,0,2,42527
final_layernorm,1070,0,2,93408
lm_head,1070,0,2,736
embedding,1071,0,2,37375
input_layernorm,1071,0,2,92944
q_proj,1071,0,2,77375
k_proj,1071,0,2,25167
rope,1071,0,2,90480
post_layernorm,1071,0,2,94656
gate_proj,1071,0,2,736
up_proj,1071,0,2,768
act_fn,1071,0,2,42672
final_layernorm,1071,0,2,93792
lm_head,1071,0,2,736
embedding,1072,0,2,37424
input_layernorm,1072,0,2,92591
q_proj,1072,0,2,76160
k_proj,1072,0,2,24945
rope,1072,0,2,90335
post_layernorm,1072,0,2,94384
gate_proj,1072,0,2,736
up_proj,1072,0,2,879
act_fn,1072,0,2,42927
final_layernorm,1072,0,2,92799
lm_head,1072,0,2,736
embedding,1073,0,2,37007
input_layernorm,1073,0,2,92800
q_proj,1073,0,2,76656
k_proj,1073,0,2,25088
rope,1073,0,2,89872
post_layernorm,1073,0,2,94351
gate_proj,1073,0,2,736
up_proj,1073,0,2,736
act_fn,1073,0,2,42815
final_layernorm,1073,0,2,93056
lm_head,1073,0,2,736
embedding,1074,0,2,37087
input_layernorm,1074,0,2,93487
q_proj,1074,0,2,76783
k_proj,1074,0,2,25104
rope,1074,0,2,89823
post_layernorm,1074,0,2,95071
gate_proj,1074,0,2,736
up_proj,1074,0,2,736
act_fn,1074,0,2,42848
final_layernorm,1074,0,2,93456
lm_head,1074,0,2,736
embedding,1075,0,2,37455
input_layernorm,1075,0,2,92736
q_proj,1075,0,2,76431
k_proj,1075,0,2,25264
rope,1075,0,2,89855
post_layernorm,1075,0,2,94414
gate_proj,1075,0,2,736
up_proj,1075,0,2,736
act_fn,1075,0,2,42927
final_layernorm,1075,0,2,93535
lm_head,1075,0,2,736
embedding,1076,0,2,37119
input_layernorm,1076,0,2,92944
q_proj,1076,0,2,76687
k_proj,1076,0,2,25072
rope,1076,0,2,90320
post_layernorm,1076,0,2,95230
gate_proj,1076,0,2,736
up_proj,1076,0,2,752
act_fn,1076,0,2,43135
final_layernorm,1076,0,2,94223
lm_head,1076,0,2,736
embedding,1077,0,2,37439
input_layernorm,1077,0,2,93249
q_proj,1077,0,2,77471
k_proj,1077,0,2,25312
rope,1077,0,2,90813
post_layernorm,1077,0,2,95152
gate_proj,1077,0,2,736
up_proj,1077,0,2,1023
act_fn,1077,0,2,43120
final_layernorm,1077,0,2,93790
lm_head,1077,0,2,736
embedding,1078,0,2,37536
input_layernorm,1078,0,2,93566
q_proj,1078,0,2,77310
k_proj,1078,0,2,25167
rope,1078,0,2,91007
post_layernorm,1078,0,2,94720
gate_proj,1078,0,2,736
up_proj,1078,0,2,736
act_fn,1078,0,2,43168
final_layernorm,1078,0,2,93551
lm_head,1078,0,2,736
embedding,1079,0,2,37968
input_layernorm,1079,0,2,93183
q_proj,1079,0,2,77614
k_proj,1079,0,2,25312
rope,1079,0,2,90912
post_layernorm,1079,0,2,95503
gate_proj,1079,0,2,736
up_proj,1079,0,2,736
act_fn,1079,0,2,43120
final_layernorm,1079,0,2,94367
lm_head,1079,0,2,736
embedding,1080,0,2,37727
input_layernorm,1080,0,2,93360
q_proj,1080,0,2,77472
k_proj,1080,0,2,25296
rope,1080,0,2,90992
post_layernorm,1080,0,2,94976
gate_proj,1080,0,2,736
up_proj,1080,0,2,736
act_fn,1080,0,2,43423
final_layernorm,1080,0,2,94112
lm_head,1080,0,2,736
embedding,1081,0,2,37791
input_layernorm,1081,0,2,93456
q_proj,1081,0,2,77181
k_proj,1081,0,2,25214
rope,1081,0,2,90833
post_layernorm,1081,0,2,95392
gate_proj,1081,0,2,736
up_proj,1081,0,2,864
act_fn,1081,0,2,43520
final_layernorm,1081,0,2,94063
lm_head,1081,0,2,736
embedding,1082,0,2,37807
input_layernorm,1082,0,2,93903
q_proj,1082,0,2,77232
k_proj,1082,0,2,24974
rope,1082,0,2,90096
post_layernorm,1082,0,2,95519
gate_proj,1082,0,2,736
up_proj,1082,0,2,976
act_fn,1082,0,2,43279
final_layernorm,1082,0,2,94128
lm_head,1082,0,2,736
embedding,1083,0,2,37983
input_layernorm,1083,0,2,92991
q_proj,1083,0,2,76878
k_proj,1083,0,2,25168
rope,1083,0,2,90239
post_layernorm,1083,0,2,95375
gate_proj,1083,0,2,736
up_proj,1083,0,2,736
act_fn,1083,0,2,43311
final_layernorm,1083,0,2,93952
lm_head,1083,0,2,736
embedding,1084,0,2,38255
input_layernorm,1084,0,2,94319
q_proj,1084,0,2,78142
k_proj,1084,0,2,25134
rope,1084,0,2,91662
post_layernorm,1084,0,2,96191
gate_proj,1084,0,2,736
up_proj,1084,0,2,992
act_fn,1084,0,2,43568
final_layernorm,1084,0,2,94640
lm_head,1084,0,2,736
embedding,1085,0,2,38334
input_layernorm,1085,0,2,94016
q_proj,1085,0,2,78111
k_proj,1085,0,2,25312
rope,1085,0,2,91216
post_layernorm,1085,0,2,95423
gate_proj,1085,0,2,736
up_proj,1085,0,2,752
act_fn,1085,0,2,43632
final_layernorm,1085,0,2,95439
lm_head,1085,0,2,736
embedding,1086,0,2,38336
input_layernorm,1086,0,2,94079
q_proj,1086,0,2,77934
k_proj,1086,0,2,25230
rope,1086,0,2,91104
post_layernorm,1086,0,2,95759
gate_proj,1086,0,2,736
up_proj,1086,0,2,736
act_fn,1086,0,2,43631
final_layernorm,1086,0,2,94575
lm_head,1086,0,2,736
embedding,1087,0,2,38320
input_layernorm,1087,0,2,94256
q_proj,1087,0,2,78336
k_proj,1087,0,2,25295
rope,1087,0,2,91616
post_layernorm,1087,0,2,96128
gate_proj,1087,0,2,736
up_proj,1087,0,2,976
act_fn,1087,0,2,43904
final_layernorm,1087,0,2,95247
lm_head,1087,0,2,736
embedding,1088,0,2,38271
input_layernorm,1088,0,2,94127
q_proj,1088,0,2,78080
k_proj,1088,0,2,25072
rope,1088,0,2,91471
post_layernorm,1088,0,2,95406
gate_proj,1088,0,2,736
up_proj,1088,0,2,736
act_fn,1088,0,2,43248
final_layernorm,1088,0,2,94832
lm_head,1088,0,2,736
embedding,1089,0,2,38079
input_layernorm,1089,0,2,94128
q_proj,1089,0,2,78030
k_proj,1089,0,2,25232
rope,1089,0,2,91599
post_layernorm,1089,0,2,95567
gate_proj,1089,0,2,736
up_proj,1089,0,2,736
act_fn,1089,0,2,44015
final_layernorm,1089,0,2,95504
lm_head,1089,0,2,736
embedding,1090,0,2,38672
input_layernorm,1090,0,2,94463
q_proj,1090,0,2,78112
k_proj,1090,0,2,25214
rope,1090,0,2,91534
post_layernorm,1090,0,2,96254
gate_proj,1090,0,2,736
up_proj,1090,0,2,848
act_fn,1090,0,2,43728
final_layernorm,1090,0,2,95391
lm_head,1090,0,2,736
embedding,1091,0,2,37904
input_layernorm,1091,0,2,94462
q_proj,1091,0,2,77776
k_proj,1091,0,2,25327
rope,1091,0,2,91262
post_layernorm,1091,0,2,95887
gate_proj,1091,0,2,736
up_proj,1091,0,2,1024
act_fn,1091,0,2,43904
final_layernorm,1091,0,2,94832
lm_head,1091,0,2,736
embedding,1092,0,2,37807
input_layernorm,1092,0,2,94127
q_proj,1092,0,2,77568
k_proj,1092,0,2,25230
rope,1092,0,2,91214
post_layernorm,1092,0,2,96032
gate_proj,1092,0,2,736
up_proj,1092,0,2,864
act_fn,1092,0,2,44063
final_layernorm,1092,0,2,95342
lm_head,1092,0,2,736
embedding,1093,0,2,38111
input_layernorm,1093,0,2,94191
q_proj,1093,0,2,77871
k_proj,1093,0,2,25232
rope,1093,0,2,91358
post_layernorm,1093,0,2,96287
gate_proj,1093,0,2,736
up_proj,1093,0,2,736
act_fn,1093,0,2,44175
final_layernorm,1093,0,2,95487
lm_head,1093,0,2,736
embedding,1094,0,2,38111
input_layernorm,1094,0,2,95216
q_proj,1094,0,2,78398
k_proj,1094,0,2,25151
rope,1094,0,2,92013
post_layernorm,1094,0,2,96224
gate_proj,1094,0,2,736
up_proj,1094,0,2,1008
act_fn,1094,0,2,44223
final_layernorm,1094,0,2,95759
lm_head,1094,0,2,736
embedding,1095,0,2,38144
input_layernorm,1095,0,2,95200
q_proj,1095,0,2,78592
k_proj,1095,0,2,25313
rope,1095,0,2,92223
post_layernorm,1095,0,2,96782
gate_proj,1095,0,2,736
up_proj,1095,0,2,736
act_fn,1095,0,2,44399
final_layernorm,1095,0,2,95806
lm_head,1095,0,2,736
embedding,1096,0,2,38207
input_layernorm,1096,0,2,95136
q_proj,1096,0,2,78928
k_proj,1096,0,2,25136
rope,1096,0,2,92480
post_layernorm,1096,0,2,96879
gate_proj,1096,0,2,736
up_proj,1096,0,2,768
act_fn,1096,0,2,44496
final_layernorm,1096,0,2,96111
lm_head,1096,0,2,736
embedding,1097,0,2,37744
input_layernorm,1097,0,2,95103
q_proj,1097,0,2,78446
k_proj,1097,0,2,25311
rope,1097,0,2,91695
post_layernorm,1097,0,2,96863
gate_proj,1097,0,2,736
up_proj,1097,0,2,992
act_fn,1097,0,2,44175
final_layernorm,1097,0,2,95822
lm_head,1097,0,2,736
embedding,1098,0,2,38607
input_layernorm,1098,0,2,95151
q_proj,1098,0,2,78432
k_proj,1098,0,2,25264
rope,1098,0,2,91584
post_layernorm,1098,0,2,97038
gate_proj,1098,0,2,736
up_proj,1098,0,2,736
act_fn,1098,0,2,44095
final_layernorm,1098,0,2,95903
lm_head,1098,0,2,736
embedding,1099,0,2,38032
input_layernorm,1099,0,2,95151
q_proj,1099,0,2,78495
k_proj,1099,0,2,25359
rope,1099,0,2,91983
post_layernorm,1099,0,2,96623
gate_proj,1099,0,2,736
up_proj,1099,0,2,992
act_fn,1099,0,2,44447
final_layernorm,1099,0,2,95968
lm_head,1099,0,2,736
embedding,1100,0,2,38688
input_layernorm,1100,0,2,95807
q_proj,1100,0,2,79344
k_proj,1100,0,2,25393
rope,1100,0,2,92495
post_layernorm,1100,0,2,97455
gate_proj,1100,0,2,736
up_proj,1100,0,2,1008
act_fn,1100,0,2,44223
final_layernorm,1100,0,2,96592
lm_head,1100,0,2,736
embedding,1101,0,2,38303
input_layernorm,1101,0,2,95854
q_proj,1101,0,2,78959
k_proj,1101,0,2,25504
rope,1101,0,2,92497
post_layernorm,1101,0,2,97422
gate_proj,1101,0,2,736
up_proj,1101,0,2,736
act_fn,1101,0,2,44799
final_layernorm,1101,0,2,96895
lm_head,1101,0,2,736
embedding,1102,0,2,38431
input_layernorm,1102,0,2,95741
q_proj,1102,0,2,79199
k_proj,1102,0,2,25376
rope,1102,0,2,92079
post_layernorm,1102,0,2,97679
gate_proj,1102,0,2,736
up_proj,1102,0,2,864
act_fn,1102,0,2,44352
final_layernorm,1102,0,2,96143
lm_head,1102,0,2,736
embedding,1103,0,2,38272
input_layernorm,1103,0,2,95807
q_proj,1103,0,2,78864
k_proj,1103,0,2,25375
rope,1103,0,2,92143
post_layernorm,1103,0,2,97487
gate_proj,1103,0,2,736
up_proj,1103,0,2,736
act_fn,1103,0,2,44464
final_layernorm,1103,0,2,96495
lm_head,1103,0,2,736
embedding,1104,0,2,38624
input_layernorm,1104,0,2,95456
q_proj,1104,0,2,78447
k_proj,1104,0,2,25264
rope,1104,0,2,92272
post_layernorm,1104,0,2,97072
gate_proj,1104,0,2,736
up_proj,1104,0,2,736
act_fn,1104,0,2,44655
final_layernorm,1104,0,2,96559
lm_head,1104,0,2,736
embedding,1105,0,2,38224
input_layernorm,1105,0,2,95663
q_proj,1105,0,2,78767
k_proj,1105,0,2,25407
rope,1105,0,2,91887
post_layernorm,1105,0,2,97023
gate_proj,1105,0,2,735
up_proj,1105,0,2,880
act_fn,1105,0,2,44416
final_layernorm,1105,0,2,96734
lm_head,1105,0,2,736
embedding,1106,0,2,38272
input_layernorm,1106,0,2,95919
q_proj,1106,0,2,78560
k_proj,1106,0,2,25311
rope,1106,0,2,91630
post_layernorm,1106,0,2,97199
gate_proj,1106,0,2,736
up_proj,1106,0,2,736
act_fn,1106,0,2,44448
final_layernorm,1106,0,2,97151
lm_head,1106,0,2,736
embedding,1107,0,2,38736
input_layernorm,1107,0,2,96111
q_proj,1107,0,2,79264
k_proj,1107,0,2,25536
rope,1107,0,2,92706
post_layernorm,1107,0,2,97982
gate_proj,1107,0,2,736
up_proj,1107,0,2,992
act_fn,1107,0,2,44688
final_layernorm,1107,0,2,97583
lm_head,1107,0,2,736
embedding,1108,0,2,39231
input_layernorm,1108,0,2,96223
q_proj,1108,0,2,78864
k_proj,1108,0,2,25407
rope,1108,0,2,92401
post_layernorm,1108,0,2,98336
gate_proj,1108,0,2,736
up_proj,1108,0,2,752
act_fn,1108,0,2,44815
final_layernorm,1108,0,2,97568
lm_head,1108,0,2,736
embedding,1109,0,2,39408
input_layernorm,1109,0,2,96127
q_proj,1109,0,2,79407
k_proj,1109,0,2,25519
rope,1109,0,2,92942
post_layernorm,1109,0,2,98447
gate_proj,1109,0,2,736
up_proj,1109,0,2,896
act_fn,1109,0,2,44960
final_layernorm,1109,0,2,97631
lm_head,1109,0,2,736
embedding,1110,0,2,39184
input_layernorm,1110,0,2,96640
q_proj,1110,0,2,79039
k_proj,1110,0,2,25263
rope,1110,0,2,92320
post_layernorm,1110,0,2,98863
gate_proj,1110,0,2,736
up_proj,1110,0,2,880
act_fn,1110,0,2,44864
final_layernorm,1110,0,2,97856
lm_head,1110,0,2,736
embedding,1111,0,2,39103
input_layernorm,1111,0,2,96608
q_proj,1111,0,2,79775
k_proj,1111,0,2,25537
rope,1111,0,2,93055
post_layernorm,1111,0,2,98350
gate_proj,1111,0,2,736
up_proj,1111,0,2,736
act_fn,1111,0,2,44944
final_layernorm,1111,0,2,98173
lm_head,1111,0,2,736
embedding,1112,0,2,38799
input_layernorm,1112,0,2,96560
q_proj,1112,0,2,79040
k_proj,1112,0,2,25295
rope,1112,0,2,92046
post_layernorm,1112,0,2,98031
gate_proj,1112,0,2,736
up_proj,1112,0,2,864
act_fn,1112,0,2,44640
final_layernorm,1112,0,2,97521
lm_head,1112,0,2,736
embedding,1113,0,2,38416
input_layernorm,1113,0,2,96367
q_proj,1113,0,2,79023
k_proj,1113,0,2,25344
rope,1113,0,2,91967
post_layernorm,1113,0,2,98655
gate_proj,1113,0,2,736
up_proj,1113,0,2,864
act_fn,1113,0,2,44656
final_layernorm,1113,0,2,97904
lm_head,1113,0,2,736
embedding,1114,0,2,39056
input_layernorm,1114,0,2,96574
q_proj,1114,0,2,79199
k_proj,1114,0,2,25295
rope,1114,0,2,91760
post_layernorm,1114,0,2,98718
gate_proj,1114,0,2,736
up_proj,1114,0,2,848
act_fn,1114,0,2,44848
final_layernorm,1114,0,2,98015
lm_head,1114,0,2,736
embedding,1115,0,2,38559
input_layernorm,1115,0,2,96382
q_proj,1115,0,2,79326
k_proj,1115,0,2,25391
rope,1115,0,2,91664
post_layernorm,1115,0,2,98784
gate_proj,1115,0,2,736
up_proj,1115,0,2,736
act_fn,1115,0,2,44815
final_layernorm,1115,0,2,97887
lm_head,1115,0,2,736
embedding,1116,0,2,39391
input_layernorm,1116,0,2,97279
q_proj,1116,0,2,80239
k_proj,1116,0,2,25424
rope,1116,0,2,92783
post_layernorm,1116,0,2,99520
gate_proj,1116,0,2,736
up_proj,1116,0,2,736
act_fn,1116,0,2,45454
final_layernorm,1116,0,2,98543
lm_head,1116,0,2,736
embedding,1117,0,2,38976
