time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,n_embd,n_q_head,n_kv_head,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
,,,,,0.0224,0.022751999999999998,0.022569900000000004,0.022576,0.000118057147178813,5120,64,8,2,40960,47,0,768,False,FLASH_ATTENTION
,,,,,0.022657,0.023008,0.0228163,0.022816,0.00010301169836479744,5120,64,8,2,40960,48,0,768,False,FLASH_ATTENTION
,,,,,0.022785,0.0232,0.0229987,0.023008,0.00013016992740260701,5120,64,8,2,40960,49,0,768,False,FLASH_ATTENTION
,,,,,0.024128,0.024576,0.0243493,0.024353000000000003,0.0001233645410967024,5120,64,8,2,40960,50,0,768,False,FLASH_ATTENTION
,,,,,0.024352000000000002,0.024609000000000002,0.024525,0.024576,8.860248303518366e-05,5120,64,8,2,40960,51,0,768,False,FLASH_ATTENTION
,,,,,0.024544,0.024863,0.024713100000000005,0.0247355,8.934030445437281e-05,5120,64,8,2,40960,52,0,768,False,FLASH_ATTENTION
,,,,,0.024800000000000003,0.025407,0.025058900000000002,0.024992,0.0002176343033623144,5120,64,8,2,40960,53,0,768,False,FLASH_ATTENTION
,,,,,0.025409,0.025888,0.025689800000000006,0.0257285,0.00014135402364276735,5120,64,8,2,40960,54,0,768,False,FLASH_ATTENTION
,,,,,0.025855,0.026208,0.025954900000000003,0.025920000000000002,9.00760234468635e-05,5120,64,8,2,40960,55,0,768,False,FLASH_ATTENTION
,,,,,0.025984000000000004,0.026368,0.0261407,0.026112,0.00011923258782732036,5120,64,8,2,40960,56,0,768,False,FLASH_ATTENTION
,,,,,0.026208,0.026529,0.026361799999999998,0.026368,9.037012780781059e-05,5120,64,8,2,40960,57,0,768,False,FLASH_ATTENTION
,,,,,0.027232,0.027585000000000002,0.0274339,0.0274245,0.00011276120786866381,5120,64,8,2,40960,58,0,768,False,FLASH_ATTENTION
,,,,,0.027584,0.027872,0.0277376,0.02776,9.35908115148064e-05,5120,64,8,2,40960,59,0,768,False,FLASH_ATTENTION
,,,,,0.027776000000000002,0.028001,0.027897700000000004,0.027872,7.825349832435603e-05,5120,64,8,2,40960,60,0,768,False,FLASH_ATTENTION
,,,,,0.027936,0.028513000000000004,0.028173200000000002,0.028161000000000002,0.00014195971259480704,5120,64,8,2,40960,61,0,768,False,FLASH_ATTENTION
,,,,,0.028768000000000002,0.029024,0.028854499999999998,0.028816500000000002,8.821479467753671e-05,5120,64,8,2,40960,62,0,768,False,FLASH_ATTENTION
,,,,,0.029025,0.029441,0.029198,0.029153,0.00012839003076563264,5120,64,8,2,40960,63,0,768,False,FLASH_ATTENTION
,,,,,0.029152,0.029536000000000003,0.029359600000000003,0.029391,0.0001232632954289317,5120,64,8,2,40960,64,0,768,False,FLASH_ATTENTION
,,,,,0.02944,0.02976,0.029622199999999998,0.029615500000000003,8.940782963477019e-05,5120,64,8,2,40960,65,0,768,False,FLASH_ATTENTION
,,,,,0.0296,0.030017,0.0298211,0.029825,0.00014213757420189767,5120,64,8,2,40960,66,0,768,False,FLASH_ATTENTION
,,,,,0.030976,0.031233,0.031053299999999995,0.031008,9.327598833569102e-05,5120,64,8,2,40960,67,0,768,False,FLASH_ATTENTION
,,,,,0.031232,0.031424,0.0312803,0.031264,6.575264253244946e-05,5120,64,8,2,40960,68,0,768,False,FLASH_ATTENTION
,,,,,0.03136,0.03152,0.031414399999999995,0.031392,5.909179300038237e-05,5120,64,8,2,40960,69,0,768,False,FLASH_ATTENTION
,,,,,0.031521,0.032129,0.03191430000000001,0.032001,0.00021783711804924258,5120,64,8,2,40960,70,0,768,False,FLASH_ATTENTION
,,,,,0.032289000000000005,0.032672,0.032457799999999995,0.03246449999999999,0.00011174417210754044,5120,64,8,2,40960,71,0,768,False,FLASH_ATTENTION
,,,,,0.032609,0.032961,0.032737,0.032721,8.937113628012066e-05,5120,64,8,2,40960,72,0,768,False,FLASH_ATTENTION
,,,,,0.032832,0.033055999999999995,0.032928,0.0329275,6.56307854592634e-05,5120,64,8,2,40960,73,0,768,False,FLASH_ATTENTION
,,,,,0.03296,0.033344,0.033145600000000004,0.03312,0.00014224710893371418,5120,64,8,2,40960,74,0,768,False,FLASH_ATTENTION
,,,,,0.034144,0.034496000000000006,0.0342688,0.034224500000000005,0.00010662626318126443,5120,64,8,2,40960,75,0,768,False,FLASH_ATTENTION
,,,,,0.034336,0.034784999999999996,0.0344835,0.0344645,0.00013078551142997334,5120,64,8,2,40960,76,0,768,False,FLASH_ATTENTION
,,,,,0.034592,0.034912,0.034758199999999996,0.03476800000000001,9.99527888555401e-05,5120,64,8,2,40960,77,0,768,False,FLASH_ATTENTION
,,,,,0.03488,0.035328000000000005,0.035078399999999996,0.035056000000000004,0.00015532366207374882,5120,64,8,2,40960,78,0,768,False,FLASH_ATTENTION
,,,,,0.035584000000000005,0.035872,0.0357472,0.03576,8.988526019320332e-05,5120,64,8,2,40960,79,0,768,False,FLASH_ATTENTION
,,,,,0.035872999999999995,0.036224,0.0360326,0.036065,0.00010282528871829167,5120,64,8,2,40960,80,0,768,False,FLASH_ATTENTION
,,,,,0.036095999999999996,0.036417000000000005,0.0362498,0.0362405,8.213257575408302e-05,5120,64,8,2,40960,81,0,768,False,FLASH_ATTENTION
,,,,,0.036288,0.036609,0.036445599999999995,0.0364485,8.657851927585663e-05,5120,64,8,2,40960,82,0,768,False,FLASH_ATTENTION
,,,,,0.037311000000000004,0.037823999999999997,0.0375517,0.037567500000000004,0.00014841094973080542,5120,64,8,2,40960,83,0,768,False,FLASH_ATTENTION
,,,,,0.037664,0.037984000000000004,0.0378241,0.037807999999999994,9.918109698929482e-05,5120,64,8,2,40960,84,0,768,False,FLASH_ATTENTION
,,,,,0.037856,0.0384,0.0380704,0.038048000000000005,0.00015349996742670575,5120,64,8,2,40960,85,0,768,False,FLASH_ATTENTION
,,,,,0.03776,0.03824,0.037926800000000004,0.0378725,0.0001486329707702849,5120,64,8,2,40960,86,0,768,False,FLASH_ATTENTION
,,,,,0.038432,0.038784,0.038563200000000006,0.038544,0.0001065652851542186,5120,64,8,2,40960,87,0,768,False,FLASH_ATTENTION
,,,,,0.038848,0.039134999999999996,0.038930900000000004,0.0388955,9.171199485345324e-05,5120,64,8,2,40960,88,0,768,False,FLASH_ATTENTION
,,,,,0.039136000000000004,0.039424,0.0392576,0.039248,9.887891585166181e-05,5120,64,8,2,40960,89,0,768,False,FLASH_ATTENTION
,,,,,0.039328,0.039712000000000004,0.03949130000000001,0.03947200000000001,0.00011998170693901608,5120,64,8,2,40960,90,0,768,False,FLASH_ATTENTION
,,,,,0.040128000000000004,0.04064,0.04037400000000001,0.040383,0.00013787965767291465,5120,64,8,2,40960,91,0,768,False,FLASH_ATTENTION
,,,,,0.040607,0.041024000000000005,0.040806300000000004,0.0407845,0.0001378659131185097,5120,64,8,2,40960,92,0,768,False,FLASH_ATTENTION
,,,,,0.040864,0.041247,0.0410174,0.041023500000000004,0.00013468125333542248,5120,64,8,2,40960,93,0,768,False,FLASH_ATTENTION
,,,,,0.041153,0.04144,0.0412801,0.041232000000000005,0.00010601174463237463,5120,64,8,2,40960,94,0,768,False,FLASH_ATTENTION
,,,,,0.041696,0.042049,0.0418441,0.041793,0.00012087716906016723,5120,64,8,2,40960,95,0,768,False,FLASH_ATTENTION
,,,,,0.042112000000000004,0.042465,0.042240599999999996,0.0422245,0.00012058623470363549,5120,64,8,2,40960,96,0,768,False,FLASH_ATTENTION
,,,,,0.042849,0.043073,0.0429764,0.0429765,7.818081606123218e-05,5120,64,8,2,40960,97,0,768,False,FLASH_ATTENTION
,,,,,0.043137,0.043456,0.0432673,0.0432,0.0001138789269355826,5120,64,8,2,40960,98,0,768,False,FLASH_ATTENTION
,,,,,0.043423,0.044128,0.0437471,0.0436965,0.0002121968190148,5120,64,8,2,40960,99,0,768,False,FLASH_ATTENTION
,,,,,0.044448,0.044993000000000005,0.0446372,0.0446085,0.00017512212881300927,5120,64,8,2,40960,100,0,768,False,FLASH_ATTENTION
,,,,,0.044767,0.045088,0.0448766,0.0448,0.00012730373128859933,5120,64,8,2,40960,101,0,768,False,FLASH_ATTENTION
,,,,,0.045024,0.045503,0.0453082,0.045327000000000006,0.0001417115379917949,5120,64,8,2,40960,102,0,768,False,FLASH_ATTENTION
,,,,,0.045472000000000005,0.045856,0.045651300000000006,0.045648,0.00010833471281173002,5120,64,8,2,40960,103,0,768,False,FLASH_ATTENTION
,,,,,0.045888,0.046272,0.0460382,0.046016,0.00010613274706705735,5120,64,8,2,40960,104,0,768,False,FLASH_ATTENTION
,,,,,0.04620900000000001,0.046592,0.0463366,0.0463205,9.892340471293934e-05,5120,64,8,2,40960,105,0,768,False,FLASH_ATTENTION
,,,,,0.0464,0.04672,0.046550600000000004,0.046560500000000005,9.062361723083089e-05,5120,64,8,2,40960,106,0,768,False,FLASH_ATTENTION
,,,,,0.046752,0.047072,0.046931299999999995,0.04696,9.738382822625089e-05,5120,64,8,2,40960,107,0,768,False,FLASH_ATTENTION
,,,,,0.04768,0.048192,0.04784000000000001,0.047808,0.00013500814790226467,5120,64,8,2,40960,108,0,768,False,FLASH_ATTENTION
,,,,,0.048032,0.048384,0.0481924,0.0481765,9.27461050395125e-05,5120,64,8,2,40960,109,0,768,False,FLASH_ATTENTION
,,,,,0.048256,0.048672,0.0484864,0.048448,0.00012622773070922346,5120,64,8,2,40960,110,0,768,False,FLASH_ATTENTION
,,,,,0.048736,0.048992,0.0489056,0.048912,7.018147903827693e-05,5120,64,8,2,40960,111,0,768,False,FLASH_ATTENTION
,,,,,0.04912,0.049408,0.0492576,0.049248,8.942840711988599e-05,5120,64,8,2,40960,112,0,768,False,FLASH_ATTENTION
,,,,,0.049344,0.049697000000000005,0.0495014,0.0494725,0.00010655439925221238,5120,64,8,2,40960,113,0,768,False,FLASH_ATTENTION
,,,,,0.049696,0.050079,0.0498367,0.04982400000000001,0.00010414801966432294,5120,64,8,2,40960,114,0,768,False,FLASH_ATTENTION
,,,,,0.050048,0.050432000000000005,0.050163400000000004,0.0501285,0.00012064427048144507,5120,64,8,2,40960,115,0,768,False,FLASH_ATTENTION
,,,,,0.050912,0.051296999999999995,0.0511331,0.051168,0.0001095659162331054,5120,64,8,2,40960,116,0,768,False,FLASH_ATTENTION
,,,,,0.051232,0.051552,0.0514212,0.051441,9.322102767079977e-05,5120,64,8,2,40960,117,0,768,False,FLASH_ATTENTION
,,,,,0.051424,0.052064,0.051702500000000005,0.051664,0.0001722679598764666,5120,64,8,2,40960,118,0,768,False,FLASH_ATTENTION
,,,,,0.052095999999999996,0.052384,0.0522087,0.0521765,9.727594769520422e-05,5120,64,8,2,40960,119,0,768,False,FLASH_ATTENTION
,,,,,0.052417000000000005,0.052768999999999996,0.0526118,0.0525925,9.218546523178037e-05,5120,64,8,2,40960,120,0,768,False,FLASH_ATTENTION
,,,,,0.052737000000000006,0.05296,0.0528646,0.0528805,6.698238574431226e-05,5120,64,8,2,40960,121,0,768,False,FLASH_ATTENTION
,,,,,0.05296,0.053343,0.053094300000000004,0.053087999999999996,0.00010473017712197474,5120,64,8,2,40960,122,0,768,False,FLASH_ATTENTION
,,,,,0.053408000000000004,0.053601,0.0534853,0.053472500000000006,6.286183261725655e-05,5120,64,8,2,40960,123,0,768,False,FLASH_ATTENTION
,,,,,0.054016,0.054432,0.054192,0.054192000000000004,0.0001313560048113529,5120,64,8,2,40960,124,0,768,False,FLASH_ATTENTION
,,,,,0.054687,0.055007,0.054831700000000004,0.054848,0.00010638895619377056,5120,64,8,2,40960,125,0,768,False,FLASH_ATTENTION
,,,,,0.054881,0.055265,0.055111299999999995,0.055168999999999996,0.0001293383547135188,5120,64,8,2,40960,126,0,768,False,FLASH_ATTENTION
,,,,,0.055424999999999995,0.055617,0.05550130000000001,0.0554725,6.589392991771073e-05,5120,64,8,2,40960,127,0,768,False,FLASH_ATTENTION
,,,,,0.055648,0.056,0.055820999999999996,0.0557925,9.504946080856973e-05,5120,64,8,2,40960,128,0,768,False,FLASH_ATTENTION
,,,,,0.055648,0.055967,0.0558336,0.0558085,8.423324759262189e-05,5120,64,8,2,40960,128,0,768,False,FLASH_ATTENTION
,,,,,0.058945000000000004,0.05936,0.05917170000000001,0.0591845,0.00012488558763924646,5120,64,8,2,40960,136,0,768,False,FLASH_ATTENTION
,,,,,0.062144,0.062496,0.0623837,0.06236800000000001,9.948773793789988e-05,5120,64,8,2,40960,144,0,768,False,FLASH_ATTENTION
,,,,,0.065631,0.065952,0.0657755,0.06576000000000001,0.00010262285320531844,5120,64,8,2,40960,152,0,768,False,FLASH_ATTENTION
,,,,,0.068289,0.068577,0.06844499999999999,0.068448,8.517746180768606e-05,5120,64,8,2,40960,160,0,768,False,FLASH_ATTENTION
,,,,,0.07158400000000001,0.07193600000000001,0.07176000000000002,0.071728,0.00012164209797599102,5120,64,8,2,40960,168,0,768,False,FLASH_ATTENTION
,,,,,0.074783,0.075072,0.0749406,0.07494400000000001,9.677107005711878e-05,5120,64,8,2,40960,176,0,768,False,FLASH_ATTENTION
,,,,,0.078017,0.078529,0.07833730000000001,0.07835349999999999,0.0001326899016504279,5120,64,8,2,40960,184,0,768,False,FLASH_ATTENTION
,,,,,0.08150400000000001,0.08182500000000001,0.0816549,0.081617,0.00012005702811580994,5120,64,8,2,40960,192,0,768,False,FLASH_ATTENTION
,,,,,0.08464,0.08505599999999999,0.08488399999999999,0.08491300000000002,0.0001216585385412785,5120,64,8,2,40960,200,0,768,False,FLASH_ATTENTION
,,,,,0.08784,0.08812900000000001,0.0880004,0.08800050000000001,8.590366697644579e-05,5120,64,8,2,40960,208,0,768,False,FLASH_ATTENTION
,,,,,0.091137,0.091585,0.09138959999999999,0.09142499999999999,0.00012845481695911542,5120,64,8,2,40960,216,0,768,False,FLASH_ATTENTION
,,,,,0.094208,0.094783,0.0945279,0.094512,0.000153966522335214,5120,64,8,2,40960,224,0,768,False,FLASH_ATTENTION
,,,,,0.097505,0.097985,0.09770019999999999,0.09761700000000001,0.00018351937227442872,5120,64,8,2,40960,232,0,768,False,FLASH_ATTENTION
,,,,,0.100672,0.101248,0.100957,0.1009765,0.000146306527537225,5120,64,8,2,40960,240,0,768,False,FLASH_ATTENTION
,,,,,0.10406399999999999,0.104385,0.1041926,0.10417699999999999,9.529868834354892e-05,5120,64,8,2,40960,248,0,768,False,FLASH_ATTENTION
,,,,,0.107071,0.107424,0.10727010000000001,0.10728,0.00010504803663086936,5120,64,8,2,40960,256,0,768,False,FLASH_ATTENTION
,,,,,0.021023,0.021152999999999998,0.021090699999999997,0.021087500000000002,4.846245969820278e-05,5120,64,8,2,40960,1,0,800,False,FLASH_ATTENTION
,,,,,0.012768000000000002,0.012864,0.012793700000000002,0.0127845,3.127315142418466e-05,5120,64,8,2,40960,2,0,800,False,FLASH_ATTENTION
,,,,,0.009984,0.01008,0.010032000000000003,0.010016500000000001,2.9288222889072784e-05,5120,64,8,2,40960,3,0,800,False,FLASH_ATTENTION
,,,,,0.008767,0.008832000000000001,0.008799900000000003,0.0088,2.039828424157297e-05,5120,64,8,2,40960,4,0,800,False,FLASH_ATTENTION
,,,,,0.010464000000000001,0.010592,0.0105246,0.0105275,3.642032399636239e-05,5120,64,8,2,40960,5,0,800,False,FLASH_ATTENTION
,,,,,0.010336,0.010464000000000001,0.0104031,0.010415500000000001,3.8990896373384356e-05,5120,64,8,2,40960,6,0,800,False,FLASH_ATTENTION
,,,,,0.008192,0.008288,0.008236900000000002,0.00824,3.55090129403792e-05,5120,64,8,2,40960,7,0,800,False,FLASH_ATTENTION
,,,,,0.008128,0.008225,0.008179299999999999,0.0081915,3.2775143020282924e-05,5120,64,8,2,40960,8,0,800,False,FLASH_ATTENTION
,,,,,0.011488,0.011776,0.0116479,0.01168,9.820840086265521e-05,5120,64,8,2,40960,9,0,800,False,FLASH_ATTENTION
,,,,,0.011552,0.011808,0.0116864,0.011696,7.126738384422444e-05,5120,64,8,2,40960,10,0,800,False,FLASH_ATTENTION
,,,,,0.011776,0.011968,0.011840199999999999,0.01184,5.35477357130998e-05,5120,64,8,2,40960,11,0,800,False,FLASH_ATTENTION
,,,,,0.011776,0.013536,0.0123265,0.0119365,0.0006881786468643153,5120,64,8,2,40960,12,0,800,False,FLASH_ATTENTION
,,,,,0.009311,0.00944,0.0093601,0.009345000000000001,3.874906450483705e-05,5120,64,8,2,40960,13,0,800,False,FLASH_ATTENTION
,,,,,0.009344,0.009569000000000001,0.009462700000000001,0.0094715,5.9413887265520944e-05,5120,64,8,2,40960,14,0,800,False,FLASH_ATTENTION
,,,,,0.009504,0.009696999999999999,0.009609699999999999,0.009616,6.0681216204027734e-05,5120,64,8,2,40960,15,0,800,False,FLASH_ATTENTION
,,,,,0.009696,0.00992,0.0097919,0.009792,6.87261958790096e-05,5120,64,8,2,40960,16,0,800,False,FLASH_ATTENTION
,,,,,0.011519999999999999,0.01184,0.0116768,0.011664,9.433217902709543e-05,5120,64,8,2,40960,17,0,800,False,FLASH_ATTENTION
,,,,,0.011648,0.011968,0.0117728,0.01176,0.00010264969556701066,5120,64,8,2,40960,18,0,800,False,FLASH_ATTENTION
,,,,,0.011776,0.012,0.0118944,0.011888,5.55179250332719e-05,5120,64,8,2,40960,19,0,800,False,FLASH_ATTENTION
,,,,,0.011808,0.011936,0.0118944,0.011904,3.799789467852122e-05,5120,64,8,2,40960,20,0,800,False,FLASH_ATTENTION
,,,,,0.0128,0.013056,0.0128802,0.012864500000000001,7.86292566415325e-05,5120,64,8,2,40960,21,0,800,False,FLASH_ATTENTION
,,,,,0.012864,0.013056,0.012982400000000002,0.012992000000000002,5.1697582148491044e-05,5120,64,8,2,40960,22,0,800,False,FLASH_ATTENTION
,,,,,0.013056,0.013279000000000001,0.0131518,0.01312,6.849350334155811e-05,5120,64,8,2,40960,23,0,800,False,FLASH_ATTENTION
,,,,,0.01328,0.01344,0.013356799999999999,0.013344,5.181080968292261e-05,5120,64,8,2,40960,24,0,800,False,FLASH_ATTENTION
,,,,,0.014368,0.014784,0.014570099999999999,0.0146085,0.0001415828026280029,5120,64,8,2,40960,25,0,800,False,FLASH_ATTENTION
,,,,,0.014624000000000002,0.015041,0.014835700000000002,0.014816000000000001,0.00014125016814149293,5120,64,8,2,40960,26,0,800,False,FLASH_ATTENTION
,,,,,0.014944,0.0152,0.015062700000000002,0.0150725,8.57356985158453e-05,5120,64,8,2,40960,27,0,800,False,FLASH_ATTENTION
,,,,,0.01488,0.015199,0.0150559,0.015056,8.717849505468628e-05,5120,64,8,2,40960,28,0,800,False,FLASH_ATTENTION
,,,,,0.015712,0.016065000000000003,0.015910600000000004,0.015936,0.00012376041370325248,5120,64,8,2,40960,29,0,800,False,FLASH_ATTENTION
,,,,,0.015999,0.016287,0.016153300000000002,0.016175500000000002,0.00010592171637582115,5120,64,8,2,40960,30,0,800,False,FLASH_ATTENTION
,,,,,0.016128,0.016448,0.01632,0.016352000000000002,8.81827647559321e-05,5120,64,8,2,40960,31,0,800,False,FLASH_ATTENTION
,,,,,0.016352000000000002,0.016641,0.0164577,0.016432500000000003,7.467670319450358e-05,5120,64,8,2,40960,32,0,800,False,FLASH_ATTENTION
,,,,,0.016385,0.016768,0.0165888,0.016624,0.00011461047072584604,5120,64,8,2,40960,33,0,800,False,FLASH_ATTENTION
,,,,,0.017664000000000003,0.01808,0.017936,0.017968000000000005,0.00013966817819388824,5120,64,8,2,40960,34,0,800,False,FLASH_ATTENTION
,,,,,0.017952000000000003,0.01824,0.0181152,0.018144,9.647880596275944e-05,5120,64,8,2,40960,35,0,800,False,FLASH_ATTENTION
,,,,,0.01808,0.018848,0.018262499999999997,0.01824,0.00020189366012829662,5120,64,8,2,40960,36,0,800,False,FLASH_ATTENTION
,,,,,0.018272,0.019136,0.018681700000000002,0.0187045,0.000363193075374518,5120,64,8,2,40960,37,0,800,False,FLASH_ATTENTION
,,,,,0.019136,0.019392,0.0193024,0.0192965,8.555255694600804e-05,5120,64,8,2,40960,38,0,800,False,FLASH_ATTENTION
,,,,,0.019328,0.019648,0.019456,0.01944,9.274481117561202e-05,5120,64,8,2,40960,39,0,800,False,FLASH_ATTENTION
,,,,,0.019488,0.019808,0.019664,0.019664,9.079207013831145e-05,5120,64,8,2,40960,40,0,800,False,FLASH_ATTENTION
,,,,,0.019648,0.020128,0.0199071,0.019903499999999998,0.00015106055077352255,5120,64,8,2,40960,41,0,800,False,FLASH_ATTENTION
,,,,,0.021152,0.02144,0.0212864,0.021296000000000002,0.00010880000000000016,5120,64,8,2,40960,42,0,800,False,FLASH_ATTENTION
,,,,,0.021312,0.021568,0.0214083,0.021377,7.301650498346201e-05,5120,64,8,2,40960,43,0,800,False,FLASH_ATTENTION
,,,,,0.02144,0.021759,0.021606400000000005,0.0216315,8.540398117184003e-05,5120,64,8,2,40960,44,0,800,False,FLASH_ATTENTION
,,,,,0.021632000000000002,0.022208,0.0219106,0.021952,0.0002390276971398909,5120,64,8,2,40960,45,0,800,False,FLASH_ATTENTION
,,,,,0.0224,0.022751999999999998,0.022572899999999996,0.022591999999999998,9.833864957380675e-05,5120,64,8,2,40960,46,0,800,False,FLASH_ATTENTION
,,,,,0.022656,0.022976,0.0227842,0.022816,9.699567000644937e-05,5120,64,8,2,40960,47,0,800,False,FLASH_ATTENTION
,,,,,0.022783,0.023103000000000002,0.0229083,0.022879999999999998,9.856373572465708e-05,5120,64,8,2,40960,48,0,800,False,FLASH_ATTENTION
,,,,,0.022816,0.023359,0.023084399999999998,0.0230715,0.00018004510545971522,5120,64,8,2,40960,49,0,800,False,FLASH_ATTENTION
,,,,,0.024096,0.024448,0.0242976,0.024335500000000003,0.00010509062755545806,5120,64,8,2,40960,50,0,800,False,FLASH_ATTENTION
,,,,,0.024416,0.024768000000000002,0.0246145,0.024640000000000002,9.986916441024195e-05,5120,64,8,2,40960,51,0,800,False,FLASH_ATTENTION
,,,,,0.024671,0.024992,0.02479,0.0247835,9.621434404495032e-05,5120,64,8,2,40960,52,0,800,False,FLASH_ATTENTION
,,,,,0.024832,0.025471,0.025148999999999998,0.0251365,0.00024525782352455115,5120,64,8,2,40960,53,0,800,False,FLASH_ATTENTION
,,,,,0.0256,0.026015999999999997,0.025798300000000003,0.025824,0.0001279203267663113,5120,64,8,2,40960,54,0,800,False,FLASH_ATTENTION
,,,,,0.02576,0.026208,0.025974599999999997,0.025968000000000005,0.00011890769529344912,5120,64,8,2,40960,55,0,800,False,FLASH_ATTENTION
,,,,,0.026145,0.026432,0.026247100000000002,0.0262405,8.418010453782991e-05,5120,64,8,2,40960,56,0,800,False,FLASH_ATTENTION
,,,,,0.026272,0.026751999999999998,0.026448,0.026431500000000004,0.00012825053606125753,5120,64,8,2,40960,57,0,800,False,FLASH_ATTENTION
,,,,,0.027424,0.028096,0.027574300000000003,0.02752,0.00018049379490719353,5120,64,8,2,40960,58,0,800,False,FLASH_ATTENTION
,,,,,0.027712,0.028033000000000002,0.0278913,0.027903999999999998,0.0001094815509572279,5120,64,8,2,40960,59,0,800,False,FLASH_ATTENTION
,,,,,0.027904,0.028225000000000004,0.028077,0.02808,9.952286169519095e-05,5120,64,8,2,40960,60,0,800,False,FLASH_ATTENTION
,,,,,0.028063,0.028416,0.0282785,0.028288,0.00011293737202538372,5120,64,8,2,40960,61,0,800,False,FLASH_ATTENTION
,,,,,0.028831,0.029248000000000003,0.0290203,0.0290075,0.00012514155984324343,5120,64,8,2,40960,62,0,800,False,FLASH_ATTENTION
,,,,,0.029089,0.029504000000000002,0.029280100000000003,0.029264000000000002,0.00012623822717386444,5120,64,8,2,40960,63,0,800,False,FLASH_ATTENTION
,,,,,0.02944,0.029728,0.0295457,0.029536000000000003,7.981234240391607e-05,5120,64,8,2,40960,64,0,800,False,FLASH_ATTENTION
,,,,,0.029632000000000002,0.030048,0.0297792,0.029744,0.00012895642674950252,5120,64,8,2,40960,65,0,800,False,FLASH_ATTENTION
,,,,,0.029856,0.03056,0.030083199999999997,0.030031999999999996,0.00020809843824498036,5120,64,8,2,40960,66,0,800,False,FLASH_ATTENTION
