time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,n_embd,n_q_head,n_kv_head,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
,,,,,0.018751999999999998,0.019168,0.018963199999999996,0.018959999999999998,0.00012249228547137221,5120,64,8,1,40960,17,0,1024,False,FLASH_ATTENTION
,,,,,0.019008,0.01968,0.019299200000000002,0.01928,0.00022354856295668722,5120,64,8,1,40960,18,0,1024,False,FLASH_ATTENTION
,,,,,0.020192,0.020608,0.0203838,0.0203675,0.00011526734142852394,5120,64,8,1,40960,19,0,1024,False,FLASH_ATTENTION
,,,,,0.020672,0.02112,0.0208799,0.020912,0.00014602016983964928,5120,64,8,1,40960,20,0,1024,False,FLASH_ATTENTION
,,,,,0.02224,0.022591999999999998,0.022425499999999998,0.022416,0.00011051628839225457,5120,64,8,1,40960,21,0,1024,False,FLASH_ATTENTION
,,,,,0.022688,0.023456,0.023018100000000003,0.023024500000000003,0.0001936452684678874,5120,64,8,1,40960,22,0,1024,False,FLASH_ATTENTION
,,,,,0.023646999999999998,0.024256,0.023887699999999998,0.023823999999999998,0.0001992551379513219,5120,64,8,1,40960,23,0,1024,False,FLASH_ATTENTION
,,,,,0.02416,0.024736,0.0243839,0.024368,0.00017999136090379465,5120,64,8,1,40960,24,0,1024,False,FLASH_ATTENTION
,,,,,0.025311,0.025728,0.0255324,0.025535000000000002,0.00013064930156721135,5120,64,8,1,40960,25,0,1024,False,FLASH_ATTENTION
,,,,,0.02608,0.026913,0.026291600000000005,0.026208,0.00023374567375675638,5120,64,8,1,40960,26,0,1024,False,FLASH_ATTENTION
,,,,,0.027009000000000002,0.02752,0.027264100000000003,0.027264,0.00014651242268149146,5120,64,8,1,40960,27,0,1024,False,FLASH_ATTENTION
,,,,,0.027296,0.027776000000000002,0.027491200000000004,0.027456500000000002,0.00014271496067336467,5120,64,8,1,40960,28,0,1024,False,FLASH_ATTENTION
,,,,,0.028864,0.029312,0.029103800000000003,0.029104,0.00014040000000000032,5120,64,8,1,40960,29,0,1024,False,FLASH_ATTENTION
,,,,,0.02928,0.029632000000000002,0.029411000000000003,0.029376000000000003,0.00011832497623071821,5120,64,8,1,40960,30,0,1024,False,FLASH_ATTENTION
,,,,,0.030208,0.03072,0.030418900000000006,0.0304155,0.0001410641343503024,5120,64,8,1,40960,31,0,1024,False,FLASH_ATTENTION
,,,,,0.029664000000000003,0.030015999999999998,0.029814300000000005,0.029792000000000003,0.00010031355840563057,5120,64,8,1,40960,32,0,1024,False,FLASH_ATTENTION
,,,,,0.03024,0.030783,0.0305087,0.030463999999999998,0.00018682829014900302,5120,64,8,1,40960,33,0,1024,False,FLASH_ATTENTION
,,,,,0.031552000000000004,0.031936,0.031699,0.0317115,0.00010924101793740276,5120,64,8,1,40960,34,0,1024,False,FLASH_ATTENTION
,,,,,0.032256,0.032608,0.032416,0.032448,0.00010613199329137202,5120,64,8,1,40960,35,0,1024,False,FLASH_ATTENTION
,,,,,0.033088,0.033345,0.03323530000000001,0.033264,9.632657992475413e-05,5120,64,8,1,40960,36,0,1024,False,FLASH_ATTENTION
,,,,,0.033536,0.033888,0.0336832,0.033648,0.00012075495849032471,5120,64,8,1,40960,37,0,1024,False,FLASH_ATTENTION
,,,,,0.034976,0.035327,0.0351355,0.0351035,0.00011050542973084872,5120,64,8,1,40960,38,0,1024,False,FLASH_ATTENTION
,,,,,0.03539200000000001,0.036065,0.0357223,0.035745,0.0002536962948093633,5120,64,8,1,40960,39,0,1024,False,FLASH_ATTENTION
,,,,,0.036384,0.036768,0.036594699999999994,0.0365755,0.00011802207420647982,5120,64,8,1,40960,40,0,1024,False,FLASH_ATTENTION
,,,,,0.036127000000000006,0.036512,0.0363163,0.0362875,0.00012198200686986442,5120,64,8,1,40960,41,0,1024,False,FLASH_ATTENTION
,,,,,0.03728,0.037664,0.03742379999999999,0.037424,0.00013055022022195144,5120,64,8,1,40960,42,0,1024,False,FLASH_ATTENTION
,,,,,0.038048000000000005,0.038496,0.0382334,0.0382405,0.00012143821474313573,5120,64,8,1,40960,43,0,1024,False,FLASH_ATTENTION
,,,,,0.038881,0.039298,0.039018699999999996,0.038977,0.00013218929608708893,5120,64,8,1,40960,44,0,1024,False,FLASH_ATTENTION
,,,,,0.03936,0.039841,0.03955210000000001,0.03952,0.0001569512344647216,5120,64,8,1,40960,45,0,1024,False,FLASH_ATTENTION
,,,,,0.040479999999999995,0.040832,0.0406306,0.04064,9.604082465285358e-05,5120,64,8,1,40960,46,0,1024,False,FLASH_ATTENTION
,,,,,0.041055999999999995,0.041664,0.0413149,0.0413275,0.0001639264774220454,5120,64,8,1,40960,47,0,1024,False,FLASH_ATTENTION
,,,,,0.04208,0.042497,0.0423106,0.042336,0.00013348797698669405,5120,64,8,1,40960,48,0,1024,False,FLASH_ATTENTION
,,,,,0.04281600000000001,0.043359,0.0430396,0.043023500000000006,0.0001565842903997711,5120,64,8,1,40960,49,0,1024,False,FLASH_ATTENTION
,,,,,0.044095999999999996,0.044575000000000004,0.0442527,0.0441755,0.0001487730150262478,5120,64,8,1,40960,50,0,1024,False,FLASH_ATTENTION
,,,,,0.044447,0.045216,0.0447579,0.0446715,0.0002501985011945496,5120,64,8,1,40960,51,0,1024,False,FLASH_ATTENTION
,,,,,0.045568,0.045952,0.0457471,0.04574400000000001,0.00010998222583672319,5120,64,8,1,40960,52,0,1024,False,FLASH_ATTENTION
,,,,,0.046048000000000006,0.046368000000000006,0.0461567,0.046143500000000004,9.725230074399366e-05,5120,64,8,1,40960,53,0,1024,False,FLASH_ATTENTION
,,,,,0.047264,0.047808,0.047433800000000005,0.047424499999999994,0.00016131509538787865,5120,64,8,1,40960,54,0,1024,False,FLASH_ATTENTION
,,,,,0.047744,0.048129,0.0479431,0.047953,0.00013213890418797716,5120,64,8,1,40960,55,0,1024,False,FLASH_ATTENTION
,,,,,0.048767000000000005,0.049248,0.04899839999999999,0.048976500000000006,0.00013110392824015554,5120,64,8,1,40960,56,0,1024,False,FLASH_ATTENTION
,,,,,0.049344,0.049728,0.0495458,0.0495205,0.00010613274706705774,5120,64,8,1,40960,57,0,1024,False,FLASH_ATTENTION
,,,,,0.0504,0.050976,0.0506784,0.05065600000000001,0.0001521599158779999,5120,64,8,1,40960,58,0,1024,False,FLASH_ATTENTION
,,,,,0.051071,0.051647,0.0513561,0.0514235,0.00018851389869184635,5120,64,8,1,40960,59,0,1024,False,FLASH_ATTENTION
,,,,,0.052031999999999995,0.052447,0.0521914,0.0521595,0.0001370322589757614,5120,64,8,1,40960,60,0,1024,False,FLASH_ATTENTION
,,,,,0.051776,0.052065,0.0518916,0.0518725,8.371523158900051e-05,5120,64,8,1,40960,61,0,1024,False,FLASH_ATTENTION
,,,,,0.052927999999999996,0.05328,0.053078499999999994,0.053055500000000005,0.00010519149205140165,5120,64,8,1,40960,62,0,1024,False,FLASH_ATTENTION
,,,,,0.053535,0.053982999999999996,0.0537115,0.0537275,0.0001537694703118919,5120,64,8,1,40960,63,0,1024,False,FLASH_ATTENTION
,,,,,0.054495,0.055039000000000005,0.05476770000000001,0.0547835,0.000161424316631665,5120,64,8,1,40960,64,0,1024,False,FLASH_ATTENTION
,,,,,0.055297,0.05568,0.0554654,0.055424,0.00012535405857011677,5120,64,8,1,40960,65,0,1024,False,FLASH_ATTENTION
,,,,,0.056383,0.057023000000000004,0.05662350000000001,0.05656,0.00019870845477734525,5120,64,8,1,40960,66,0,1024,False,FLASH_ATTENTION
,,,,,0.057024000000000005,0.057504,0.057228999999999995,0.057136,0.00017826945896591472,5120,64,8,1,40960,67,0,1024,False,FLASH_ATTENTION
,,,,,0.057857,0.058336,0.058077100000000006,0.058064500000000005,0.00013222363631363348,5120,64,8,1,40960,68,0,1024,False,FLASH_ATTENTION
,,,,,0.058366999999999995,0.059008000000000005,0.0586492,0.058591000000000004,0.00021670754486173362,5120,64,8,1,40960,69,0,1024,False,FLASH_ATTENTION
,,,,,0.059168,0.059744,0.0595456,0.059616,0.00016051118341100137,5120,64,8,1,40960,70,0,1024,False,FLASH_ATTENTION
,,,,,0.060096,0.060767,0.060354700000000004,0.0603195,0.00018207583584869326,5120,64,8,1,40960,71,0,1024,False,FLASH_ATTENTION
,,,,,0.0608,0.061599,0.061135499999999995,0.0610555,0.00024099180483991647,5120,64,8,1,40960,72,0,1024,False,FLASH_ATTENTION
,,,,,0.061662999999999996,0.062111,0.061861100000000016,0.061839000000000005,0.00013006417646685214,5120,64,8,1,40960,73,0,1024,False,FLASH_ATTENTION
,,,,,0.06268699999999999,0.063103,0.0628247,0.062751,0.00014797435588641953,5120,64,8,1,40960,74,0,1024,False,FLASH_ATTENTION
,,,,,0.063455,0.064064,0.0636572,0.063663,0.00016957051630516325,5120,64,8,1,40960,75,0,1024,False,FLASH_ATTENTION
,,,,,0.06428700000000001,0.064896,0.06446360000000001,0.0644155,0.0001725672043002359,5120,64,8,1,40960,76,0,1024,False,FLASH_ATTENTION
,,,,,0.064896,0.06540800000000001,0.0651073,0.065056,0.00014388471079305448,5120,64,8,1,40960,77,0,1024,False,FLASH_ATTENTION
,,,,,0.065536,0.06636700000000001,0.065872,0.065872,0.00024332406375038513,5120,64,8,1,40960,78,0,1024,False,FLASH_ATTENTION
,,,,,0.06672,0.06720000000000001,0.0668868,0.066817,0.00015333805789823006,5120,64,8,1,40960,79,0,1024,False,FLASH_ATTENTION
,,,,,0.06755200000000001,0.068225,0.06785610000000002,0.06784000000000001,0.000196016555423255,5120,64,8,1,40960,80,0,1024,False,FLASH_ATTENTION
,,,,,0.06819199999999999,0.06883199999999999,0.0684958,0.0685115,0.0001899898944680996,5120,64,8,1,40960,81,0,1024,False,FLASH_ATTENTION
,,,,,0.068959,0.06944,0.0691451,0.069088,0.00015472585433598282,5120,64,8,1,40960,82,0,1024,False,FLASH_ATTENTION
,,,,,0.06992100000000001,0.070496,0.0702402,0.070272,0.00015642109832116673,5120,64,8,1,40960,83,0,1024,False,FLASH_ATTENTION
,,,,,0.070559,0.0712,0.07086699999999999,0.07084800000000001,0.00019864541273333927,5120,64,8,1,40960,84,0,1024,False,FLASH_ATTENTION
,,,,,0.071392,0.071616,0.0715104,0.07152,6.246150814701893e-05,5120,64,8,1,40960,85,0,1024,False,FLASH_ATTENTION
,,,,,0.072127,0.07241500000000001,0.07222319999999999,0.0721595,0.00010226318985832731,5120,64,8,1,40960,86,0,1024,False,FLASH_ATTENTION
,,,,,0.073215,0.07366299999999999,0.0734328,0.07345499999999999,0.00013927871337716835,5120,64,8,1,40960,87,0,1024,False,FLASH_ATTENTION
,,,,,0.07401600000000001,0.074464,0.07424279999999998,0.0742555,0.0001596563810187353,5120,64,8,1,40960,88,0,1024,False,FLASH_ATTENTION
,,,,,0.074911,0.07510299999999999,0.0750332,0.075072,6.237114717559557e-05,5120,64,8,1,40960,89,0,1024,False,FLASH_ATTENTION
,,,,,0.07539,0.075871,0.07565970000000001,0.07566300000000001,0.00014200426049946447,5120,64,8,1,40960,90,0,1024,False,FLASH_ATTENTION
,,,,,0.076575,0.076863,0.07674139999999999,0.076735,8.070092936267872e-05,5120,64,8,1,40960,91,0,1024,False,FLASH_ATTENTION
,,,,,0.07712000000000001,0.077569,0.0773473,0.077376,0.0001507601074555183,5120,64,8,1,40960,92,0,1024,False,FLASH_ATTENTION
,,,,,0.077887,0.07823999999999999,0.0780824,0.0780955,9.55732180058811e-05,5120,64,8,1,40960,93,0,1024,False,FLASH_ATTENTION
,,,,,0.078559,0.078815,0.0786873,0.0787035,8.594073539364319e-05,5120,64,8,1,40960,94,0,1024,False,FLASH_ATTENTION
,,,,,0.079681,0.080128,0.07982130000000001,0.079792,0.00012459056946655402,5120,64,8,1,40960,95,0,1024,False,FLASH_ATTENTION
,,,,,0.080351,0.080832,0.0805498,0.0805115,0.00014657339458441754,5120,64,8,1,40960,96,0,1024,False,FLASH_ATTENTION
,,,,,0.081248,0.081568,0.08140149999999999,0.081392,0.00011060311930501735,5120,64,8,1,40960,97,0,1024,False,FLASH_ATTENTION
,,,,,0.081889,0.082304,0.08202620000000001,0.08200099999999999,0.00012284201235733533,5120,64,8,1,40960,98,0,1024,False,FLASH_ATTENTION
,,,,,0.082911,0.083327,0.08304600000000001,0.0830395,0.00011937001298483465,5120,64,8,1,40960,99,0,1024,False,FLASH_ATTENTION
,,,,,0.08348900000000001,0.083969,0.08373230000000001,0.08369650000000001,0.00014339529280977075,5120,64,8,1,40960,100,0,1024,False,FLASH_ATTENTION
,,,,,0.08428700000000001,0.08486300000000001,0.08454600000000001,0.08454300000000001,0.00014269688153565105,5120,64,8,1,40960,101,0,1024,False,FLASH_ATTENTION
,,,,,0.084961,0.08528000000000001,0.08515570000000001,0.0851845,9.946863827358187e-05,5120,64,8,1,40960,102,0,1024,False,FLASH_ATTENTION
,,,,,0.086113,0.08633700000000001,0.0862406,0.08624,6.385170318793665e-05,5120,64,8,1,40960,103,0,1024,False,FLASH_ATTENTION
,,,,,0.086975,0.08735899999999999,0.0871292,0.0871035,0.0001286940558067848,5120,64,8,1,40960,104,0,1024,False,FLASH_ATTENTION
,,,,,0.087583,0.088128,0.0878908,0.0879195,0.00014698761852619032,5120,64,8,1,40960,105,0,1024,False,FLASH_ATTENTION
,,,,,0.088447,0.088767,0.0886139,0.08860799999999999,0.00010699200904740469,5120,64,8,1,40960,106,0,1024,False,FLASH_ATTENTION
,,,,,0.089279,0.089696,0.08944919999999999,0.08943899999999999,0.0001073562294419855,5120,64,8,1,40960,107,0,1024,False,FLASH_ATTENTION
,,,,,0.090175,0.09039900000000001,0.0902905,0.090303,6.447984181122009e-05,5120,64,8,1,40960,108,0,1024,False,FLASH_ATTENTION
,,,,,0.090976,0.09136,0.091126,0.0910715,0.00012803593245647757,5120,64,8,1,40960,109,0,1024,False,FLASH_ATTENTION
,,,,,0.091584,0.091872,0.09174109999999999,0.09174500000000001,7.64296408469909e-05,5120,64,8,1,40960,110,0,1024,False,FLASH_ATTENTION
,,,,,0.092224,0.092544,0.0924256,0.092448,9.49812613097978e-05,5120,64,8,1,40960,111,0,1024,False,FLASH_ATTENTION
,,,,,0.093311,0.093791,0.0935576,0.093567,0.00014823171050756606,5120,64,8,1,40960,112,0,1024,False,FLASH_ATTENTION
,,,,,0.094079,0.094624,0.09431310000000001,0.0942875,0.00015024543254288968,5120,64,8,1,40960,113,0,1024,False,FLASH_ATTENTION
,,,,,0.09427100000000001,0.094592,0.09440279999999998,0.094384,0.00010948132260801165,5120,64,8,1,40960,114,0,1024,False,FLASH_ATTENTION
,,,,,0.094879,0.095295,0.09509039999999999,0.095071,0.00010628941621817411,5120,64,8,1,40960,115,0,1024,False,FLASH_ATTENTION
,,,,,0.095743,0.096095,0.0959478,0.09595100000000001,9.073566002405135e-05,5120,64,8,1,40960,116,0,1024,False,FLASH_ATTENTION
,,,,,0.09644900000000001,0.096928,0.09671080000000001,0.096689,0.00015977659403053804,5120,64,8,1,40960,117,0,1024,False,FLASH_ATTENTION
,,,,,0.097343,0.09763200000000001,0.0974714,0.0974395,0.000101130806384606,5120,64,8,1,40960,118,0,1024,False,FLASH_ATTENTION
,,,,,0.09804800000000001,0.098399,0.0981853,0.0981755,0.00011264195488360367,5120,64,8,1,40960,119,0,1024,False,FLASH_ATTENTION
,,,,,0.099137,0.09929600000000001,0.0992005,0.099169,5.336899849163644e-05,5120,64,8,1,40960,120,0,1024,False,FLASH_ATTENTION
,,,,,0.09968,0.10028700000000002,0.1000057,0.0999835,0.00017154419255690394,5120,64,8,1,40960,121,0,1024,False,FLASH_ATTENTION
,,,,,0.100576,0.100929,0.10075580000000002,0.10075300000000001,9.106788676586407e-05,5120,64,8,1,40960,122,0,1024,False,FLASH_ATTENTION
,,,,,0.101184,0.101536,0.1013984,0.101408,0.00010022694248554303,5120,64,8,1,40960,123,0,1024,False,FLASH_ATTENTION
,,,,,0.10220800000000001,0.102496,0.1023873,0.10241600000000001,8.374491029310403e-05,5120,64,8,1,40960,124,0,1024,False,FLASH_ATTENTION
,,,,,0.102976,0.103328,0.1032161,0.103248,0.00010635830950142271,5120,64,8,1,40960,125,0,1024,False,FLASH_ATTENTION
,,,,,0.10384,0.10409500000000001,0.10395450000000002,0.1039515,7.456037821792717e-05,5120,64,8,1,40960,126,0,1024,False,FLASH_ATTENTION
,,,,,0.104479,0.104703,0.10459669999999999,0.10458999999999999,6.72919757474849e-05,5120,64,8,1,40960,127,0,1024,False,FLASH_ATTENTION
,,,,,0.105504,0.105792,0.1056127,0.10559950000000001,0.00010039327666731282,5120,64,8,1,40960,128,0,1024,False,FLASH_ATTENTION
,,,,,0.105407,0.105791,0.10561480000000001,0.105631,0.00010160393693159582,5120,64,8,1,40960,128,0,1024,False,FLASH_ATTENTION
,,,,,0.114271,0.11465600000000001,0.11449550000000001,0.114527,0.00011719492309823026,5120,64,8,1,40960,136,0,1024,False,FLASH_ATTENTION
,,,,,0.120767,0.12105500000000001,0.1208923,0.12086400000000001,9.093079786299214e-05,5120,64,8,1,40960,144,0,1024,False,FLASH_ATTENTION
,,,,,0.127167,0.12752,0.1273434,0.12732749999999998,0.0001035076808744206,5120,64,8,1,40960,152,0,1024,False,FLASH_ATTENTION
,,,,,0.133696,0.134239,0.13399299999999997,0.133999,0.00012710782824043327,5120,64,8,1,40960,160,0,1024,False,FLASH_ATTENTION
,,,,,0.14041700000000001,0.140737,0.1405866,0.140592,9.806650804428403e-05,5120,64,8,1,40960,168,0,1024,False,FLASH_ATTENTION
,,,,,0.14672100000000002,0.147137,0.1469674,0.146961,0.00013730200289871407,5120,64,8,1,40960,176,0,1024,False,FLASH_ATTENTION
,,,,,0.15347300000000003,0.153857,0.1536453,0.153632,0.00013659725473082806,5120,64,8,1,40960,184,0,1024,False,FLASH_ATTENTION
,,,,,0.160128,0.160448,0.16028459999999997,0.16032,0.0001157438551284715,5120,64,8,1,40960,192,0,1024,False,FLASH_ATTENTION
,,,,,0.166529,0.167137,0.1667146,0.1666895,0.0001566787796735732,5120,64,8,1,40960,200,0,1024,False,FLASH_ATTENTION
,,,,,0.171775,0.17228800000000002,0.17198980000000003,0.172,0.00014415255807650947,5120,64,8,1,40960,208,0,1024,False,FLASH_ATTENTION
,,,,,0.17827199999999999,0.178753,0.1785444,0.17854399999999998,0.0001384956317000703,5120,64,8,1,40960,216,0,1024,False,FLASH_ATTENTION
,,,,,0.184701,0.185214,0.18498350000000002,0.18499000000000002,0.00018717972646629488,5120,64,8,1,40960,224,0,1024,False,FLASH_ATTENTION
,,,,,0.191231,0.19167800000000002,0.19139979999999998,0.191358,0.00014078693121167302,5120,64,8,1,40960,232,0,1024,False,FLASH_ATTENTION
,,,,,0.197633,0.198017,0.19785029999999998,0.1978565,0.00010765969533674392,5120,64,8,1,40960,240,0,1024,False,FLASH_ATTENTION
,,,,,0.204127,0.20438499999999998,0.20427520000000002,0.204272,7.905415865088473e-05,5120,64,8,1,40960,248,0,1024,False,FLASH_ATTENTION
,,,,,0.21007900000000002,0.210528,0.2103577,0.21038300000000001,0.0001469592120283693,5120,64,8,1,40960,256,0,1024,False,FLASH_ATTENTION
,,,,,0.025312,0.025504000000000002,0.0254017,0.025408000000000003,6.206134062361239e-05,5120,64,8,1,40960,1,0,1024,False,FLASH_ATTENTION
,,,,,0.014432,0.014784,0.014585700000000002,0.0145445,0.00011245092262849603,5120,64,8,1,40960,2,0,1024,False,FLASH_ATTENTION
,,,,,0.017632000000000002,0.017888,0.0177344,0.017712,8.066250677979159e-05,5120,64,8,1,40960,3,0,1024,False,FLASH_ATTENTION
,,,,,0.013313,0.013472,0.013404800000000003,0.013408,4.591905922381247e-05,5120,64,8,1,40960,4,0,1024,False,FLASH_ATTENTION
,,,,,0.018144,0.018337,0.0182339,0.01824,6.239142569295908e-05,5120,64,8,1,40960,5,0,1024,False,FLASH_ATTENTION
,,,,,0.015391,0.015488,0.015433399999999996,0.015424,3.5256772399072554e-05,5120,64,8,1,40960,6,0,1024,False,FLASH_ATTENTION
,,,,,0.018175999999999998,0.018303999999999997,0.0182304,0.018223999999999997,4.7571419991419303e-05,5120,64,8,1,40960,7,0,1024,False,FLASH_ATTENTION
,,,,,0.014592,0.014848000000000002,0.0146881,0.014672000000000001,7.585440000421852e-05,5120,64,8,1,40960,8,0,1024,False,FLASH_ATTENTION
,,,,,0.01744,0.017665,0.0175361,0.017536000000000003,6.420038940691837e-05,5120,64,8,1,40960,9,0,1024,False,FLASH_ATTENTION
,,,,,0.017601,0.017888,0.017741,0.017744000000000003,7.027375043357243e-05,5120,64,8,1,40960,10,0,1024,False,FLASH_ATTENTION
,,,,,0.019808,0.02016,0.0199521,0.01992,0.00012731099716835193,5120,64,8,1,40960,11,0,1024,False,FLASH_ATTENTION
,,,,,0.019744,0.019967,0.0198719,0.019888000000000003,6.693496843952308e-05,5120,64,8,1,40960,12,0,1024,False,FLASH_ATTENTION
,,,,,0.022207,0.022656,0.022457300000000003,0.022495,0.00013574170324553896,5120,64,8,1,40960,13,0,1024,False,FLASH_ATTENTION
,,,,,0.022591999999999998,0.022976,0.0227516,0.022736,0.00010706371934507099,5120,64,8,1,40960,14,0,1024,False,FLASH_ATTENTION
,,,,,0.025023,0.025344000000000002,0.025171,0.025152,9.625383109258573e-05,5120,64,8,1,40960,15,0,1024,False,FLASH_ATTENTION
,,,,,0.016928000000000002,0.017344000000000002,0.0171297,0.0170885,0.00011801868496132276,5120,64,8,1,40960,16,0,1024,False,FLASH_ATTENTION
,,,,,0.018688,0.018943,0.018796700000000003,0.018799999999999997,9.273947379622172e-05,5120,64,8,1,40960,17,0,1024,False,FLASH_ATTENTION
,,,,,0.018848,0.019264,0.0190753,0.019088,0.00011036851906227626,5120,64,8,1,40960,18,0,1024,False,FLASH_ATTENTION
,,,,,0.020032,0.020353000000000003,0.0201698,0.020176,0.0001101569788982979,5120,64,8,1,40960,19,0,1024,False,FLASH_ATTENTION
,,,,,0.020416,0.020736,0.0205696,0.020560000000000002,9.984407844233928e-05,5120,64,8,1,40960,20,0,1024,False,FLASH_ATTENTION
,,,,,0.021984000000000004,0.022273,0.0221443,0.022144499999999998,9.83392597084195e-05,5120,64,8,1,40960,21,0,1024,False,FLASH_ATTENTION
,,,,,0.022432,0.02272,0.022595399999999998,0.0225765,8.862415020749138e-05,5120,64,8,1,40960,22,0,1024,False,FLASH_ATTENTION
,,,,,0.02336,0.02384,0.0236448,0.023648,0.00013305998647226812,5120,64,8,1,40960,23,0,1024,False,FLASH_ATTENTION
,,,,,0.023776000000000002,0.024225000000000003,0.0240193,0.024064000000000002,0.00014541186333996302,5120,64,8,1,40960,24,0,1024,False,FLASH_ATTENTION
,,,,,0.024928000000000002,0.025344000000000002,0.0251646,0.025184,0.0001197123218386476,5120,64,8,1,40960,25,0,1024,False,FLASH_ATTENTION
,,,,,0.025727,0.026015999999999997,0.0258494,0.0258245,9.374881332582258e-05,5120,64,8,1,40960,26,0,1024,False,FLASH_ATTENTION
,,,,,0.026784,0.027073,0.026880300000000003,0.026832,9.397983826332132e-05,5120,64,8,1,40960,27,0,1024,False,FLASH_ATTENTION
,,,,,0.027008,0.027264,0.02712,0.027072,8.734300200931976e-05,5120,64,8,1,40960,28,0,1024,False,FLASH_ATTENTION
,,,,,0.028448,0.028768000000000002,0.028630500000000003,0.028656,0.0001060690812631085,5120,64,8,1,40960,29,0,1024,False,FLASH_ATTENTION
,,,,,0.028928000000000002,0.02928,0.029055800000000003,0.0290715,9.801306035421948e-05,5120,64,8,1,40960,30,0,1024,False,FLASH_ATTENTION
,,,,,0.029887,0.03024,0.0300703,0.03008,0.00011311856611538108,5120,64,8,1,40960,31,0,1024,False,FLASH_ATTENTION
,,,,,0.029311,0.029601,0.029491200000000002,0.029520000000000005,9.541362586129904e-05,5120,64,8,1,40960,32,0,1024,False,FLASH_ATTENTION
,,,,,0.029984000000000004,0.030528,0.030220800000000003,0.030208,0.00015754923040116664,5120,64,8,1,40960,33,0,1024,False,FLASH_ATTENTION
,,,,,0.031199,0.031585,0.0313885,0.0313755,0.00011779749572889989,5120,64,8,1,40960,34,0,1024,False,FLASH_ATTENTION
