layer_name,input,kv_cache,tp_size,latency(ns)
rope,1150,0,8,34433
post_layernorm,1150,0,8,72641
act_fn,1150,0,8,7600
final_layernorm,1150,0,8,72814
lm_head,1150,0,8,736
embedding,1151,0,8,32832
input_layernorm,1151,0,8,75567
q_proj,1151,0,8,26800
k_proj,1151,0,8,21439
rope,1151,0,8,34351
post_layernorm,1151,0,8,72159
act_fn,1151,0,8,7631
final_layernorm,1151,0,8,73103
lm_head,1151,0,8,736
embedding,1152,0,8,32671
input_layernorm,1152,0,8,74992
q_proj,1152,0,8,26399
k_proj,1152,0,8,21005
rope,1152,0,8,34543
post_layernorm,1152,0,8,72992
act_fn,1152,0,8,7663
final_layernorm,1152,0,8,72559
lm_head,1152,0,8,736
embedding,1153,0,8,33392
input_layernorm,1153,0,8,73535
q_proj,1153,0,8,26673
k_proj,1153,0,8,21184
rope,1153,0,8,34302
post_layernorm,1153,0,8,74239
act_fn,1153,0,8,7601
final_layernorm,1153,0,8,73438
lm_head,1153,0,8,736
embedding,1154,0,8,33328
input_layernorm,1154,0,8,74224
q_proj,1154,0,8,26527
k_proj,1154,0,8,21183
rope,1154,0,8,34335
post_layernorm,1154,0,8,73182
act_fn,1154,0,8,7678
final_layernorm,1154,0,8,74223
lm_head,1154,0,8,736
embedding,1155,0,8,33312
input_layernorm,1155,0,8,73904
q_proj,1155,0,8,26576
k_proj,1155,0,8,21343
rope,1155,0,8,34206
post_layernorm,1155,0,8,74159
act_fn,1155,0,8,7567
final_layernorm,1155,0,8,74320
lm_head,1155,0,8,736
embedding,1156,0,8,33487
input_layernorm,1156,0,8,74641
q_proj,1156,0,8,26528
k_proj,1156,0,8,21216
rope,1156,0,8,34447
post_layernorm,1156,0,8,74110
act_fn,1156,0,8,7615
final_layernorm,1156,0,8,74335
lm_head,1156,0,8,736
embedding,1157,0,8,33568
input_layernorm,1157,0,8,73967
q_proj,1157,0,8,26656
k_proj,1157,0,8,21103
rope,1157,0,8,34320
post_layernorm,1157,0,8,74015
act_fn,1157,0,8,7568
final_layernorm,1157,0,8,74415
lm_head,1157,0,8,736
embedding,1158,0,8,33648
input_layernorm,1158,0,8,74335
q_proj,1158,0,8,26512
k_proj,1158,0,8,21119
rope,1158,0,8,34479
post_layernorm,1158,0,8,74272
act_fn,1158,0,8,7521
final_layernorm,1158,0,8,74735
lm_head,1158,0,8,736
embedding,1159,0,8,33247
input_layernorm,1159,0,8,74702
q_proj,1159,0,8,26642
k_proj,1159,0,8,21200
rope,1159,0,8,34351
post_layernorm,1159,0,8,74816
act_fn,1159,0,8,7759
final_layernorm,1159,0,8,74319
lm_head,1159,0,8,736
embedding,1160,0,8,33360
input_layernorm,1160,0,8,74703
q_proj,1160,0,8,26591
k_proj,1160,0,8,21296
rope,1160,0,8,34593
post_layernorm,1160,0,8,73952
act_fn,1160,0,8,7744
final_layernorm,1160,0,8,74270
lm_head,1160,0,8,736
embedding,1161,0,8,33071
input_layernorm,1161,0,8,74672
q_proj,1161,0,8,26656
k_proj,1161,0,8,21150
rope,1161,0,8,34319
post_layernorm,1161,0,8,74560
act_fn,1161,0,8,7727
final_layernorm,1161,0,8,74143
lm_head,1161,0,8,736
embedding,1162,0,8,33408
input_layernorm,1162,0,8,74720
q_proj,1162,0,8,26639
k_proj,1162,0,8,21054
rope,1162,0,8,34528
post_layernorm,1162,0,8,73759
act_fn,1162,0,8,7680
final_layernorm,1162,0,8,74910
lm_head,1162,0,8,736
embedding,1163,0,8,33680
input_layernorm,1163,0,8,74672
q_proj,1163,0,8,26689
k_proj,1163,0,8,21089
rope,1163,0,8,34352
post_layernorm,1163,0,8,74479
act_fn,1163,0,8,7664
final_layernorm,1163,0,8,74351
lm_head,1163,0,8,736
embedding,1164,0,8,33168
input_layernorm,1164,0,8,74878
q_proj,1164,0,8,26592
k_proj,1164,0,8,21216
rope,1164,0,8,34545
post_layernorm,1164,0,8,74847
act_fn,1164,0,8,7681
final_layernorm,1164,0,8,74879
lm_head,1164,0,8,736
embedding,1165,0,8,33328
input_layernorm,1165,0,8,75055
q_proj,1165,0,8,26688
k_proj,1165,0,8,21152
rope,1165,0,8,34384
post_layernorm,1165,0,8,74895
act_fn,1165,0,8,7727
final_layernorm,1165,0,8,75264
lm_head,1165,0,8,736
embedding,1166,0,8,33536
input_layernorm,1166,0,8,74783
q_proj,1166,0,8,26736
k_proj,1166,0,8,21120
rope,1166,0,8,34480
post_layernorm,1166,0,8,74575
act_fn,1166,0,8,7680
final_layernorm,1166,0,8,75230
lm_head,1166,0,8,736
embedding,1167,0,8,33440
input_layernorm,1167,0,8,74927
q_proj,1167,0,8,26783
k_proj,1167,0,8,21167
rope,1167,0,8,34465
post_layernorm,1167,0,8,74512
act_fn,1167,0,8,7759
final_layernorm,1167,0,8,75279
lm_head,1167,0,8,736
embedding,1168,0,8,33504
input_layernorm,1168,0,8,74975
q_proj,1168,0,8,26782
k_proj,1168,0,8,21136
rope,1168,0,8,34672
post_layernorm,1168,0,8,74558
act_fn,1168,0,8,7806
final_layernorm,1168,0,8,74768
lm_head,1168,0,8,736
embedding,1169,0,8,33232
input_layernorm,1169,0,8,75102
q_proj,1169,0,8,26816
k_proj,1169,0,8,21215
rope,1169,0,8,34545
post_layernorm,1169,0,8,74958
act_fn,1169,0,8,7791
final_layernorm,1169,0,8,75438
lm_head,1169,0,8,736
embedding,1170,0,8,33359
input_layernorm,1170,0,8,75423
q_proj,1170,0,8,26769
k_proj,1170,0,8,21056
rope,1170,0,8,34528
post_layernorm,1170,0,8,74815
act_fn,1170,0,8,7790
final_layernorm,1170,0,8,75615
lm_head,1170,0,8,736
embedding,1171,0,8,33375
input_layernorm,1171,0,8,75312
q_proj,1171,0,8,26815
k_proj,1171,0,8,21246
rope,1171,0,8,34353
post_layernorm,1171,0,8,74862
act_fn,1171,0,8,7697
final_layernorm,1171,0,8,75471
lm_head,1171,0,8,736
embedding,1172,0,8,33680
input_layernorm,1172,0,8,75423
q_proj,1172,0,8,26690
k_proj,1172,0,8,21104
rope,1172,0,8,34671
post_layernorm,1172,0,8,74800
act_fn,1172,0,8,7697
final_layernorm,1172,0,8,76048
lm_head,1172,0,8,736
embedding,1173,0,8,33247
input_layernorm,1173,0,8,75840
q_proj,1173,0,8,27008
k_proj,1173,0,8,21216
rope,1173,0,8,34545
post_layernorm,1173,0,8,74814
act_fn,1173,0,8,7760
final_layernorm,1173,0,8,76143
lm_head,1173,0,8,736
embedding,1174,0,8,33936
input_layernorm,1174,0,8,75503
q_proj,1174,0,8,26784
k_proj,1174,0,8,21183
rope,1174,0,8,34576
post_layernorm,1174,0,8,75294
act_fn,1174,0,8,7759
final_layernorm,1174,0,8,75471
lm_head,1174,0,8,736
embedding,1175,0,8,33344
input_layernorm,1175,0,8,75662
q_proj,1175,0,8,26847
k_proj,1175,0,8,21295
rope,1175,0,8,34352
post_layernorm,1175,0,8,75087
act_fn,1175,0,8,7823
final_layernorm,1175,0,8,75664
lm_head,1175,0,8,736
embedding,1176,0,8,33680
input_layernorm,1176,0,8,75823
q_proj,1176,0,8,26769
k_proj,1176,0,8,21168
rope,1176,0,8,34591
post_layernorm,1176,0,8,75279
act_fn,1176,0,8,7840
final_layernorm,1176,0,8,75328
lm_head,1176,0,8,736
embedding,1177,0,8,33200
input_layernorm,1177,0,8,75151
q_proj,1177,0,8,26977
k_proj,1177,0,8,21263
rope,1177,0,8,34399
post_layernorm,1177,0,8,75231
act_fn,1177,0,8,7808
final_layernorm,1177,0,8,75583
lm_head,1177,0,8,736
embedding,1178,0,8,33472
input_layernorm,1178,0,8,75743
q_proj,1178,0,8,26926
k_proj,1178,0,8,21071
rope,1178,0,8,34400
post_layernorm,1178,0,8,75566
act_fn,1178,0,8,7808
final_layernorm,1178,0,8,76368
lm_head,1178,0,8,736
embedding,1179,0,8,33183
input_layernorm,1179,0,8,75888
q_proj,1179,0,8,27120
k_proj,1179,0,8,21310
rope,1179,0,8,34366
post_layernorm,1179,0,8,75823
act_fn,1179,0,8,7823
final_layernorm,1179,0,8,75983
lm_head,1179,0,8,736
embedding,1180,0,8,33664
input_layernorm,1180,0,8,76030
q_proj,1180,0,8,26929
k_proj,1180,0,8,21199
rope,1180,0,8,34608
post_layernorm,1180,0,8,75599
act_fn,1180,0,8,7856
final_layernorm,1180,0,8,76048
lm_head,1180,0,8,736
embedding,1181,0,8,33728
input_layernorm,1181,0,8,75952
q_proj,1181,0,8,27087
k_proj,1181,0,8,21295
rope,1181,0,8,34447
post_layernorm,1181,0,8,75968
act_fn,1181,0,8,7760
final_layernorm,1181,0,8,76575
lm_head,1181,0,8,736
embedding,1182,0,8,33742
input_layernorm,1182,0,8,75919
q_proj,1182,0,8,27025
k_proj,1182,0,8,21200
rope,1182,0,8,34447
post_layernorm,1182,0,8,76047
act_fn,1182,0,8,7775
final_layernorm,1182,0,8,76527
lm_head,1182,0,8,736
embedding,1183,0,8,33360
input_layernorm,1183,0,8,76431
q_proj,1183,0,8,27024
k_proj,1183,0,8,21280
rope,1183,0,8,34497
post_layernorm,1183,0,8,76303
act_fn,1183,0,8,7840
final_layernorm,1183,0,8,76830
lm_head,1183,0,8,736
embedding,1184,0,8,33872
input_layernorm,1184,0,8,76335
q_proj,1184,0,8,26736
k_proj,1184,0,8,21216
rope,1184,0,8,34623
post_layernorm,1184,0,8,76767
act_fn,1184,0,8,7807
final_layernorm,1184,0,8,76320
lm_head,1184,0,8,736
embedding,1185,0,8,33760
input_layernorm,1185,0,8,75983
q_proj,1185,0,8,26768
k_proj,1185,0,8,21279
rope,1185,0,8,34304
post_layernorm,1185,0,8,76560
act_fn,1185,0,8,7776
final_layernorm,1185,0,8,77519
lm_head,1185,0,8,736
embedding,1186,0,8,34816
input_layernorm,1186,0,8,76143
q_proj,1186,0,8,26751
k_proj,1186,0,8,21247
rope,1186,0,8,34401
post_layernorm,1186,0,8,76990
act_fn,1186,0,8,7776
final_layernorm,1186,0,8,77551
lm_head,1186,0,8,736
embedding,1187,0,8,34272
input_layernorm,1187,0,8,76063
q_proj,1187,0,8,26832
k_proj,1187,0,8,21311
rope,1187,0,8,34399
post_layernorm,1187,0,8,76544
act_fn,1187,0,8,7823
final_layernorm,1187,0,8,76959
lm_head,1187,0,8,736
embedding,1188,0,8,34912
input_layernorm,1188,0,8,76702
q_proj,1188,0,8,26719
k_proj,1188,0,8,21215
rope,1188,0,8,34511
post_layernorm,1188,0,8,77374
act_fn,1188,0,8,7807
final_layernorm,1188,0,8,77233
lm_head,1188,0,8,736
embedding,1189,0,8,34672
input_layernorm,1189,0,8,76561
q_proj,1189,0,8,26751
k_proj,1189,0,8,21249
rope,1189,0,8,34430
post_layernorm,1189,0,8,76542
act_fn,1189,0,8,7744
final_layernorm,1189,0,8,77103
lm_head,1189,0,8,736
embedding,1190,0,8,34592
input_layernorm,1190,0,8,77408
q_proj,1190,0,8,26896
k_proj,1190,0,8,21215
rope,1190,0,8,34480
post_layernorm,1190,0,8,77455
act_fn,1190,0,8,7856
final_layernorm,1190,0,8,77886
lm_head,1190,0,8,736
embedding,1191,0,8,34111
input_layernorm,1191,0,8,76959
q_proj,1191,0,8,26800
k_proj,1191,0,8,21313
rope,1191,0,8,34479
post_layernorm,1191,0,8,77680
act_fn,1191,0,8,7824
final_layernorm,1191,0,8,77615
lm_head,1191,0,8,736
embedding,1192,0,8,34223
input_layernorm,1192,0,8,76783
q_proj,1192,0,8,26816
k_proj,1192,0,8,21153
rope,1192,0,8,34782
post_layernorm,1192,0,8,77568
act_fn,1192,0,8,7872
final_layernorm,1192,0,8,78304
lm_head,1192,0,8,736
embedding,1193,0,8,34160
input_layernorm,1193,0,8,78079
q_proj,1193,0,8,26880
k_proj,1193,0,8,21328
rope,1193,0,8,34496
post_layernorm,1193,0,8,78223
act_fn,1193,0,8,7792
final_layernorm,1193,0,8,78224
lm_head,1193,0,8,736
embedding,1194,0,8,34208
input_layernorm,1194,0,8,77278
q_proj,1194,0,8,26784
k_proj,1194,0,8,21217
rope,1194,0,8,34529
post_layernorm,1194,0,8,77695
act_fn,1194,0,8,7776
final_layernorm,1194,0,8,78208
lm_head,1194,0,8,736
embedding,1195,0,8,34175
input_layernorm,1195,0,8,77486
q_proj,1195,0,8,26959
k_proj,1195,0,8,21295
rope,1195,0,8,34496
post_layernorm,1195,0,8,78430
act_fn,1195,0,8,7952
final_layernorm,1195,0,8,78287
lm_head,1195,0,8,736
embedding,1196,0,8,34432
input_layernorm,1196,0,8,78367
q_proj,1196,0,8,26864
k_proj,1196,0,8,21279
rope,1196,0,8,34738
post_layernorm,1196,0,8,78734
act_fn,1196,0,8,7840
final_layernorm,1196,0,8,79215
lm_head,1196,0,8,736
embedding,1197,0,8,34111
input_layernorm,1197,0,8,78032
q_proj,1197,0,8,26894
k_proj,1197,0,8,21231
rope,1197,0,8,34559
post_layernorm,1197,0,8,78912
act_fn,1197,0,8,7936
final_layernorm,1197,0,8,78575
lm_head,1197,0,8,736
embedding,1198,0,8,34591
input_layernorm,1198,0,8,78367
q_proj,1198,0,8,26910
k_proj,1198,0,8,21503
rope,1198,0,8,34545
post_layernorm,1198,0,8,78927
act_fn,1198,0,8,7936
final_layernorm,1198,0,8,78975
lm_head,1198,0,8,736
embedding,1199,0,8,34143
input_layernorm,1199,0,8,78064
q_proj,1199,0,8,26882
k_proj,1199,0,8,21344
rope,1199,0,8,34606
post_layernorm,1199,0,8,78736
act_fn,1199,0,8,7792
final_layernorm,1199,0,8,79376
lm_head,1199,0,8,736
embedding,1200,0,8,34224
input_layernorm,1200,0,8,78414
q_proj,1200,0,8,26928
k_proj,1200,0,8,21167
rope,1200,0,8,34607
post_layernorm,1200,0,8,78815
act_fn,1200,0,8,7936
final_layernorm,1200,0,8,78976
lm_head,1200,0,8,736
embedding,1201,0,8,34448
input_layernorm,1201,0,8,78608
q_proj,1201,0,8,27024
k_proj,1201,0,8,21328
rope,1201,0,8,34542
post_layernorm,1201,0,8,79087
act_fn,1201,0,8,7887
final_layernorm,1201,0,8,79807
lm_head,1201,0,8,736
embedding,1202,0,8,34143
input_layernorm,1202,0,8,79214
q_proj,1202,0,8,26912
k_proj,1202,0,8,21200
rope,1202,0,8,34528
post_layernorm,1202,0,8,79040
act_fn,1202,0,8,7935
final_layernorm,1202,0,8,79376
lm_head,1202,0,8,736
embedding,1203,0,8,34111
input_layernorm,1203,0,8,78976
q_proj,1203,0,8,26992
k_proj,1203,0,8,21297
rope,1203,0,8,34655
post_layernorm,1203,0,8,79471
act_fn,1203,0,8,7824
final_layernorm,1203,0,8,79488
lm_head,1203,0,8,736
embedding,1204,0,8,34511
input_layernorm,1204,0,8,78832
q_proj,1204,0,8,26768
k_proj,1204,0,8,21216
rope,1204,0,8,34750
post_layernorm,1204,0,8,79790
act_fn,1204,0,8,7856
final_layernorm,1204,0,8,79551
lm_head,1204,0,8,736
embedding,1205,0,8,34304
input_layernorm,1205,0,8,78624
q_proj,1205,0,8,27120
k_proj,1205,0,8,21200
rope,1205,0,8,34640
post_layernorm,1205,0,8,79247
act_fn,1205,0,8,7840
final_layernorm,1205,0,8,79984
lm_head,1205,0,8,736
embedding,1206,0,8,34255
input_layernorm,1206,0,8,79199
q_proj,1206,0,8,26930
k_proj,1206,0,8,21247
rope,1206,0,8,34752
post_layernorm,1206,0,8,79007
act_fn,1206,0,8,7934
final_layernorm,1206,0,8,79792
lm_head,1206,0,8,736
embedding,1207,0,8,34272
input_layernorm,1207,0,8,78703
q_proj,1207,0,8,27167
k_proj,1207,0,8,21312
rope,1207,0,8,34607
post_layernorm,1207,0,8,79247
act_fn,1207,0,8,7903
final_layernorm,1207,0,8,79792
lm_head,1207,0,8,736
embedding,1208,0,8,34512
input_layernorm,1208,0,8,78959
q_proj,1208,0,8,27055
k_proj,1208,0,8,21231
rope,1208,0,8,34894
post_layernorm,1208,0,8,79487
act_fn,1208,0,8,7936
final_layernorm,1208,0,8,79679
lm_head,1208,0,8,736
embedding,1209,0,8,34464
input_layernorm,1209,0,8,79424
q_proj,1209,0,8,27166
k_proj,1209,0,8,21296
rope,1209,0,8,34654
post_layernorm,1209,0,8,79535
act_fn,1209,0,8,7936
final_layernorm,1209,0,8,79742
lm_head,1209,0,8,736
embedding,1210,0,8,34272
input_layernorm,1210,0,8,79536
q_proj,1210,0,8,26895
k_proj,1210,0,8,21279
rope,1210,0,8,34640
post_layernorm,1210,0,8,80192
act_fn,1210,0,8,8000
final_layernorm,1210,0,8,80319
lm_head,1210,0,8,736
embedding,1211,0,8,34128
input_layernorm,1211,0,8,79054
q_proj,1211,0,8,27120
k_proj,1211,0,8,21295
rope,1211,0,8,34622
post_layernorm,1211,0,8,79838
act_fn,1211,0,8,7935
final_layernorm,1211,0,8,79952
lm_head,1211,0,8,736
embedding,1212,0,8,34368
input_layernorm,1212,0,8,79567
q_proj,1212,0,8,26991
k_proj,1212,0,8,21313
rope,1212,0,8,34880
post_layernorm,1212,0,8,80205
act_fn,1212,0,8,7904
final_layernorm,1212,0,8,80288
lm_head,1212,0,8,736
embedding,1213,0,8,34191
input_layernorm,1213,0,8,79424
q_proj,1213,0,8,27182
k_proj,1213,0,8,21327
rope,1213,0,8,34703
post_layernorm,1213,0,8,79855
act_fn,1213,0,8,7904
final_layernorm,1213,0,8,79951
lm_head,1213,0,8,736
embedding,1214,0,8,34639
input_layernorm,1214,0,8,79936
q_proj,1214,0,8,27136
k_proj,1214,0,8,21280
rope,1214,0,8,34720
post_layernorm,1214,0,8,79952
act_fn,1214,0,8,7968
final_layernorm,1214,0,8,80064
lm_head,1214,0,8,736
embedding,1215,0,8,34608
input_layernorm,1215,0,8,79839
q_proj,1215,0,8,27232
k_proj,1215,0,8,21375
rope,1215,0,8,34705
post_layernorm,1215,0,8,80287
act_fn,1215,0,8,7872
final_layernorm,1215,0,8,80223
lm_head,1215,0,8,736
embedding,1216,0,8,34384
input_layernorm,1216,0,8,79552
q_proj,1216,0,8,26911
k_proj,1216,0,8,21279
rope,1216,0,8,34928
post_layernorm,1216,0,8,79632
act_fn,1216,0,8,7808
final_layernorm,1216,0,8,79887
lm_head,1216,0,8,736
embedding,1217,0,8,34688
input_layernorm,1217,0,8,80191
q_proj,1217,0,8,26974
k_proj,1217,0,8,21375
rope,1217,0,8,34638
post_layernorm,1217,0,8,79648
act_fn,1217,0,8,7902
final_layernorm,1217,0,8,80351
lm_head,1217,0,8,736
embedding,1218,0,8,34768
input_layernorm,1218,0,8,79902
q_proj,1218,0,8,26927
k_proj,1218,0,8,21408
rope,1218,0,8,34639
post_layernorm,1218,0,8,80240
act_fn,1218,0,8,7904
final_layernorm,1218,0,8,80384
lm_head,1218,0,8,736
embedding,1219,0,8,35008
input_layernorm,1219,0,8,79344
q_proj,1219,0,8,26927
k_proj,1219,0,8,21474
rope,1219,0,8,34671
post_layernorm,1219,0,8,80446
act_fn,1219,0,8,7887
final_layernorm,1219,0,8,80783
lm_head,1219,0,8,736
embedding,1220,0,8,34768
input_layernorm,1220,0,8,79502
q_proj,1220,0,8,27009
k_proj,1220,0,8,21249
rope,1220,0,8,34989
post_layernorm,1220,0,8,80528
act_fn,1220,0,8,7840
final_layernorm,1220,0,8,80512
lm_head,1220,0,8,736
embedding,1221,0,8,35199
input_layernorm,1221,0,8,80239
q_proj,1221,0,8,27040
k_proj,1221,0,8,21328
rope,1221,0,8,34702
post_layernorm,1221,0,8,80592
act_fn,1221,0,8,7871
final_layernorm,1221,0,8,80415
lm_head,1221,0,8,736
embedding,1222,0,8,35487
input_layernorm,1222,0,8,80191
q_proj,1222,0,8,26894
k_proj,1222,0,8,21330
rope,1222,0,8,34847
post_layernorm,1222,0,8,80543
act_fn,1222,0,8,7887
final_layernorm,1222,0,8,80783
lm_head,1222,0,8,736
embedding,1223,0,8,35120
input_layernorm,1223,0,8,79983
q_proj,1223,0,8,26976
k_proj,1223,0,8,21471
rope,1223,0,8,34783
post_layernorm,1223,0,8,80350
act_fn,1223,0,8,7872
final_layernorm,1223,0,8,80655
lm_head,1223,0,8,736
embedding,1224,0,8,35055
input_layernorm,1224,0,8,79966
q_proj,1224,0,8,26895
k_proj,1224,0,8,21296
rope,1224,0,8,34975
post_layernorm,1224,0,8,80191
act_fn,1224,0,8,7936
final_layernorm,1224,0,8,80223
lm_head,1224,0,8,736
embedding,1225,0,8,34944
input_layernorm,1225,0,8,79904
q_proj,1225,0,8,27168
k_proj,1225,0,8,21392
rope,1225,0,8,34736
post_layernorm,1225,0,8,80352
act_fn,1225,0,8,7936
final_layernorm,1225,0,8,80560
lm_head,1225,0,8,736
embedding,1226,0,8,34879
input_layernorm,1226,0,8,80238
q_proj,1226,0,8,27007
k_proj,1226,0,8,21408
rope,1226,0,8,34815
post_layernorm,1226,0,8,81040
act_fn,1226,0,8,7904
final_layernorm,1226,0,8,80910
lm_head,1226,0,8,736
embedding,1227,0,8,35312
input_layernorm,1227,0,8,80127
q_proj,1227,0,8,26975
k_proj,1227,0,8,21392
rope,1227,0,8,34735
post_layernorm,1227,0,8,80720
act_fn,1227,0,8,7904
final_layernorm,1227,0,8,80399
lm_head,1227,0,8,736
embedding,1228,0,8,35008
input_layernorm,1228,0,8,80175
q_proj,1228,0,8,26976
k_proj,1228,0,8,21281
rope,1228,0,8,34943
post_layernorm,1228,0,8,80750
act_fn,1228,0,8,7935
final_layernorm,1228,0,8,80656
lm_head,1228,0,8,736
embedding,1229,0,8,34928
input_layernorm,1229,0,8,80767
q_proj,1229,0,8,27183
k_proj,1229,0,8,21392
rope,1229,0,8,34688
post_layernorm,1229,0,8,81343
act_fn,1229,0,8,7936
final_layernorm,1229,0,8,81199
lm_head,1229,0,8,736
embedding,1230,0,8,35328
input_layernorm,1230,0,8,80448
q_proj,1230,0,8,27151
k_proj,1230,0,8,21438
rope,1230,0,8,34654
post_layernorm,1230,0,8,81181
act_fn,1230,0,8,7872
final_layernorm,1230,0,8,80927
lm_head,1230,0,8,736
embedding,1231,0,8,35360
input_layernorm,1231,0,8,80286
q_proj,1231,0,8,27136
k_proj,1231,0,8,21438
rope,1231,0,8,34752
post_layernorm,1231,0,8,81374
act_fn,1231,0,8,7920
final_layernorm,1231,0,8,81231
lm_head,1231,0,8,736
embedding,1232,0,8,35247
input_layernorm,1232,0,8,80128
q_proj,1232,0,8,27071
k_proj,1232,0,8,21296
rope,1232,0,8,34911
post_layernorm,1232,0,8,81167
act_fn,1232,0,8,7920
final_layernorm,1232,0,8,80783
lm_head,1232,0,8,736
embedding,1233,0,8,34975
input_layernorm,1233,0,8,80255
q_proj,1233,0,8,27281
k_proj,1233,0,8,21394
rope,1233,0,8,34720
post_layernorm,1233,0,8,81086
act_fn,1233,0,8,7904
final_layernorm,1233,0,8,80975
lm_head,1233,0,8,736
embedding,1234,0,8,35567
input_layernorm,1234,0,8,80704
q_proj,1234,0,8,27056
k_proj,1234,0,8,21424
rope,1234,0,8,34816
post_layernorm,1234,0,8,81359
act_fn,1234,0,8,7999
final_layernorm,1234,0,8,81870
lm_head,1234,0,8,736
embedding,1235,0,8,35344
input_layernorm,1235,0,8,81008
q_proj,1235,0,8,27040
k_proj,1235,0,8,21440
rope,1235,0,8,34751
post_layernorm,1235,0,8,81279
act_fn,1235,0,8,8016
final_layernorm,1235,0,8,81263
lm_head,1235,0,8,736
embedding,1236,0,8,35200
input_layernorm,1236,0,8,80160
q_proj,1236,0,8,27121
k_proj,1236,0,8,21358
rope,1236,0,8,34895
post_layernorm,1236,0,8,81390
act_fn,1236,0,8,7952
final_layernorm,1236,0,8,81870
lm_head,1236,0,8,736
embedding,1237,0,8,35472
input_layernorm,1237,0,8,81086
q_proj,1237,0,8,27264
k_proj,1237,0,8,21438
rope,1237,0,8,34735
post_layernorm,1237,0,8,81327
act_fn,1237,0,8,7984
final_layernorm,1237,0,8,81566
lm_head,1237,0,8,736
embedding,1238,0,8,35168
input_layernorm,1238,0,8,81152
q_proj,1238,0,8,27152
k_proj,1238,0,8,21374
rope,1238,0,8,34912
post_layernorm,1238,0,8,81678
act_fn,1238,0,8,7968
final_layernorm,1238,0,8,81920
lm_head,1238,0,8,736
embedding,1239,0,8,35456
input_layernorm,1239,0,8,80941
q_proj,1239,0,8,27425
k_proj,1239,0,8,21502
rope,1239,0,8,34943
post_layernorm,1239,0,8,81935
act_fn,1239,0,8,7887
final_layernorm,1239,0,8,81568
lm_head,1239,0,8,736
embedding,1240,0,8,34976
input_layernorm,1240,0,8,80271
q_proj,1240,0,8,27086
k_proj,1240,0,8,21360
rope,1240,0,8,35008
post_layernorm,1240,0,8,81902
act_fn,1240,0,8,7934
final_layernorm,1240,0,8,82144
lm_head,1240,0,8,736
embedding,1241,0,8,35279
input_layernorm,1241,0,8,81199
q_proj,1241,0,8,27294
k_proj,1241,0,8,21423
rope,1241,0,8,34830
post_layernorm,1241,0,8,81984
act_fn,1241,0,8,7935
final_layernorm,1241,0,8,81839
lm_head,1241,0,8,736
embedding,1242,0,8,35440
input_layernorm,1242,0,8,80783
q_proj,1242,0,8,27087
k_proj,1242,0,8,21456
