layer_name,input,kv_cache,tp_size,latency(ns)
embedding,1280,0,1,37823
input_layernorm,1280,0,1,85984
rope,1280,0,1,110240
post_layernorm,1280,0,1,86881
gate_proj,1280,0,1,736
up_proj,1280,0,1,736
act_fn,1280,0,1,63024
final_layernorm,1280,0,1,86128
lm_head,1280,0,1,736
embedding,1281,0,1,37584
input_layernorm,1281,0,1,86575
rope,1281,0,1,110367
post_layernorm,1281,0,1,87488
gate_proj,1281,0,1,736
up_proj,1281,0,1,848
act_fn,1281,0,1,63504
final_layernorm,1281,0,1,87007
lm_head,1281,0,1,736
embedding,1282,0,1,37295
input_layernorm,1282,0,1,86911
rope,1282,0,1,110608
post_layernorm,1282,0,1,87328
gate_proj,1282,0,1,736
up_proj,1282,0,1,864
act_fn,1282,0,1,63392
final_layernorm,1282,0,1,87327
lm_head,1282,0,1,736
embedding,1283,0,1,36992
input_layernorm,1283,0,1,86239
rope,1283,0,1,109264
post_layernorm,1283,0,1,87248
gate_proj,1283,0,1,736
up_proj,1283,0,1,832
act_fn,1283,0,1,63760
final_layernorm,1283,0,1,86398
lm_head,1283,0,1,736
embedding,1284,0,1,37584
input_layernorm,1284,0,1,86239
rope,1284,0,1,109952
post_layernorm,1284,0,1,87249
gate_proj,1284,0,1,736
up_proj,1284,0,1,864
act_fn,1284,0,1,63920
final_layernorm,1284,0,1,86944
lm_head,1284,0,1,736
embedding,1285,0,1,37776
input_layernorm,1285,0,1,87296
rope,1285,0,1,110990
post_layernorm,1285,0,1,88029
gate_proj,1285,0,1,736
up_proj,1285,0,1,976
act_fn,1285,0,1,63775
final_layernorm,1285,0,1,87584
lm_head,1285,0,1,736
embedding,1286,0,1,38447
input_layernorm,1286,0,1,87616
rope,1286,0,1,111808
post_layernorm,1286,0,1,87936
gate_proj,1286,0,1,736
up_proj,1286,0,1,1008
act_fn,1286,0,1,64000
final_layernorm,1286,0,1,88240
lm_head,1286,0,1,736
embedding,1287,0,1,38048
input_layernorm,1287,0,1,86561
rope,1287,0,1,110272
post_layernorm,1287,0,1,87904
gate_proj,1287,0,1,736
up_proj,1287,0,1,736
act_fn,1287,0,1,63839
final_layernorm,1287,0,1,87039
lm_head,1287,0,1,736
embedding,1288,0,1,37825
input_layernorm,1288,0,1,86880
rope,1288,0,1,111343
post_layernorm,1288,0,1,87903
gate_proj,1288,0,1,736
up_proj,1288,0,1,864
act_fn,1288,0,1,64000
final_layernorm,1288,0,1,86898
lm_head,1288,0,1,736
embedding,1289,0,1,38304
input_layernorm,1289,0,1,87342
rope,1289,0,1,111600
post_layernorm,1289,0,1,88767
gate_proj,1289,0,1,736
up_proj,1289,0,1,736
act_fn,1289,0,1,63887
final_layernorm,1289,0,1,88096
lm_head,1289,0,1,736
embedding,1290,0,1,38880
input_layernorm,1290,0,1,87696
rope,1290,0,1,111968
post_layernorm,1290,0,1,88832
gate_proj,1290,0,1,736
up_proj,1290,0,1,864
act_fn,1290,0,1,64032
final_layernorm,1290,0,1,88575
lm_head,1290,0,1,736
embedding,1291,0,1,37968
input_layernorm,1291,0,1,86994
rope,1291,0,1,111056
post_layernorm,1291,0,1,88672
gate_proj,1291,0,1,736
up_proj,1291,0,1,992
act_fn,1291,0,1,63504
final_layernorm,1291,0,1,87842
lm_head,1291,0,1,736
embedding,1292,0,1,38271
input_layernorm,1292,0,1,87344
rope,1292,0,1,112111
post_layernorm,1292,0,1,88353
gate_proj,1292,0,1,736
up_proj,1292,0,1,751
act_fn,1292,0,1,63968
final_layernorm,1292,0,1,88031
lm_head,1292,0,1,736
embedding,1293,0,1,38127
input_layernorm,1293,0,1,87617
rope,1293,0,1,111392
post_layernorm,1293,0,1,89167
gate_proj,1293,0,1,736
up_proj,1293,0,1,736
act_fn,1293,0,1,63824
final_layernorm,1293,0,1,88352
lm_head,1293,0,1,736
embedding,1294,0,1,37968
input_layernorm,1294,0,1,87375
rope,1294,0,1,111343
post_layernorm,1294,0,1,89040
gate_proj,1294,0,1,736
up_proj,1294,0,1,736
act_fn,1294,0,1,63824
final_layernorm,1294,0,1,88255
lm_head,1294,0,1,736
embedding,1295,0,1,38592
input_layernorm,1295,0,1,87792
rope,1295,0,1,112174
post_layernorm,1295,0,1,89280
gate_proj,1295,0,1,736
up_proj,1295,0,1,992
act_fn,1295,0,1,64032
final_layernorm,1295,0,1,88624
lm_head,1295,0,1,736
embedding,1296,0,1,38655
input_layernorm,1296,0,1,87616
rope,1296,0,1,112945
post_layernorm,1296,0,1,90047
gate_proj,1296,0,1,736
up_proj,1296,0,1,736
act_fn,1296,0,1,63823
final_layernorm,1296,0,1,88671
lm_head,1296,0,1,736
embedding,1297,0,1,38111
input_layernorm,1297,0,1,87599
rope,1297,0,1,111295
post_layernorm,1297,0,1,88767
gate_proj,1297,0,1,736
up_proj,1297,0,1,976
act_fn,1297,0,1,63824
final_layernorm,1297,0,1,88720
lm_head,1297,0,1,736
embedding,1298,0,1,38320
input_layernorm,1298,0,1,87935
rope,1298,0,1,111806
post_layernorm,1298,0,1,89424
gate_proj,1298,0,1,736
up_proj,1298,0,1,992
act_fn,1298,0,1,64400
final_layernorm,1298,0,1,88624
lm_head,1298,0,1,736
embedding,1299,0,1,38271
input_layernorm,1299,0,1,88498
rope,1299,0,1,111694
post_layernorm,1299,0,1,89296
gate_proj,1299,0,1,736
up_proj,1299,0,1,879
act_fn,1299,0,1,64608
final_layernorm,1299,0,1,88528
lm_head,1299,0,1,736
embedding,1300,0,1,37904
input_layernorm,1300,0,1,87456
rope,1300,0,1,110944
post_layernorm,1300,0,1,88992
gate_proj,1300,0,1,736
up_proj,1300,0,1,736
act_fn,1300,0,1,63823
final_layernorm,1300,0,1,88289
lm_head,1300,0,1,736
embedding,1301,0,1,38096
input_layernorm,1301,0,1,87632
rope,1301,0,1,111936
post_layernorm,1301,0,1,89247
gate_proj,1301,0,1,736
up_proj,1301,0,1,736
act_fn,1301,0,1,64288
final_layernorm,1301,0,1,88592
lm_head,1301,0,1,736
embedding,1302,0,1,37871
input_layernorm,1302,0,1,87343
rope,1302,0,1,110990
post_layernorm,1302,0,1,89232
gate_proj,1302,0,1,736
up_proj,1302,0,1,736
act_fn,1302,0,1,64784
final_layernorm,1302,0,1,88576
lm_head,1302,0,1,736
embedding,1303,0,1,38272
input_layernorm,1303,0,1,87501
rope,1303,0,1,111056
post_layernorm,1303,0,1,89200
gate_proj,1303,0,1,736
up_proj,1303,0,1,736
act_fn,1303,0,1,64623
final_layernorm,1303,0,1,88832
lm_head,1303,0,1,736
embedding,1304,0,1,38192
input_layernorm,1304,0,1,87727
rope,1304,0,1,112159
post_layernorm,1304,0,1,89168
gate_proj,1304,0,1,736
up_proj,1304,0,1,864
act_fn,1304,0,1,64320
final_layernorm,1304,0,1,88881
lm_head,1304,0,1,736
embedding,1305,0,1,38400
input_layernorm,1305,0,1,88128
rope,1305,0,1,112016
post_layernorm,1305,0,1,89808
gate_proj,1305,0,1,736
up_proj,1305,0,1,848
act_fn,1305,0,1,64704
final_layernorm,1305,0,1,89023
lm_head,1305,0,1,736
embedding,1306,0,1,38320
input_layernorm,1306,0,1,88464
rope,1306,0,1,111918
post_layernorm,1306,0,1,90192
gate_proj,1306,0,1,736
up_proj,1306,0,1,1008
act_fn,1306,0,1,64831
final_layernorm,1306,0,1,89711
lm_head,1306,0,1,736
embedding,1307,0,1,38208
input_layernorm,1307,0,1,88224
rope,1307,0,1,111840
post_layernorm,1307,0,1,89935
gate_proj,1307,0,1,736
up_proj,1307,0,1,736
act_fn,1307,0,1,65008
final_layernorm,1307,0,1,89280
lm_head,1307,0,1,736
embedding,1308,0,1,38512
input_layernorm,1308,0,1,88769
rope,1308,0,1,113024
post_layernorm,1308,0,1,90047
gate_proj,1308,0,1,736
up_proj,1308,0,1,736
act_fn,1308,0,1,64816
final_layernorm,1308,0,1,89263
lm_head,1308,0,1,736
embedding,1309,0,1,38319
input_layernorm,1309,0,1,88752
rope,1309,0,1,112096
post_layernorm,1309,0,1,90208
gate_proj,1309,0,1,736
up_proj,1309,0,1,736
act_fn,1309,0,1,64512
final_layernorm,1309,0,1,89696
lm_head,1309,0,1,736
embedding,1310,0,1,37967
input_layernorm,1310,0,1,88847
rope,1310,0,1,112495
post_layernorm,1310,0,1,89935
gate_proj,1310,0,1,736
up_proj,1310,0,1,879
act_fn,1310,0,1,65103
final_layernorm,1310,0,1,89375
lm_head,1310,0,1,736
embedding,1311,0,1,38752
input_layernorm,1311,0,1,89104
rope,1311,0,1,112638
post_layernorm,1311,0,1,90368
gate_proj,1311,0,1,736
up_proj,1311,0,1,751
act_fn,1311,0,1,64911
final_layernorm,1311,0,1,89584
lm_head,1311,0,1,736
embedding,1312,0,1,38447
input_layernorm,1312,0,1,88304
rope,1312,0,1,112751
post_layernorm,1312,0,1,89807
gate_proj,1312,0,1,736
up_proj,1312,0,1,736
act_fn,1312,0,1,65359
final_layernorm,1312,0,1,88511
lm_head,1312,0,1,736
embedding,1313,0,1,38160
input_layernorm,1313,0,1,89167
rope,1313,0,1,112863
post_layernorm,1313,0,1,90721
gate_proj,1313,0,1,736
up_proj,1313,0,1,752
act_fn,1313,0,1,65087
final_layernorm,1313,0,1,90288
lm_head,1313,0,1,736
embedding,1314,0,1,38608
input_layernorm,1314,0,1,88944
rope,1314,0,1,112943
post_layernorm,1314,0,1,90511
gate_proj,1314,0,1,736
up_proj,1314,0,1,736
act_fn,1314,0,1,65008
final_layernorm,1314,0,1,89808
lm_head,1314,0,1,736
embedding,1315,0,1,38464
input_layernorm,1315,0,1,88785
rope,1315,0,1,112576
post_layernorm,1315,0,1,90240
gate_proj,1315,0,1,736
up_proj,1315,0,1,864
act_fn,1315,0,1,64752
final_layernorm,1315,0,1,89712
lm_head,1315,0,1,736
embedding,1316,0,1,38480
input_layernorm,1316,0,1,88896
rope,1316,0,1,112976
post_layernorm,1316,0,1,89920
gate_proj,1316,0,1,735
up_proj,1316,0,1,752
act_fn,1316,0,1,64735
final_layernorm,1316,0,1,90127
lm_head,1316,0,1,736
embedding,1317,0,1,38368
input_layernorm,1317,0,1,89182
rope,1317,0,1,112974
post_layernorm,1317,0,1,90641
gate_proj,1317,0,1,736
up_proj,1317,0,1,752
act_fn,1317,0,1,65120
final_layernorm,1317,0,1,90224
lm_head,1317,0,1,736
embedding,1318,0,1,38431
input_layernorm,1318,0,1,88528
rope,1318,0,1,111263
post_layernorm,1318,0,1,89951
gate_proj,1318,0,1,736
up_proj,1318,0,1,736
act_fn,1318,0,1,65936
final_layernorm,1318,0,1,89872
lm_head,1318,0,1,736
embedding,1319,0,1,39151
input_layernorm,1319,0,1,89120
rope,1319,0,1,112656
post_layernorm,1319,0,1,90576
gate_proj,1319,0,1,736
up_proj,1319,0,1,992
act_fn,1319,0,1,65727
final_layernorm,1319,0,1,90336
lm_head,1319,0,1,736
embedding,1320,0,1,39584
input_layernorm,1320,0,1,89597
rope,1320,0,1,115328
post_layernorm,1320,0,1,90575
gate_proj,1320,0,1,736
up_proj,1320,0,1,736
act_fn,1320,0,1,65168
final_layernorm,1320,0,1,90303
lm_head,1320,0,1,736
embedding,1321,0,1,38591
input_layernorm,1321,0,1,89168
rope,1321,0,1,112432
post_layernorm,1321,0,1,90526
gate_proj,1321,0,1,736
up_proj,1321,0,1,1024
act_fn,1321,0,1,65552
final_layernorm,1321,0,1,89793
lm_head,1321,0,1,736
embedding,1322,0,1,38752
input_layernorm,1322,0,1,88880
rope,1322,0,1,112768
post_layernorm,1322,0,1,90432
gate_proj,1322,0,1,736
up_proj,1322,0,1,736
act_fn,1322,0,1,65744
final_layernorm,1322,0,1,90048
lm_head,1322,0,1,736
embedding,1323,0,1,38768
input_layernorm,1323,0,1,89679
rope,1323,0,1,113744
post_layernorm,1323,0,1,90944
gate_proj,1323,0,1,736
up_proj,1323,0,1,895
act_fn,1323,0,1,65440
final_layernorm,1323,0,1,90430
lm_head,1323,0,1,736
embedding,1324,0,1,39328
input_layernorm,1324,0,1,89744
rope,1324,0,1,114383
post_layernorm,1324,0,1,91696
gate_proj,1324,0,1,736
up_proj,1324,0,1,736
act_fn,1324,0,1,65184
final_layernorm,1324,0,1,91197
lm_head,1324,0,1,736
embedding,1325,0,1,38703
input_layernorm,1325,0,1,89696
rope,1325,0,1,113696
post_layernorm,1325,0,1,91168
gate_proj,1325,0,1,736
up_proj,1325,0,1,880
act_fn,1325,0,1,65760
final_layernorm,1325,0,1,90496
lm_head,1325,0,1,736
embedding,1326,0,1,38944
input_layernorm,1326,0,1,89776
rope,1326,0,1,114224
post_layernorm,1326,0,1,91360
gate_proj,1326,0,1,736
up_proj,1326,0,1,736
act_fn,1326,0,1,65488
final_layernorm,1326,0,1,91132
lm_head,1326,0,1,736
embedding,1327,0,1,38751
input_layernorm,1327,0,1,89504
rope,1327,0,1,113312
post_layernorm,1327,0,1,91295
gate_proj,1327,0,1,736
up_proj,1327,0,1,864
act_fn,1327,0,1,66000
final_layernorm,1327,0,1,90894
lm_head,1327,0,1,736
embedding,1328,0,1,39408
input_layernorm,1328,0,1,89713
rope,1328,0,1,115022
post_layernorm,1328,0,1,91760
gate_proj,1328,0,1,736
up_proj,1328,0,1,879
act_fn,1328,0,1,66304
final_layernorm,1328,0,1,90511
lm_head,1328,0,1,736
embedding,1329,0,1,38896
input_layernorm,1329,0,1,89999
rope,1329,0,1,114912
post_layernorm,1329,0,1,91729
gate_proj,1329,0,1,736
up_proj,1329,0,1,736
act_fn,1329,0,1,65664
final_layernorm,1329,0,1,90657
lm_head,1329,0,1,736
embedding,1330,0,1,39376
input_layernorm,1330,0,1,90017
rope,1330,0,1,114656
post_layernorm,1330,0,1,91248
gate_proj,1330,0,1,736
up_proj,1330,0,1,736
act_fn,1330,0,1,65919
final_layernorm,1330,0,1,91122
lm_head,1330,0,1,736
embedding,1331,0,1,39360
input_layernorm,1331,0,1,90269
rope,1331,0,1,114704
post_layernorm,1331,0,1,91775
gate_proj,1331,0,1,736
up_proj,1331,0,1,848
act_fn,1331,0,1,66223
final_layernorm,1331,0,1,91919
lm_head,1331,0,1,736
embedding,1332,0,1,38832
input_layernorm,1332,0,1,89839
rope,1332,0,1,113983
post_layernorm,1332,0,1,90751
gate_proj,1332,0,1,736
up_proj,1332,0,1,768
act_fn,1332,0,1,65999
final_layernorm,1332,0,1,90462
lm_head,1332,0,1,736
embedding,1333,0,1,38816
input_layernorm,1333,0,1,90304
rope,1333,0,1,114335
post_layernorm,1333,0,1,91488
gate_proj,1333,0,1,736
up_proj,1333,0,1,736
act_fn,1333,0,1,65792
final_layernorm,1333,0,1,91313
lm_head,1333,0,1,736
embedding,1334,0,1,39215
input_layernorm,1334,0,1,90480
rope,1334,0,1,114784
post_layernorm,1334,0,1,91824
gate_proj,1334,0,1,736
up_proj,1334,0,1,736
act_fn,1334,0,1,66399
final_layernorm,1334,0,1,91456
lm_head,1334,0,1,736
embedding,1335,0,1,39296
input_layernorm,1335,0,1,90287
rope,1335,0,1,114464
post_layernorm,1335,0,1,92062
gate_proj,1335,0,1,736
up_proj,1335,0,1,864
act_fn,1335,0,1,66368
final_layernorm,1335,0,1,91793
lm_head,1335,0,1,736
embedding,1336,0,1,38879
input_layernorm,1336,0,1,89551
rope,1336,0,1,114447
post_layernorm,1336,0,1,90433
gate_proj,1336,0,1,736
up_proj,1336,0,1,1024
act_fn,1336,0,1,66127
final_layernorm,1336,0,1,90926
lm_head,1336,0,1,736
embedding,1337,0,1,39184
input_layernorm,1337,0,1,90624
rope,1337,0,1,114912
post_layernorm,1337,0,1,91888
gate_proj,1337,0,1,736
up_proj,1337,0,1,736
act_fn,1337,0,1,66592
final_layernorm,1337,0,1,91233
lm_head,1337,0,1,736
embedding,1338,0,1,39232
input_layernorm,1338,0,1,90449
rope,1338,0,1,115103
post_layernorm,1338,0,1,91472
gate_proj,1338,0,1,736
up_proj,1338,0,1,752
act_fn,1338,0,1,65888
final_layernorm,1338,0,1,91389
lm_head,1338,0,1,736
embedding,1339,0,1,39232
input_layernorm,1339,0,1,90448
rope,1339,0,1,115232
post_layernorm,1339,0,1,91664
gate_proj,1339,0,1,736
up_proj,1339,0,1,736
act_fn,1339,0,1,66495
final_layernorm,1339,0,1,91646
lm_head,1339,0,1,736
embedding,1340,0,1,38959
input_layernorm,1340,0,1,90320
rope,1340,0,1,115488
post_layernorm,1340,0,1,91533
gate_proj,1340,0,1,736
up_proj,1340,0,1,1056
act_fn,1340,0,1,66112
final_layernorm,1340,0,1,91569
lm_head,1340,0,1,736
embedding,1341,0,1,39039
input_layernorm,1341,0,1,90672
rope,1341,0,1,114816
post_layernorm,1341,0,1,91969
gate_proj,1341,0,1,736
up_proj,1341,0,1,736
act_fn,1341,0,1,66799
final_layernorm,1341,0,1,91663
lm_head,1341,0,1,735
embedding,1342,0,1,39248
input_layernorm,1342,0,1,89775
rope,1342,0,1,114270
post_layernorm,1342,0,1,91153
gate_proj,1342,0,1,736
up_proj,1342,0,1,1008
act_fn,1342,0,1,66272
final_layernorm,1342,0,1,91168
lm_head,1342,0,1,736
embedding,1343,0,1,39120
input_layernorm,1343,0,1,90832
rope,1343,0,1,115968
post_layernorm,1343,0,1,92306
gate_proj,1343,0,1,736
up_proj,1343,0,1,736
act_fn,1343,0,1,66720
final_layernorm,1343,0,1,92222
lm_head,1343,0,1,736
embedding,1344,0,1,39376
input_layernorm,1344,0,1,91152
rope,1344,0,1,116512
post_layernorm,1344,0,1,92015
gate_proj,1344,0,1,736
up_proj,1344,0,1,768
act_fn,1344,0,1,66320
final_layernorm,1344,0,1,91471
lm_head,1344,0,1,736
embedding,1345,0,1,38703
input_layernorm,1345,0,1,90990
rope,1345,0,1,115678
post_layernorm,1345,0,1,92623
gate_proj,1345,0,1,736
up_proj,1345,0,1,864
act_fn,1345,0,1,66048
final_layernorm,1345,0,1,92095
lm_head,1345,0,1,736
embedding,1346,0,1,38687
input_layernorm,1346,0,1,91648
rope,1346,0,1,115839
post_layernorm,1346,0,1,92176
gate_proj,1346,0,1,736
up_proj,1346,0,1,736
act_fn,1346,0,1,65872
final_layernorm,1346,0,1,92320
lm_head,1346,0,1,736
embedding,1347,0,1,39232
input_layernorm,1347,0,1,90976
rope,1347,0,1,115503
post_layernorm,1347,0,1,92528
gate_proj,1347,0,1,736
up_proj,1347,0,1,768
act_fn,1347,0,1,66351
final_layernorm,1347,0,1,91713
lm_head,1347,0,1,736
embedding,1348,0,1,39007
input_layernorm,1348,0,1,91008
rope,1348,0,1,116224
post_layernorm,1348,0,1,92367
gate_proj,1348,0,1,736
up_proj,1348,0,1,880
act_fn,1348,0,1,66576
final_layernorm,1348,0,1,92288
lm_head,1348,0,1,736
embedding,1349,0,1,39344
input_layernorm,1349,0,1,91489
rope,1349,0,1,116736
post_layernorm,1349,0,1,92656
gate_proj,1349,0,1,736
up_proj,1349,0,1,751
act_fn,1349,0,1,66703
final_layernorm,1349,0,1,92928
lm_head,1349,0,1,736
embedding,1350,0,1,38960
input_layernorm,1350,0,1,90480
rope,1350,0,1,115552
post_layernorm,1350,0,1,91870
gate_proj,1350,0,1,736
up_proj,1350,0,1,992
act_fn,1350,0,1,66223
final_layernorm,1350,0,1,92112
lm_head,1350,0,1,736
embedding,1351,0,1,39664
input_layernorm,1351,0,1,91375
rope,1351,0,1,115376
post_layernorm,1351,0,1,91647
gate_proj,1351,0,1,736
up_proj,1351,0,1,736
act_fn,1351,0,1,66496
final_layernorm,1351,0,1,92430
lm_head,1351,0,1,736
embedding,1352,0,1,39551
input_layernorm,1352,0,1,91215
rope,1352,0,1,117440
post_layernorm,1352,0,1,92573
gate_proj,1352,0,1,736
up_proj,1352,0,1,880
act_fn,1352,0,1,66720
final_layernorm,1352,0,1,92064
lm_head,1352,0,1,736
embedding,1353,0,1,39456
input_layernorm,1353,0,1,91439
rope,1353,0,1,115663
post_layernorm,1353,0,1,92080
gate_proj,1353,0,1,736
up_proj,1353,0,1,736
act_fn,1353,0,1,66784
final_layernorm,1353,0,1,92639
lm_head,1353,0,1,736
embedding,1354,0,1,39151
input_layernorm,1354,0,1,90575
rope,1354,0,1,114177
post_layernorm,1354,0,1,91488
gate_proj,1354,0,1,736
up_proj,1354,0,1,736
act_fn,1354,0,1,66719
final_layernorm,1354,0,1,91790
lm_head,1354,0,1,736
embedding,1355,0,1,39455
input_layernorm,1355,0,1,90928
rope,1355,0,1,116287
post_layernorm,1355,0,1,92464
gate_proj,1355,0,1,736
up_proj,1355,0,1,976
act_fn,1355,0,1,66975
final_layernorm,1355,0,1,92430
lm_head,1355,0,1,736
embedding,1356,0,1,39264
input_layernorm,1356,0,1,91231
rope,1356,0,1,116303
post_layernorm,1356,0,1,92816
gate_proj,1356,0,1,736
up_proj,1356,0,1,752
act_fn,1356,0,1,66847
final_layernorm,1356,0,1,92623
lm_head,1356,0,1,736
embedding,1357,0,1,40079
input_layernorm,1357,0,1,91696
rope,1357,0,1,117760
post_layernorm,1357,0,1,93280
gate_proj,1357,0,1,736
up_proj,1357,0,1,752
act_fn,1357,0,1,66975
final_layernorm,1357,0,1,93152
lm_head,1357,0,1,736
embedding,1358,0,1,39313
input_layernorm,1358,0,1,91840
rope,1358,0,1,116239
post_layernorm,1358,0,1,92413
gate_proj,1358,0,1,736
up_proj,1358,0,1,736
act_fn,1358,0,1,66704
final_layernorm,1358,0,1,92176
lm_head,1358,0,1,736
embedding,1359,0,1,40016
input_layernorm,1359,0,1,92415
rope,1359,0,1,116864
post_layernorm,1359,0,1,92672
gate_proj,1359,0,1,736
up_proj,1359,0,1,1008
act_fn,1359,0,1,66720
final_layernorm,1359,0,1,92782
lm_head,1359,0,1,736
embedding,1360,0,1,39487
input_layernorm,1360,0,1,91295
rope,1360,0,1,117199
post_layernorm,1360,0,1,92223
gate_proj,1360,0,1,736
up_proj,1360,0,1,736
act_fn,1360,0,1,67967
final_layernorm,1360,0,1,92927
lm_head,1360,0,1,736
embedding,1361,0,1,39712
input_layernorm,1361,0,1,91584
rope,1361,0,1,117056
post_layernorm,1361,0,1,92784
gate_proj,1361,0,1,736
up_proj,1361,0,1,736
act_fn,1361,0,1,67232
final_layernorm,1361,0,1,93024
lm_head,1361,0,1,736
embedding,1362,0,1,39967
input_layernorm,1362,0,1,91743
rope,1362,0,1,116624
post_layernorm,1362,0,1,92576
gate_proj,1362,0,1,736
up_proj,1362,0,1,879
act_fn,1362,0,1,67023
final_layernorm,1362,0,1,93311
lm_head,1362,0,1,736
embedding,1363,0,1,40256
input_layernorm,1363,0,1,92256
rope,1363,0,1,116880
post_layernorm,1363,0,1,93360
gate_proj,1363,0,1,736
up_proj,1363,0,1,880
act_fn,1363,0,1,67231
final_layernorm,1363,0,1,93391
lm_head,1363,0,1,736
embedding,1364,0,1,40816
input_layernorm,1364,0,1,93088
rope,1364,0,1,120208
post_layernorm,1364,0,1,93504
gate_proj,1364,0,1,736
up_proj,1364,0,1,848
act_fn,1364,0,1,67423
final_layernorm,1364,0,1,93873
lm_head,1364,0,1,736
embedding,1365,0,1,40272
input_layernorm,1365,0,1,91871
rope,1365,0,1,116911
post_layernorm,1365,0,1,92752
gate_proj,1365,0,1,736
up_proj,1365,0,1,864
act_fn,1365,0,1,67552
final_layernorm,1365,0,1,93568
lm_head,1365,0,1,736
embedding,1366,0,1,40016
input_layernorm,1366,0,1,92479
rope,1366,0,1,117120
post_layernorm,1366,0,1,93041
gate_proj,1366,0,1,736
up_proj,1366,0,1,880
act_fn,1366,0,1,67616
final_layernorm,1366,0,1,93232
lm_head,1366,0,1,736
embedding,1367,0,1,40896
input_layernorm,1367,0,1,92688
rope,1367,0,1,117425
post_layernorm,1367,0,1,93504
gate_proj,1367,0,1,736
up_proj,1367,0,1,736
act_fn,1367,0,1,66864
final_layernorm,1367,0,1,93216
lm_head,1367,0,1,735
embedding,1368,0,1,40048
input_layernorm,1368,0,1,91904
rope,1368,0,1,117488
post_layernorm,1368,0,1,92543
gate_proj,1368,0,1,736
up_proj,1368,0,1,736
act_fn,1368,0,1,67264
final_layernorm,1368,0,1,92959
lm_head,1368,0,1,736
embedding,1369,0,1,40144
input_layernorm,1369,0,1,92319
rope,1369,0,1,117520
post_layernorm,1369,0,1,93200
gate_proj,1369,0,1,736
up_proj,1369,0,1,736
