kv_cache_size,prefill_chunk_size,prediction
960,50784,96537
960,50816,96537
960,50848,96537
960,50880,96537
960,50912,96537
960,50944,96537
960,50976,96537
960,51008,96537
960,51040,96537
960,51072,96537
960,51104,96537
960,51136,96537
960,51168,96537
960,51200,96537
960,51232,96537
960,51264,96537
960,51296,96537
960,51328,96537
960,51360,96537
960,51392,96537
960,51424,96537
960,51456,96537
960,51488,96537
960,51520,96537
960,51552,96537
960,51584,96537
960,51616,96537
960,51648,96537
960,51680,96537
960,51712,96537
960,51744,96537
960,51776,96537
960,51808,96537
960,51840,96537
960,51872,96537
960,51904,96537
960,51936,96537
960,51968,96537
960,52000,96537
960,52032,96537
960,52064,96537
960,52096,96537
960,52128,96537
960,52160,96537
960,52192,96537
960,52224,96537
960,52256,96537
960,52288,96537
960,52320,96537
960,52352,96537
960,52384,96537
960,52416,96537
960,52448,96537
960,52480,96537
960,52512,96537
960,52544,96537
960,52576,96537
960,52608,96537
960,52640,96537
960,52672,96537
960,52704,96537
960,52736,96537
960,52768,96537
960,52800,96537
960,52832,96537
960,52864,96537
960,52896,96537
960,52928,96537
960,52960,96537
960,52992,96537
960,53024,96537
960,53056,96537
960,53088,96537
960,53120,96537
960,53152,96537
960,53184,96537
960,53216,96537
960,53248,96537
960,53280,96537
960,53312,96537
960,53344,96537
960,53376,96537
960,53408,96537
960,53440,96537
960,53472,96537
960,53504,96537
960,53536,96537
960,53568,96537
960,53600,96537
960,53632,96537
960,53664,96537
960,53696,96537
960,53728,96537
960,53760,96537
960,53792,96537
960,53824,96537
960,53856,96537
960,53888,96537
960,53920,96537
960,53952,96537
960,53984,96537
960,54016,96537
960,54048,96537
960,54080,96537
960,54112,96537
960,54144,96537
960,54176,96537
960,54208,96537
960,54240,96537
960,54272,96537
960,54304,96537
960,54336,96537
960,54368,96537
960,54400,96537
960,54432,96537
960,54464,96537
960,54496,96537
960,54528,96537
960,54560,96537
960,54592,96537
960,54624,96537
960,54656,96537
960,54688,96537
960,54720,96537
960,54752,96537
960,54784,96537
960,54816,96537
960,54848,96537
960,54880,96537
960,54912,96537
960,54944,96537
960,54976,96537
960,55008,96537
960,55040,96537
960,55072,96537
960,55104,96537
960,55136,96537
960,55168,96537
960,55200,96537
960,55232,96537
960,55264,96537
960,55296,96537
960,55328,96537
960,55360,96537
960,55392,96537
960,55424,96537
960,55456,96537
960,55488,96537
960,55520,96537
960,55552,96537
960,55584,96537
960,55616,96537
960,55648,96537
960,55680,96537
960,55712,96537
960,55744,96537
960,55776,96537
960,55808,96537
960,55840,96537
960,55872,96537
960,55904,96537
960,55936,96537
960,55968,96537
960,56000,96537
960,56032,96537
960,56064,96537
960,56096,96537
960,56128,96537
960,56160,96537
960,56192,96537
960,56224,96537
960,56256,96537
960,56288,96537
960,56320,96537
960,56352,96537
960,56384,96537
960,56416,96537
960,56448,96537
960,56480,96537
960,56512,96537
960,56544,96537
960,56576,96537
960,56608,96537
960,56640,96537
960,56672,96537
960,56704,96537
960,56736,96537
960,56768,96537
960,56800,96537
960,56832,96537
960,56864,96537
960,56896,96537
960,56928,96537
960,56960,96537
960,56992,96537
960,57024,96537
960,57056,96537
960,57088,96537
960,57120,96537
960,57152,96537
960,57184,96537
960,57216,96537
960,57248,96537
960,57280,96537
960,57312,96537
960,57344,96537
960,57376,96537
960,57408,96537
960,57440,96537
960,57472,96537
960,57504,96537
960,57536,96537
960,57568,96537
960,57600,96537
960,57632,96537
960,57664,96537
960,57696,96537
960,57728,96537
960,57760,96537
960,57792,96537
960,57824,96537
960,57856,96537
960,57888,96537
960,57920,96537
960,57952,96537
960,57984,96537
960,58016,96537
960,58048,96537
960,58080,96537
960,58112,96537
960,58144,96537
960,58176,96537
960,58208,96537
960,58240,96537
960,58272,96537
960,58304,96537
960,58336,96537
960,58368,96537
960,58400,96537
960,58432,96537
960,58464,96537
960,58496,96537
960,58528,96537
960,58560,96537
960,58592,96537
960,58624,96537
960,58656,96537
960,58688,96537
960,58720,96537
960,58752,96537
960,58784,96537
960,58816,96537
960,58848,96537
960,58880,96537
960,58912,96537
960,58944,96537
960,58976,96537
960,59008,96537
960,59040,96537
960,59072,96537
960,59104,96537
960,59136,96537
960,59168,96537
960,59200,96537
960,59232,96537
960,59264,96537
960,59296,96537
960,59328,96537
960,59360,96537
960,59392,96537
960,59424,96537
960,59456,96537
960,59488,96537
960,59520,96537
960,59552,96537
960,59584,96537
960,59616,96537
960,59648,96537
960,59680,96537
960,59712,96537
960,59744,96537
960,59776,96537
960,59808,96537
960,59840,96537
960,59872,96537
960,59904,96537
960,59936,96537
960,59968,96537
960,60000,96537
960,60032,96537
960,60064,96537
960,60096,96537
960,60128,96537
960,60160,96537
960,60192,96537
960,60224,96537
960,60256,96537
960,60288,96537
960,60320,96537
960,60352,96537
960,60384,96537
960,60416,96537
960,60448,96537
960,60480,96537
960,60512,96537
960,60544,96537
960,60576,96537
960,60608,96537
960,60640,96537
960,60672,96537
960,60704,96537
960,60736,96537
960,60768,96537
960,60800,96537
960,60832,96537
960,60864,96537
960,60896,96537
960,60928,96537
960,60960,96537
960,60992,96537
960,61024,96537
960,61056,96537
960,61088,96537
960,61120,96537
960,61152,96537
960,61184,96537
960,61216,96537
960,61248,96537
960,61280,96537
960,61312,96537
960,61344,96537
960,61376,96537
960,61408,96537
960,61440,96537
960,61472,96537
960,61504,96537
960,61536,96537
960,61568,96537
960,61600,96537
960,61632,96537
960,61664,96537
960,61696,96537
960,61728,96537
960,61760,96537
960,61792,96537
960,61824,96537
960,61856,96537
960,61888,96537
960,61920,96537
960,61952,96537
960,61984,96537
960,62016,96537
960,62048,96537
960,62080,96537
960,62112,96537
960,62144,96537
960,62176,96537
960,62208,96537
960,62240,96537
960,62272,96537
960,62304,96537
960,62336,96537
960,62368,96537
960,62400,96537
960,62432,96537
960,62464,96537
960,62496,96537
960,62528,96537
960,62560,96537
960,62592,96537
960,62624,96537
960,62656,96537
960,62688,96537
960,62720,96537
960,62752,96537
960,62784,96537
960,62816,96537
960,62848,96537
960,62880,96537
960,62912,96537
960,62944,96537
960,62976,96537
960,63008,96537
960,63040,96537
960,63072,96537
960,63104,96537
960,63136,96537
960,63168,96537
960,63200,96537
960,63232,96537
960,63264,96537
960,63296,96537
960,63328,96537
960,63360,96537
960,63392,96537
960,63424,96537
960,63456,96537
960,63488,96537
960,63520,96537
960,63552,96537
960,63584,96537
960,63616,96537
960,63648,96537
960,63680,96537
960,63712,96537
960,63744,96537
960,63776,96537
960,63808,96537
960,63840,96537
960,63872,96537
960,63904,96537
960,63936,96537
960,63968,96537
960,64000,96537
960,64032,96537
960,64064,96537
960,64096,96537
960,64128,96537
960,64160,96537
960,64192,96537
960,64224,96537
960,64256,96537
960,64288,96537
960,64320,96537
960,64352,96537
960,64384,96537
960,64416,96537
960,64448,96537
960,64480,96537
960,64512,96537
960,64544,96537
960,64576,96537
960,64608,96537
960,64640,96537
960,64672,96537
960,64704,96537
960,64736,96537
960,64768,96537
960,64800,96537
960,64832,96537
960,64864,96537
960,64896,96537
960,64928,96537
960,64960,96537
960,64992,96537
960,65024,96537
960,65056,96537
960,65088,96537
960,65120,96537
960,65152,96537
960,65184,96537
960,65216,96537
960,65248,96537
960,65280,96537
960,65312,96537
960,65344,96537
960,65376,96537
960,65408,96537
960,65440,96537
960,65472,96537
960,65504,96537
960,65536,96537
960,65568,96537
960,65600,96537
960,65632,96537
960,65664,96537
960,65696,96537
960,65728,96537
960,65760,96537
960,65792,96537
960,65824,96537
960,65856,96537
960,65888,96537
960,65920,96537
960,65952,96537
960,65984,96537
960,66016,96537
960,66048,96537
960,66080,96537
960,66112,96537
960,66144,96537
960,66176,96537
960,66208,96537
960,66240,96537
960,66272,96537
960,66304,96537
960,66336,96537
960,66368,96537
960,66400,96537
960,66432,96537
960,66464,96537
960,66496,96537
960,66528,96537
960,66560,96537
960,66592,96537
960,66624,96537
960,66656,96537
960,66688,96537
960,66720,96537
960,66752,96537
960,66784,96537
960,66816,96537
960,66848,96537
960,66880,96537
960,66912,96537
960,66944,96537
960,66976,96537
960,67008,96537
960,67040,96537
960,67072,96537
960,67104,96537
960,67136,96537
960,67168,96537
960,67200,96537
960,67232,96537
960,67264,96537
960,67296,96537
960,67328,96537
960,67360,96537
960,67392,96537
960,67424,96537
960,67456,96537
960,67488,96537
960,67520,96537
960,67552,96537
960,67584,96537
960,67616,96537
960,67648,96537
960,67680,96537
960,67712,96537
960,67744,96537
960,67776,96537
960,67808,96537
960,67840,96537
960,67872,96537
960,67904,96537
960,67936,96537
960,67968,96537
960,68000,96537
960,68032,96537
960,68064,96537
960,68096,96537
960,68128,96537
960,68160,96537
960,68192,96537
960,68224,96537
960,68256,96537
960,68288,96537
960,68320,96537
960,68352,96537
960,68384,96537
960,68416,96537
960,68448,96537
960,68480,96537
960,68512,96537
960,68544,96537
960,68576,96537
960,68608,96537
960,68640,96537
960,68672,96537
960,68704,96537
960,68736,96537
960,68768,96537
960,68800,96537
960,68832,96537
960,68864,96537
960,68896,96537
960,68928,96537
960,68960,96537
960,68992,96537
960,69024,96537
960,69056,96537
960,69088,96537
960,69120,96537
960,69152,96537
960,69184,96537
960,69216,96537
960,69248,96537
960,69280,96537
960,69312,96537
960,69344,96537
960,69376,96537
960,69408,96537
960,69440,96537
960,69472,96537
960,69504,96537
960,69536,96537
960,69568,96537
960,69600,96537
960,69632,96537
960,69664,96537
960,69696,96537
960,69728,96537
960,69760,96537
960,69792,96537
960,69824,96537
960,69856,96537
960,69888,96537
960,69920,96537
960,69952,96537
960,69984,96537
960,70016,96537
960,70048,96537
960,70080,96537
960,70112,96537
960,70144,96537
960,70176,96537
960,70208,96537
960,70240,96537
960,70272,96537
960,70304,96537
960,70336,96537
960,70368,96537
960,70400,96537
960,70432,96537
960,70464,96537
960,70496,96537
960,70528,96537
960,70560,96537
960,70592,96537
960,70624,96537
960,70656,96537
960,70688,96537
960,70720,96537
960,70752,96537
960,70784,96537
960,70816,96537
960,70848,96537
960,70880,96537
960,70912,96537
960,70944,96537
960,70976,96537
960,71008,96537
960,71040,96537
960,71072,96537
960,71104,96537
960,71136,96537
960,71168,96537
960,71200,96537
960,71232,96537
960,71264,96537
960,71296,96537
960,71328,96537
960,71360,96537
960,71392,96537
960,71424,96537
960,71456,96537
960,71488,96537
960,71520,96537
960,71552,96537
960,71584,96537
960,71616,96537
960,71648,96537
960,71680,96537
960,71712,96537
960,71744,96537
960,71776,96537
960,71808,96537
960,71840,96537
960,71872,96537
960,71904,96537
960,71936,96537
960,71968,96537
960,72000,96537
960,72032,96537
960,72064,96537
960,72096,96537
960,72128,96537
960,72160,96537
960,72192,96537
960,72224,96537
960,72256,96537
960,72288,96537
960,72320,96537
960,72352,96537
960,72384,96537
960,72416,96537
960,72448,96537
960,72480,96537
960,72512,96537
960,72544,96537
960,72576,96537
960,72608,96537
960,72640,96537
960,72672,96537
960,72704,96537
960,72736,96537
960,72768,96537
960,72800,96537
960,72832,96537
960,72864,96537
960,72896,96537
960,72928,96537
960,72960,96537
960,72992,96537
960,73024,96537
960,73056,96537
960,73088,96537
960,73120,96537
960,73152,96537
960,73184,96537
960,73216,96537
960,73248,96537
960,73280,96537
960,73312,96537
960,73344,96537
960,73376,96537
960,73408,96537
960,73440,96537
960,73472,96537
960,73504,96537
960,73536,96537
960,73568,96537
960,73600,96537
960,73632,96537
960,73664,96537
960,73696,96537
960,73728,96537
960,73760,96537
960,73792,96537
960,73824,96537
960,73856,96537
960,73888,96537
960,73920,96537
960,73952,96537
960,73984,96537
960,74016,96537
960,74048,96537
960,74080,96537
960,74112,96537
960,74144,96537
960,74176,96537
960,74208,96537
960,74240,96537
960,74272,96537
960,74304,96537
960,74336,96537
960,74368,96537
960,74400,96537
960,74432,96537
960,74464,96537
960,74496,96537
960,74528,96537
960,74560,96537
960,74592,96537
960,74624,96537
960,74656,96537
960,74688,96537
960,74720,96537
960,74752,96537
960,74784,96537
960,74816,96537
960,74848,96537
960,74880,96537
960,74912,96537
960,74944,96537
960,74976,96537
960,75008,96537
960,75040,96537
960,75072,96537
960,75104,96537
960,75136,96537
960,75168,96537
960,75200,96537
960,75232,96537
960,75264,96537
960,75296,96537
960,75328,96537
960,75360,96537
960,75392,96537
960,75424,96537
960,75456,96537
960,75488,96537
960,75520,96537
960,75552,96537
960,75584,96537
960,75616,96537
960,75648,96537
960,75680,96537
960,75712,96537
960,75744,96537
960,75776,96537
960,75808,96537
960,75840,96537
960,75872,96537
960,75904,96537
960,75936,96537
960,75968,96537
960,76000,96537
960,76032,96537
960,76064,96537
960,76096,96537
960,76128,96537
960,76160,96537
960,76192,96537
960,76224,96537
960,76256,96537
960,76288,96537
960,76320,96537
960,76352,96537
960,76384,96537
960,76416,96537
960,76448,96537
960,76480,96537
960,76512,96537
960,76544,96537
960,76576,96537
960,76608,96537
960,76640,96537
960,76672,96537
960,76704,96537
960,76736,96537
960,76768,96537
960,76800,96537
960,76832,96537
960,76864,96537
960,76896,96537
960,76928,96537
960,76960,96537
960,76992,96537
960,77024,96537
960,77056,96537
960,77088,96537
960,77120,96537
960,77152,96537
960,77184,96537
960,77216,96537
960,77248,96537
960,77280,96537
960,77312,96537
960,77344,96537
960,77376,96537
960,77408,96537
960,77440,96537
960,77472,96537
960,77504,96537
960,77536,96537
960,77568,96537
960,77600,96537
960,77632,96537
960,77664,96537
960,77696,96537
960,77728,96537
960,77760,96537
960,77792,96537
960,77824,96537
960,77856,96537
960,77888,96537
960,77920,96537
960,77952,96537
960,77984,96537
960,78016,96537
960,78048,96537
960,78080,96537
960,78112,96537
960,78144,96537
960,78176,96537
960,78208,96537
960,78240,96537
960,78272,96537
960,78304,96537
960,78336,96537
960,78368,96537
960,78400,96537
960,78432,96537
960,78464,96537
960,78496,96537
960,78528,96537
960,78560,96537
960,78592,96537
960,78624,96537
960,78656,96537
960,78688,96537
960,78720,96537
960,78752,96537
960,78784,96537
960,78816,96537
960,78848,96537
960,78880,96537
960,78912,96537
960,78944,96537
960,78976,96537
960,79008,96537
960,79040,96537
960,79072,96537
960,79104,96537
960,79136,96537
960,79168,96537
960,79200,96537
960,79232,96537
960,79264,96537
960,79296,96537
960,79328,96537
960,79360,96537
960,79392,96537
960,79424,96537
960,79456,96537
960,79488,96537
960,79520,96537
960,79552,96537
960,79584,96537
960,79616,96537
960,79648,96537
960,79680,96537
960,79712,96537
960,79744,96537
960,79776,96537
960,79808,96537
960,79840,96537
960,79872,96537
960,79904,96537
960,79936,96537
960,79968,96537
960,80000,96537
960,80032,96537
960,80064,96537
960,80096,96537
960,80128,96537
960,80160,96537
960,80192,96537
960,80224,96537
960,80256,96537
960,80288,96537
960,80320,96537
960,80352,96537
960,80384,96537
960,80416,96537
960,80448,96537
960,80480,96537
960,80512,96537
960,80544,96537
960,80576,96537
960,80608,96537
960,80640,96537
960,80672,96537
960,80704,96537
960,80736,96537
960,80768,96537
960,80800,96537
960,80832,96537
960,80864,96537
960,80896,96537
960,80928,96537
960,80960,96537
960,80992,96537
960,81024,96537
960,81056,96537
960,81088,96537
960,81120,96537
960,81152,96537
960,81184,96537
960,81216,96537
960,81248,96537
960,81280,96537
960,81312,96537
960,81344,96537
960,81376,96537
960,81408,96537
960,81440,96537
960,81472,96537
960,81504,96537
960,81536,96537
960,81568,96537
960,81600,96537
960,81632,96537
960,81664,96537
960,81696,96537
960,81728,96537
960,81760,96537
960,81792,96537
960,81824,96537
960,81856,96537
960,81888,96537
960,81920,96537
960,81952,96537
960,81984,96537
960,82016,96537
960,82048,96537
960,82080,96537
960,82112,96537
960,82144,96537
960,82176,96537
960,82208,96537
960,82240,96537
960,82272,96537
960,82304,96537
960,82336,96537
960,82368,96537
960,82400,96537
960,82432,96537
960,82464,96537
960,82496,96537
960,82528,96537
960,82560,96537
960,82592,96537
960,82624,96537
960,82656,96537
960,82688,96537
960,82720,96537
960,82752,96537
960,82784,96537
960,82816,96537
960,82848,96537
960,82880,96537
960,82912,96537
960,82944,96537
960,82976,96537
960,83008,96537
960,83040,96537
960,83072,96537
960,83104,96537
960,83136,96537
960,83168,96537
960,83200,96537
960,83232,96537
960,83264,96537
960,83296,96537
960,83328,96537
960,83360,96537
960,83392,96537
960,83424,96537
960,83456,96537
960,83488,96537
960,83520,96537
960,83552,96537
960,83584,96537
960,83616,96537
960,83648,96537
960,83680,96537
960,83712,96537
960,83744,96537
960,83776,96537
960,83808,96537
960,83840,96537
960,83872,96537
960,83904,96537
960,83936,96537
960,83968,96537
960,84000,96537
960,84032,96537
960,84064,96537
960,84096,96537
960,84128,96537
960,84160,96537
960,84192,96537
960,84224,96537
960,84256,96537
960,84288,96537
960,84320,96537
960,84352,96537
960,84384,96537
960,84416,96537
960,84448,96537
960,84480,96537
960,84512,96537
960,84544,96537
960,84576,96537
960,84608,96537
960,84640,96537
960,84672,96537
960,84704,96537
960,84736,96537
960,84768,96537
960,84800,96537
960,84832,96537
960,84864,96537
960,84896,96537
960,84928,96537
960,84960,96537
960,84992,96537
960,85024,96537
960,85056,96537
960,85088,96537
